file_idx,entity_text,type,positions
8675,Pedro Ahmed,NAME_STUDENT,"(2176, 2187)"
8699,Rosli,NAME_STUDENT,"(108, 113)"
8706,Lucy Guzman,NAME_STUDENT,"(15, 26)"
8706,Lucy Guzman,NAME_STUDENT,"(3328, 3339)"
8706,Lucy Guzman,NAME_STUDENT,"(7109, 7120)"
8707,Moses,NAME_STUDENT,"(474, 479)"
8711,Blanca Becerra,NAME_STUDENT,"(17, 31)"
8713,Benson Fung,NAME_STUDENT,"(20, 31)"
8716,Camilo Luna,NAME_STUDENT,"(33, 44)"
8718,Naser,NAME_STUDENT,"(121, 126)"
8718,Naser,NAME_STUDENT,"(128, 133)"
8718,Naser,NAME_STUDENT,"(232, 237)"
8718,Naser,NAME_STUDENT,"(451, 456)"
8718,Naser,NAME_STUDENT,"(602, 607)"
8718,Teresa,NAME_STUDENT,"(760, 766)"
8718,Naser,NAME_STUDENT,"(826, 831)"
8718,Teresa,NAME_STUDENT,"(922, 928)"
8718,Teresa,NAME_STUDENT,"(1755, 1761)"
8718,Naser,NAME_STUDENT,"(1828, 1833)"
8718,Naser,NAME_STUDENT,"(1855, 1860)"
8733,Mohamad Afiq,NAME_STUDENT,"(0, 12)"
8745,https://marquez.net/wp-contentabout.html,URL_PERSONAL,"(3687, 3727)"
8745,http://garcia.com/blog/searchauthor.html,URL_PERSONAL,"(3798, 3838)"
8745,https://www.murphy.com/category/categoriespost.jsp,URL_PERSONAL,"(3877, 3927)"
8758,Anthony Adamu,NAME_STUDENT,"(1757, 1770)"
8758,Pepe,NAME_STUDENT,"(1775, 1779)"
8758,Pepe,NAME_STUDENT,"(2126, 2130)"
8758,Pepe,NAME_STUDENT,"(2303, 2307)"
8758,Pepe,NAME_STUDENT,"(2409, 2413)"
8760,Dmitriy Aliev,NAME_STUDENT,"(0, 13)"
8768,Asia Ibrahim,NAME_STUDENT,"(31, 43)"
8771,Manuel Alfaro,NAME_STUDENT,"(81, 94)"
8771,Manuel Alfaro,NAME_STUDENT,"(2559, 2572)"
8776,Bunga Abbas,NAME_STUDENT,"(4354, 4365)"
8798,Roberta,NAME_STUDENT,"(2527, 2534)"
8804,Dominic Walton,NAME_STUDENT,"(44, 58)"
8805,Sipho Mofokeng,NAME_STUDENT,"(0, 14)"
8807,Amber Ramirez,NAME_STUDENT,"(0, 13)"
8811,Maria Williams,NAME_STUDENT,"(42, 56)"
8834,Darryl Murphy,NAME_STUDENT,"(3246, 3259)"
8842,Guido Ahmad,NAME_STUDENT,"(0, 11)"
8859,Jennifer Malak,NAME_STUDENT,"(366, 380)"
8863,Wellington Silva,NAME_STUDENT,"(43, 59)"
8877,Jennifer Lopez,NAME_STUDENT,"(0, 14)"
8877,Cris Ramirez,NAME_STUDENT,"(72, 84)"
8880,Salma,NAME_STUDENT,"(108, 113)"
8893,Emine Panagiotopoulos,NAME_STUDENT,"(22, 43)"
8894,Mari Ahmed,NAME_STUDENT,"(57, 67)"
8894,Monica Garcia,NAME_STUDENT,"(113, 126)"
8925,Arnaldo Campos,NAME_STUDENT,"(36, 50)"
8933,Emmanuel Moldovan,NAME_STUDENT,"(42, 59)"
8936,Kumar Vicky,NAME_STUDENT,"(1887, 1898)"
8950,Naga Raju,NAME_STUDENT,"(31, 40)"
8957,Sarah Walter,NAME_STUDENT,"(43, 55)"
8957,Sarah Walter,NAME_STUDENT,"(2696, 2708)"
8962,Alessio Putino,NAME_STUDENT,"(59, 73)"
8982,Sanne Aarts,NAME_STUDENT,"(21, 32)"
8983,Amr Abdelalem,NAME_STUDENT,"(8, 21)"
9009,Melvin Alfaro,NAME_STUDENT,"(22, 35)"
9017,Laura Ele,NAME_STUDENT,"(44, 53)"
9017,Laura Ele,NAME_STUDENT,"(3076, 3085)"
9018,Felice,NAME_STUDENT,"(1039, 1045)"
9024,Felipe Ramos,NAME_STUDENT,"(35, 47)"
9039,Katharina Hias,NAME_STUDENT,"(12, 26)"
9043,Manuela,NAME_STUDENT,"(1044, 1051)"
9043,Manuela,NAME_STUDENT,"(1476, 1483)"
9104,Fatih Akin,NAME_STUDENT,"(310, 320)"
9107,Julian Ortiz,NAME_STUDENT,"(0, 12)"
9107,Julian Ortiz,NAME_STUDENT,"(3336, 3348)"
9109,Khan Krishnan,NAME_STUDENT,"(17, 30)"
9124,Alvin Zainal,NAME_STUDENT,"(0, 12)"
9127,Laxman Patil,NAME_STUDENT,"(2856, 2868)"
9136,Noel Velez,NAME_STUDENT,"(15, 25)"
9144,Jhonatan Ferreira,NAME_STUDENT,"(77, 94)"
9156,Ahmad Hussein,NAME_STUDENT,"(82, 95)"
9188,Alessandra Farrag,NAME_STUDENT,"(54, 71)"
9188,Alessandra Farrag,NAME_STUDENT,"(3552, 3569)"
9188,Alessandra Farrag,NAME_STUDENT,"(7313, 7330)"
9188,Alessandra Farrag,NAME_STUDENT,"(11404, 11421)"
9193,Ronny Taylor,NAME_STUDENT,"(0, 12)"
9193,Ronny Taylor,NAME_STUDENT,"(2647, 2659)"
9215,Christina Bennett,NAME_STUDENT,"(30, 47)"
9218,Zainal Ali,NAME_STUDENT,"(0, 10)"
9241,Ilaria,NAME_STUDENT,"(4228, 4234)"
9243,Bankole Ismail,NAME_STUDENT,"(79, 93)"
9260,Luis Leon,NAME_STUDENT,"(14, 23)"
9264,Krutika Khan,NAME_STUDENT,"(49, 61)"
9268,Perla Luna,NAME_STUDENT,"(0, 10)"
9277,Abdulghaffar Abdulghaffar,NAME_STUDENT,"(0, 25)"
9281,Cherie Gray,NAME_STUDENT,"(3920, 3931)"
9282,Belinda Rocha,NAME_STUDENT,"(27, 40)"
9288,Damian Tanko,NAME_STUDENT,"(109, 121)"
9289,Gabriele Khan,NAME_STUDENT,"(0, 13)"
9289,Gabriele Khan,NAME_STUDENT,"(3155, 3168)"
9297,Mireya Montes,NAME_STUDENT,"(2960, 2973)"
9330,Laura Yeoh,NAME_STUDENT,"(1752, 1762)"
9336,Antonio Hanson,NAME_STUDENT,"(26, 40)"
9336,Antonio Hanson,NAME_STUDENT,"(2331, 2345)"
9336,Antonio Hanson,NAME_STUDENT,"(4081, 4095)"
9337,Mustafa Malik,NAME_STUDENT,"(9, 22)"
9348,Greg Parker,NAME_STUDENT,"(0, 11)"
9365,Vincenzo Mondal,NAME_STUDENT,"(1904, 1919)"
9365,Vincenzo,NAME_STUDENT,"(2170, 2178)"
9365,Vincenzo,NAME_STUDENT,"(2281, 2289)"
9365,Vincenzo,NAME_STUDENT,"(2562, 2570)"
9394,Rupesh Kumar Ahmad,NAME_STUDENT,"(26, 44)"
9394,Rupesh Kumar Ahmad,NAME_STUDENT,"(4022, 4040)"
9409,Jaime Pineda,NAME_STUDENT,"(67, 79)"
9421,Libby Bingham,NAME_STUDENT,"(388, 401)"
9432,Mohd Kaleem,NAME_STUDENT,"(50, 61)"
9432,91354565946,PHONE_NUM,"(1255, 1266)"
9432,12483968722,PHONE_NUM,"(1449, 1460)"
9432,36920058027,PHONE_NUM,"(1674, 1685)"
9460,Anjali Rajput,NAME_STUDENT,"(40, 53)"
9460,David Rubin,NAME_STUDENT,"(124, 135)"
9466,Maggie Wang,NAME_STUDENT,"(90, 101)"
9466,Maggie Wang,NAME_STUDENT,"(3752, 3763)"
9472,Josue Estrada,NAME_STUDENT,"(2900, 2913)"
9473,Amparo Pimienta,NAME_STUDENT,"(0, 15)"
9473,Amparo Pimienta,NAME_STUDENT,"(2474, 2489)"
9486,Nena Ferreira,NAME_STUDENT,"(0, 13)"
9499,Sachin Khan,NAME_STUDENT,"(39, 50)"
9511,Luisa Aguilar,NAME_STUDENT,"(43, 56)"
9527,Monica Torres,NAME_STUDENT,"(57, 70)"
9534,Ivone Tavares,NAME_STUDENT,"(60, 73)"
9534,https://www.fitzgerald.biz/categories/explorehomepage.php,URL_PERSONAL,"(4334, 4391)"
9538,Khaled Ota,NAME_STUDENT,"(4752, 4762)"
9543,Thulani,NAME_STUDENT,"(52, 59)"
9543,Abdullahi Mahmud,NAME_STUDENT,"(79, 95)"
9546,Andru Orozco,NAME_STUDENT,"(0, 12)"
9556,https://www.instagram.com/morsejoel,URL_PERSONAL,"(2506, 2541)"
9585,Ajayi Azubuike,NAME_STUDENT,"(0, 14)"
9610,Mayara Costa,NAME_STUDENT,"(2734, 2746)"
9629,Maria Amin,NAME_STUDENT,"(9, 19)"
9629,Maria Amin,NAME_STUDENT,"(63, 73)"
9636,Stephanie Gonzalez,NAME_STUDENT,"(0, 18)"
9636,Stephanie Gonzalez,NAME_STUDENT,"(3278, 3296)"
9646,Miguel Santos,NAME_STUDENT,"(15, 28)"
9657,Daniel Q Schneider,NAME_STUDENT,"(1218, 1236)"
9657,Daniel,NAME_STUDENT,"(2235, 2241)"
9657,Daniel,NAME_STUDENT,"(2366, 2372)"
9657,Daniel,NAME_STUDENT,"(2488, 2494)"
9657,Daniel,NAME_STUDENT,"(2856, 2862)"
9657,Daniel,NAME_STUDENT,"(3045, 3051)"
9657,Daniel,NAME_STUDENT,"(3814, 3820)"
9657,Daniel,NAME_STUDENT,"(3992, 3998)"
9657,Daniel,NAME_STUDENT,"(4107, 4113)"
9665,Bastian Rubio,NAME_STUDENT,"(9, 22)"
9665,https://www.bell-kelly.net/tag/tags/categoriesprivacy.htm,URL_PERSONAL,"(2409, 2466)"
9669,Duda Martinovic,NAME_STUDENT,"(34, 49)"
9669,Duda Martinovic,NAME_STUDENT,"(2840, 2855)"
9669,Duda Martinovic,NAME_STUDENT,"(4480, 4495)"
9674,Princess,NAME_STUDENT,"(3797, 3805)"
9674,Princess,NAME_STUDENT,"(3811, 3819)"
9674,Princess,NAME_STUDENT,"(3829, 3837)"
9685,Antonia Coelho,NAME_STUDENT,"(53, 67)"
9705,Erika Morin,NAME_STUDENT,"(0, 11)"
9724,Ivan Tomac,NAME_STUDENT,"(45, 55)"
9730,Asmaa Ibrahim,NAME_STUDENT,"(4825, 4838)"
9734,Jose Teixeira,NAME_STUDENT,"(0, 13)"
9755,Andrea Forero,NAME_STUDENT,"(6077, 6090)"
9756,Nour Ibrahem,NAME_STUDENT,"(13, 25)"
9775,Jana Zeller,NAME_STUDENT,"(1165, 1176)"
9786,Jibon Low,NAME_STUDENT,"(0, 9)"
9801,Kamlesh Mostafa,NAME_STUDENT,"(3216, 3231)"
9801,https://www.brooks.net/exploreprivacy.html,URL_PERSONAL,"(5051, 5093)"
9806,Francesca,NAME_STUDENT,"(18, 27)"
9818,Sara Robinson,NAME_STUDENT,"(43, 56)"
9835,Florence James,NAME_STUDENT,"(0, 14)"
9850,Paul Brandt,NAME_STUDENT,"(52, 63)"
9854,Waseem Mabunda,NAME_STUDENT,"(0, 14)"
9854,410.526.1667,PHONE_NUM,"(85, 97)"
9854,vpi@mn.nl,EMAIL,"(99, 108)"
9855,Laxmi Sachin Yadav,NAME_STUDENT,"(33, 51)"
9871,Miguel Fernandes,NAME_STUDENT,"(53, 69)"
9876,Brenda Alvarez,NAME_STUDENT,"(28, 42)"
9885,Akash Singh,NAME_STUDENT,"(37, 48)"
9892,https://www.smith-flores.com/mainlogin.htm,URL_PERSONAL,"(4928, 4970)"
9892,http://www.jackson.com/categories/search/tagsmain.html,URL_PERSONAL,"(4972, 5026)"
9892,http://fisher.com/category/wp-contentregister.htm,URL_PERSONAL,"(5028, 5077)"
9919,Jason Lee,NAME_STUDENT,"(27, 36)"
9920,Muhammad,NAME_STUDENT,"(3593, 3601)"
9935,Juan Carlos Santiago,NAME_STUDENT,"(0, 20)"
9938,Francisco Dolera,NAME_STUDENT,"(79, 95)"
9947,Antonio Ledezma,NAME_STUDENT,"(100, 115)"
9948,Alex Santos,NAME_STUDENT,"(34, 45)"
9957,Rosnani Kiah,NAME_STUDENT,"(6, 18)"
9959,http://youtube/vgCYQ-lZtwc,URL_PERSONAL,"(1579, 1605)"
9960,Javier Morales,NAME_STUDENT,"(76, 90)"
9960,john14@hotmail.com,EMAIL,"(92, 110)"
9964,Simona Blasi,NAME_STUDENT,"(0, 12)"
9970,Maria Perez,NAME_STUDENT,"(0, 11)"
9982,http://www.jones.info/category/posts/categoryprivacy.html,URL_PERSONAL,"(3033, 3090)"
9984,Abdiel Rios,NAME_STUDENT,"(59, 70)"
9996,Abiodun Bertolini,NAME_STUDENT,"(4145, 4162)"
10013,Salamat Matrutav,NAME_STUDENT,"(0, 16)"
10026,Gero Simon,NAME_STUDENT,"(1611, 1621)"
10026,David Palacios,NAME_STUDENT,"(6395, 6409)"
10029,Marwa Ali,NAME_STUDENT,"(3631, 3640)"
10043,Ben Alves,NAME_STUDENT,"(63, 72)"
10044,Jessica Riyad,NAME_STUDENT,"(0, 13)"
10051,Ahmed Khan,NAME_STUDENT,"(6, 16)"
10051,janetmontoya@yahoo.com,EMAIL,"(25, 47)"
10057,Leidy Kabiri,NAME_STUDENT,"(47, 59)"
10060,Jorge Hasan,NAME_STUDENT,"(144, 155)"
10069,Isabella Santos,NAME_STUDENT,"(12, 27)"
10084,Alvaro Ramirez,NAME_STUDENT,"(180, 194)"
10084,Alvaro Ramirez,NAME_STUDENT,"(2400, 2414)"
10093,Olivier Saidi,NAME_STUDENT,"(30, 43)"
10100,Mihai Jansen,NAME_STUDENT,"(38, 50)"
10125,Emmanuel,NAME_STUDENT,"(6304, 6312)"
10151,Ali,NAME_STUDENT,"(170, 173)"
10151,Ali,NAME_STUDENT,"(294, 297)"
10151,Ali,NAME_STUDENT,"(1043, 1046)"
10151,Ali,NAME_STUDENT,"(1170, 1173)"
10151,Ali,NAME_STUDENT,"(2886, 2889)"
10151,Ali,NAME_STUDENT,"(4373, 4376)"
10151,Ali,NAME_STUDENT,"(4952, 4955)"
10151,Ali,NAME_STUDENT,"(5540, 5543)"
10151,Ali,NAME_STUDENT,"(7284, 7287)"
10156,http://ramirez.org/blog/app/categoriescategory.php,URL_PERSONAL,"(4851, 4901)"
10160,Abdul Thomas,NAME_STUDENT,"(92, 104)"
10164,Rui Mendes,NAME_STUDENT,"(27, 37)"
10166,Pablo Cervantes,NAME_STUDENT,"(6708, 6723)"
10196,Satish Kumar Zeeshan,NAME_STUDENT,"(45, 65)"
10201,Antonio Ortega,NAME_STUDENT,"(35, 49)"
10214,Fernando Roversi,NAME_STUDENT,"(2813, 2829)"
10220,Pablo Garcia,NAME_STUDENT,"(7657, 7669)"
10223,Fernando Sanchez,NAME_STUDENT,"(30, 46)"
10225,Elena Chernov,NAME_STUDENT,"(84, 97)"
10239,Luis,NAME_STUDENT,"(16, 20)"
10246,Alessia Gentile,NAME_STUDENT,"(40, 55)"
10252,Marcos Williams,NAME_STUDENT,"(31, 46)"
10253,Deborah Cruz,NAME_STUDENT,"(49, 61)"
10253,Deborah Cruz,NAME_STUDENT,"(2860, 2872)"
10253,Deborah Cruz,NAME_STUDENT,"(6287, 6299)"
10256,Caroline Firdaus,NAME_STUDENT,"(6229, 6245)"
10269,Sergio Echavarria Zuñiga,NAME_STUDENT,"(0, 24)"
10277,Claudia Perez,NAME_STUDENT,"(54, 67)"
10280,Martha Burton,NAME_STUDENT,"(0, 13)"
10280,Martha Burton,NAME_STUDENT,"(6651, 6664)"
10288,Shashanka,NAME_STUDENT,"(78, 87)"
10324,Khairah,NAME_STUDENT,"(2073, 2080)"
10324,Safiyah,NAME_STUDENT,"(2087, 2094)"
10324,Hannah,NAME_STUDENT,"(2104, 2110)"
10341,Christina Peterson,NAME_STUDENT,"(57, 75)"
10382,James Khan,NAME_STUDENT,"(0, 10)"
10382,James Khan,NAME_STUDENT,"(3039, 3049)"
10398,Cristina Martins,NAME_STUDENT,"(0, 16)"
10405,Omar Gonzales,NAME_STUDENT,"(36, 49)"
10421,Felix Shehu,NAME_STUDENT,"(4077, 4088)"
10421,Zaharaddeen Shehu,NAME_STUDENT,"(6977, 6994)"
10421,Zaharaddeen Shehu,NAME_STUDENT,"(8498, 8515)"
10429,Abdulrazzaq Aqeel,NAME_STUDENT,"(64, 81)"
10431,Anas Naser,NAME_STUDENT,"(0, 10)"
10447,Jackie Lopez,NAME_STUDENT,"(0, 12)"
10447,Jackie Lopez,NAME_STUDENT,"(1944, 1956)"
10447,Jackie Lopez,NAME_STUDENT,"(5869, 5881)"
10456,Scott Green,NAME_STUDENT,"(0, 11)"
10456,Scott Green,NAME_STUDENT,"(3218, 3229)"
10479,Aung Ko,NAME_STUDENT,"(60, 67)"
10494,Ahmed Elnemr,NAME_STUDENT,"(0, 12)"
10502,Philippe,NAME_STUDENT,"(41, 49)"
10522,Jayanti Russo,NAME_STUDENT,"(14, 27)"
10537,Ravi,NAME_STUDENT,"(64, 68)"
10541,Joshua Marie,NAME_STUDENT,"(0, 12)"
10556,P,NAME_STUDENT,"(1924, 1925)"
10556,M,NAME_STUDENT,"(1930, 1931)"
10556,P,NAME_STUDENT,"(2235, 2236)"
10561,Fabian Silvera,NAME_STUDENT,"(49, 63)"
10561,Fabian Silvera,NAME_STUDENT,"(4171, 4185)"
10594,Adela Arteaga,NAME_STUDENT,"(59, 72)"
10595,Stephen White,NAME_STUDENT,"(0, 13)"
10595,Stephen White,NAME_STUDENT,"(3568, 3581)"
10606,Omar Martinez,NAME_STUDENT,"(15, 28)"
10607,https://www.walker.com/categorieshomepage.html,URL_PERSONAL,"(1104, 1150)"
10608,Menna Aya,NAME_STUDENT,"(0, 9)"
10609,Linda Mthethwa,NAME_STUDENT,"(30, 44)"
10609,http://www.chapman-robinson.com/explorelogin.htm,URL_PERSONAL,"(2522, 2570)"
10620,Saravanan Saravanan,NAME_STUDENT,"(0, 19)"
10635,Michael Schmidt,NAME_STUDENT,"(2088, 2103)"
10643,Alberto Esquivel,NAME_STUDENT,"(4459, 4475)"
10647,https://www.osborn.com/bloghomepage.htm,URL_PERSONAL,"(1233, 1272)"
10649,Yu Wang,NAME_STUDENT,"(0, 7)"
10657,Suraa Bolognese,NAME_STUDENT,"(82, 97)"
10672,Dip Ari,NAME_STUDENT,"(0, 7)"
10672,Dip Ari,NAME_STUDENT,"(3062, 3069)"
10674,http://service-integra.com,URL_PERSONAL,"(2452, 2478)"
10682,Ahmed Mohammed,NAME_STUDENT,"(0, 14)"
10682,Ahmed Mohammed,NAME_STUDENT,"(1502, 1516)"
10682,Ahmed Mohammed,NAME_STUDENT,"(2724, 2738)"
10685,Andres,NAME_STUDENT,"(612, 618)"
10685,Andres,NAME_STUDENT,"(777, 783)"
10685,Andres,NAME_STUDENT,"(864, 870)"
10685,Andres,NAME_STUDENT,"(1303, 1309)"
10685,Andres,NAME_STUDENT,"(1821, 1827)"
10685,Andres,NAME_STUDENT,"(2166, 2172)"
10685,Andres,NAME_STUDENT,"(2380, 2386)"
10685,Andres,NAME_STUDENT,"(2441, 2447)"
10685,Andres,NAME_STUDENT,"(2536, 2542)"
10685,Andres,NAME_STUDENT,"(2987, 2993)"
10690,Yew Yew,NAME_STUDENT,"(31, 38)"
10692,Yesica Hanna,NAME_STUDENT,"(0, 12)"
10692,Yesica Hanna,NAME_STUDENT,"(3352, 3364)"
10719,Cindy Poole,NAME_STUDENT,"(44, 55)"
10719,Cindy Poole,NAME_STUDENT,"(3082, 3093)"
10720,Hady Wong,NAME_STUDENT,"(4, 13)"
10768,Jorge Rueda,NAME_STUDENT,"(10, 21)"
10768,Jorge Rueda,NAME_STUDENT,"(2144, 2155)"
10782,Jennifer B.,NAME_STUDENT,"(4244, 4255)"
10829,Dawn,NAME_STUDENT,"(1732, 1736)"
10859,Gilbert Green,NAME_STUDENT,"(56, 69)"
10878,Pierre Bean,NAME_STUDENT,"(38, 49)"
10888,Martin Ahmed,NAME_STUDENT,"(49, 61)"
10913,Ahmed Islam,NAME_STUDENT,"(4138, 4149)"
10934,Usman Sunday,NAME_STUDENT,"(0, 12)"
10936,Alina Kamalova,NAME_STUDENT,"(0, 14)"
10940,Salvador Cabrera,NAME_STUDENT,"(3688, 3704)"
10943,Isma Marty,NAME_STUDENT,"(35, 45)"
10945,pauljohnson@hotmail.com,EMAIL,"(10, 33)"
10945,https://www.price.info/categories/search/tagprivacy.htm,URL_PERSONAL,"(35, 90)"
10945,pauljohnson@hotmail.com,EMAIL,"(2653, 2676)"
10945,https://www.price.info/categories/search/tagprivacy.htm,URL_PERSONAL,"(2678, 2733)"
10950,Matt Riley,NAME_STUDENT,"(1074, 1084)"
10963,Pedro Paulo Brito,NAME_STUDENT,"(26, 43)"
10985,Jack Valentine,NAME_STUDENT,"(0, 14)"
10988,https://harmon.com/main/explore/explorecategory.htm,URL_PERSONAL,"(2729, 2780)"
10988,https://beagilemyfriend.com/ideas-para-retrospectivas-el-barco/,URL_PERSONAL,"(3319, 3382)"
11016,Tatsuya Kobayashi,NAME_STUDENT,"(35, 52)"
11018,Rosi Tom,NAME_STUDENT,"(2873, 2881)"
11064,Vikas Ansari,NAME_STUDENT,"(0, 12)"
11073,Steffen,NAME_STUDENT,"(8182, 8189)"
11073,Kim,NAME_STUDENT,"(8280, 8283)"
11073,Kim,NAME_STUDENT,"(8352, 8355)"
11073,Kim,NAME_STUDENT,"(8431, 8434)"
11092,Bilal Khan,NAME_STUDENT,"(44, 54)"
11102,Fabio Mendez,NAME_STUDENT,"(30, 42)"
11108,Socorro Carlos,NAME_STUDENT,"(0, 14)"
11108,Socorro Carlos,NAME_STUDENT,"(3252, 3266)"
11108,Socorro Carlos,NAME_STUDENT,"(6423, 6437)"
11110,Sonu Kumar,NAME_STUDENT,"(52, 62)"
11122,Gill,NAME_STUDENT,"(24, 28)"
11127,Maria Faezah,NAME_STUDENT,"(5677, 5689)"
11128,Pasquale Bergamo,NAME_STUDENT,"(0, 16)"
11128,Pasquale Bergamo,NAME_STUDENT,"(2751, 2767)"
11148,https://buck-flores.com/list/postshomepage.jsp,URL_PERSONAL,"(248, 294)"
11163,Israel Aguilar,NAME_STUDENT,"(63, 77)"
11165,Fofa Bravo,NAME_STUDENT,"(49, 59)"
11182,Lavinia Mossad,NAME_STUDENT,"(37, 51)"
11192,Alessio Valentini,NAME_STUDENT,"(43, 60)"
11197,Mikhail,NAME_STUDENT,"(2771, 2778)"
11211,Lucia Botero,NAME_STUDENT,"(50, 62)"
11211,Lucia Botero,NAME_STUDENT,"(2955, 2967)"
11211,Lucia Botero,NAME_STUDENT,"(3706, 3718)"
11228,Nataly Mancilla,NAME_STUDENT,"(17, 32)"
11240,https://d3c33hcgiwev3.cloudfront.net/yhzsTGFxEeWsVBKLSpTUPw.processed/full/360p/index.mp4?Expires=1596153600&Sign ature=UzY0doKF3Rfigxhrtmks7dpRBTNOAoruzLI3GEM4pjd0uz7Fz8~G- LFbx1CwR8Sxl9WMyiRlZvrvSP~9z8Zucq8k4DDlerDXpfgADT7ml2UQ-QvdkDvkzlKx6bwLX3yAdhS4~qW~QIYRCs7VmYsoB- QKgmKWYqu0zI0No-HY60o_&Key-Pair-Id=APKAJLTNE6QMUY6HBC5A,URL_PERSONAL,"(1225, 1552)"
11243,Asia Lemus,NAME_STUDENT,"(48, 58)"
11255,Leonardo Osorio,NAME_STUDENT,"(5504, 5519)"
11262,Anna,NAME_STUDENT,"(68, 72)"
11262,Anna,NAME_STUDENT,"(141, 145)"
11289,Hannah Allam,NAME_STUDENT,"(719, 731)"
11301,jarviscindy@hotmail.com,EMAIL,"(0, 23)"
11301,jarviscindy@hotmail.com,EMAIL,"(2252, 2275)"
11308,Flor,NAME_STUDENT,"(55, 59)"
11312,Juan Cruz,NAME_STUDENT,"(56, 65)"
11312,Juan Cruz,NAME_STUDENT,"(1572, 1581)"
11318,https://payne.net/categorypost.asp,URL_PERSONAL,"(3646, 3680)"
11320,Asif,NAME_STUDENT,"(91, 95)"
11320,https://www.linkedin.com/in/bhughes,URL_PERSONAL,"(815, 850)"
11320,https://www.linkedin.com/in/bhughes,URL_PERSONAL,"(4414, 4449)"
11346,John Wang,NAME_STUDENT,"(0, 9)"
11346,John Wang,NAME_STUDENT,"(2494, 2503)"
11346,John Wang,NAME_STUDENT,"(4394, 4403)"
11351,Kevin Taylor,NAME_STUDENT,"(0, 12)"
11351,Kevin Taylor,NAME_STUDENT,"(3269, 3281)"
11362,Manoj Mohanan,NAME_STUDENT,"(98, 111)"
11379,Adrian Garcia,NAME_STUDENT,"(0, 13)"
11385,Jennifer,NAME_STUDENT,"(3105, 3113)"
11398,Henry Collins,NAME_STUDENT,"(66, 79)"
11399,Om Islam,NAME_STUDENT,"(32, 40)"
11409,Matteo Cuda,NAME_STUDENT,"(53, 64)"
11417,Gerrit De Boer,NAME_STUDENT,"(75, 89)"
11417,Gerrit De Boer,NAME_STUDENT,"(8141, 8155)"
11421,Borz Melnik,NAME_STUDENT,"(61, 72)"
11428,https://www.rice-trevino.org/tag/blogindex.asp,URL_PERSONAL,"(3043, 3089)"
11428,http://camacho.biz/blog/main/appfaq.jsp,URL_PERSONAL,"(3093, 3132)"
11435,Shaban Romero,NAME_STUDENT,"(53, 66)"
11435,http://www.franco.info/categories/category/explorepost.php,URL_PERSONAL,"(5376, 5434)"
11442,Erika Bypass,NAME_STUDENT,"(718, 730)"
11443,Paola Zagaria,NAME_STUDENT,"(43, 56)"
11459,Alfonso Rodrigues,NAME_STUDENT,"(0, 17)"
11474,Elizabeth Jose,NAME_STUDENT,"(0, 14)"
11477,Bruno Neves,NAME_STUDENT,"(2429, 2440)"
11498,http://www.imrankhanfoundation.org/about-ikf/the-board/,URL_PERSONAL,"(4542, 4597)"
11500,Ahmed Yaseen,NAME_STUDENT,"(3780, 3792)"
11507,Cesar Obando,NAME_STUDENT,"(0, 12)"
11514,Luis Sotelo,NAME_STUDENT,"(0, 11)"
11521,Samantha Busatta,NAME_STUDENT,"(1971, 1987)"
11525,Daniel,NAME_STUDENT,"(58, 64)"
11529,Raph,NAME_STUDENT,"(135, 139)"
11532,Khalid Sanchez,NAME_STUDENT,"(27, 41)"
11558,Luc Batista,NAME_STUDENT,"(0, 11)"
11558,Luc Batista,NAME_STUDENT,"(2042, 2053)"
11562,Jay Hokkanen,NAME_STUDENT,"(0, 12)"
11566,Emily,NAME_STUDENT,"(22, 27)"
11566,Giuseppe,NAME_STUDENT,"(46, 54)"
11566,Emily,NAME_STUDENT,"(987, 992)"
11566,Emily,NAME_STUDENT,"(1587, 1592)"
11566,Emily,NAME_STUDENT,"(2058, 2063)"
11566,Emily,NAME_STUDENT,"(2284, 2289)"
11566,Giuseppe,NAME_STUDENT,"(2654, 2662)"
11566,Emily,NAME_STUDENT,"(4426, 4431)"
11566,Emily,NAME_STUDENT,"(4542, 4547)"
11566,Emily,NAME_STUDENT,"(4616, 4621)"
11628,Vito Ivanov,NAME_STUDENT,"(28, 39)"
11644,Nicole Horvath,NAME_STUDENT,"(41, 55)"
11651,Motseki Mofokeng,NAME_STUDENT,"(59, 75)"
11654,Fatima Fatima,NAME_STUDENT,"(39, 52)"
11661,Haji Mushtaq,NAME_STUDENT,"(2702, 2714)"
11665,Toni Torres,NAME_STUDENT,"(0, 11)"
11698,Marisol Duarte,NAME_STUDENT,"(17, 31)"
11699,Soumya Kanta Kar,NAME_STUDENT,"(3281, 3297)"
11699,thomas25@hotmail.com,EMAIL,"(3299, 3319)"
11699,thomas25@hotmail.com,EMAIL,"(6246, 6266)"
11710,John Negra,NAME_STUDENT,"(0, 10)"
11714,Alberto Gonzalez,NAME_STUDENT,"(0, 16)"
11719,Maxim,NAME_STUDENT,"(270, 275)"
11722,Mohd Shan,NAME_STUDENT,"(8, 17)"
11728,Oscar Santos,NAME_STUDENT,"(39, 51)"
11739,Arturo Madrigal,NAME_STUDENT,"(134, 149)"
11740,Merna Ashry,NAME_STUDENT,"(25, 36)"
11744,Alice Nascimento,NAME_STUDENT,"(19, 35)"
11745,Valeri Barco,NAME_STUDENT,"(0, 12)"
