file_idx,entity_text,type,positions
15546,Donald Duck,PERSON,"(4100, 4111)"
15546,Joe Lazauskas,PERSON,"(5416, 5429)"
15547,Kevin Wright,PERSON,"(1600, 1612)"
15547,Huellas,PERSON,"(1616, 1623)"
15548,VISUALIZATION,PERSON,"(0, 13)"
15548,company.Th,URL,"(1156, 1166)"
15548,solve.Th,URL,"(2682, 2690)"
15555,Alex Freeman,PERSON,"(45, 57)"
15558,sq.mt,URL,"(775, 780)"
15560,Diego Sousa,PERSON,"(4362, 4373)"
15562,Lisa Padilla,PERSON,"(0, 12)"
15564,David Dark's,PERSON,"(1690, 1702)"
15569,Shubham Ruiz,PERSON,"(32, 44)"
15581,Marian Moore,PERSON,"(1886, 1898)"
15585,Carsten Ho,PERSON,"(1977, 1987)"
15590,Raza,PERSON,"(1709, 1713)"
15590,Mohan,PERSON,"(2550, 2555)"
15593,Youngers,PERSON,"(2590, 2598)"
15594,Carlos Mora,PERSON,"(65, 76)"
15594,Carlos Mora,PERSON,"(2433, 2444)"
15594,http://www.harris.net/list/wp-content/categoryfaq.jsp,URL,"(3003, 3056)"
15594,https://www.jones-mcdowell.com/tags/searchabout.html,URL,"(3069, 3121)"
15598,Isabelle Guevara,PERSON,"(986, 1002)"
15598,Steven Rafferty,PERSON,"(1007, 1022)"
15601,Jesus Cruz,PERSON,"(2490, 2500)"
15621,grooth,PERSON,"(1140, 1146)"
15623,Amar Khamar,PERSON,"(0, 11)"
15623,Amar Khamar,PERSON,"(2929, 2940)"
15623,Kaaren Hanson,PERSON,"(4889, 4902)"
15623,Amar Khamar,PERSON,"(5812, 5823)"
15624,economy.so,URL,"(597, 607)"
15624,problem.so,URL,"(966, 976)"
15624,people.to,URL,"(1410, 1419)"
15624,story.th,URL,"(1547, 1555)"
15624,achieve.th,URL,"(1870, 1880)"
15624,achieve.to,URL,"(2207, 2217)"
15624,problem.so,URL,"(2229, 2239)"
15629,Aldo,PERSON,"(2555, 2559)"
15629,iadeas,PERSON,"(2598, 2604)"
15630,Andreas Schmidt,PERSON,"(2948, 2963)"
15631,devices.Th,URL,"(3780, 3790)"
15631,branches.How,URL,"(4725, 4737)"
15636,beingo,PERSON,"(2138, 2144)"
15640,"Lee Chia

Challenge",PERSON,"(43, 62)"
15642,Andre Martin,PERSON,"(2484, 2496)"
15642,Doubleback,PERSON,"(3109, 3119)"
15642,Doubleback,PERSON,"(3783, 3793)"
15642,Doubleback,PERSON,"(4473, 4483)"
15651,Marie Paterson,PERSON,"(0, 14)"
15656,"Kamal Thomas

Challenge",PERSON,"(26, 49)"
15658,S.W.A,PERSON,"(160, 165)"
15666,Dean,PERSON,"(866, 870)"
15672,Danna Hurtado,PERSON,"(25, 38)"
15672,reflection.se,URL,"(973, 986)"
15681,"Diana Gomes

",PERSON,"(0, 13)"
15682,Amir Khusro,PERSON,"(285, 296)"
15686,motivationally,PERSON,"(684, 698)"
15686,Anita,PERSON,"(889, 894)"
15686,Anita,PERSON,"(1011, 1016)"
15686,Anita,PERSON,"(1316, 1321)"
15686,Victor,PERSON,"(1437, 1443)"
15686,Victor,PERSON,"(2331, 2337)"
15686,Victor,PERSON,"(2737, 2743)"
15686,Victor,PERSON,"(3070, 3076)"
15686,Anita,PERSON,"(3298, 3303)"
15688,Dustbin,PERSON,"(502, 509)"
15688,Smart Dustbins,PERSON,"(750, 764)"
15693,others.in,URL,"(1907, 1916)"
15697,Lisa Carter,PERSON,"(81, 92)"
15697,Angela Myer’s,PERSON,"(484, 497)"
15697,Jon Carter,PERSON,"(2689, 2699)"
15697,Eliseo,PERSON,"(2701, 2707)"
15703,Garcia,PERSON,"(178, 184)"
15703,Tim Brown,PERSON,"(938, 947)"
15703,Brown T.,PERSON,"(1084, 1092)"
15704,"Christoph Beyer

Tool",PERSON,"(14, 35)"
15704,Sandra White,PERSON,"(1142, 1154)"
15704,Reina White’s,PERSON,"(1921, 1934)"
15705,23.​Children,PERSON,"(182, 194)"
15705,homes.Th,URL,"(659, 667)"
15705,much.In,URL,"(697, 704)"
15705,session.In,URL,"(763, 773)"
15705,children.Th,URL,"(934, 945)"
15716,Harry Potter,PERSON,"(2427, 2439)"
15720,David Rock´s,PERSON,"(1882, 1894)"
15720,David Rock´s,PERSON,"(2924, 2936)"
15720,David Rocks,PERSON,"(4633, 4644)"
15725,Ernest,PERSON,"(586, 592)"
15728,Thaba Nchu,PERSON,"(1715, 1725)"
15728,Thaba Nchu,PERSON,"(1810, 1820)"
15728,Thaba Nchu,PERSON,"(2052, 2062)"
15732,Major,PERSON,"(900, 905)"
15732,mentor....St,URL,"(2355, 2367)"
15734,middlemans,PERSON,"(533, 543)"
15734,Selecton,PERSON,"(679, 687)"
15736,John 1,PERSON,"(1298, 1304)"
15736,Badger,PERSON,"(1661, 1667)"
15736,Leslie Silko,PERSON,"(2619, 2631)"
15737,Marian Moore,PERSON,"(1634, 1646)"
15737,Darton,PERSON,"(1671, 1677)"
15737,nas,PERSON,"(4213, 4216)"
15744,ideas.Vi,URL,"(1234, 1242)"
15748,Rice,PERSON,"(1242, 1246)"
15749,Paula Hart,PERSON,"(1425, 1435)"
15749,Michael Rosas,PERSON,"(2003, 2016)"
15749,Fatima Rosas,PERSON,"(2684, 2696)"
15749,2’46,PERSON,"(2746, 2750)"
15749,the Paula Hart,PERSON,"(5596, 5610)"
15750,Hills’-,PERSON,"(3011, 3018)"
15751,Chagall,PERSON,"(2587, 2594)"
15752,Nancy Montoya,PERSON,"(113, 126)"
15754,Andre Martin,PERSON,"(3470, 3482)"
15754,Andre Martin,PERSON,"(4084, 4096)"
15755,http://www.harrison.net/list/app/mainlogin.php,URL,"(0, 46)"
15767,Luis Gutierrez,PERSON,"(29, 43)"
15767,A×B,PERSON,"(3039, 3042)"
15767,Angela Myer,PERSON,"(3551, 3562)"
15767,A×B,PERSON,"(4936, 4939)"
15767,A×B,PERSON,"(5224, 5227)"
15767,A×B,PERSON,"(5302, 5305)"
15767,A×B,PERSON,"(5467, 5470)"
15767,A×B,PERSON,"(5907, 5910)"
15773,Andre Martin,PERSON,"(1958, 1970)"
15776,stakerholder,PERSON,"(2030, 2042)"
15791,ﬁnd,PERSON,"(1275, 1278)"
15795,David Chuc,PERSON,"(45, 55)"
15795,Andreas Reinhardt,PERSON,"(1902, 1919)"
15802,Maribel Moreno,PERSON,"(6764, 6778)"
15802,out...as,URL,"(915, 923)"
15806,​a,PERSON,"(718, 720)"
15808,Vlerick,PERSON,"(1217, 1224)"
15810,David Gray's,PERSON,"(1696, 1708)"
15811,Mindmeister,PERSON,"(4463, 4474)"
15815,Marian Moore,PERSON,"(1274, 1286)"
15820,ona,PERSON,"(1944, 1947)"
15822,BRTS,PERSON,"(1709, 1713)"
15823,John,PERSON,"(2209, 2213)"
15825,Marc De Vos,PERSON,"(0, 11)"
15834,Yassmen Ghaly,PERSON,"(0, 13)"
15837,Jorge Flores,PERSON,"(1261, 1273)"
15837,Eman,PERSON,"(2382, 2386)"
15837,Eman,PERSON,"(2878, 2882)"
15837,Eman,PERSON,"(2911, 2915)"
15839,Mindmap,PERSON,"(3277, 3284)"
15840,Igtv,PERSON,"(2361, 2365)"
15843,Stella Adamo  ,PERSON,"(0, 14)"
15843,Mike,PERSON,"(723, 727)"
15843,Mike,PERSON,"(736, 740)"
15843,Mike,PERSON,"(951, 955)"
15843,Mike,PERSON,"(1445, 1449)"
15843,Mike,PERSON,"(1969, 1973)"
15843,Mike,PERSON,"(3200, 3204)"
15847,Angela Myer,PERSON,"(901, 912)"
15850,Eash Project,PERSON,"(303, 315)"
15852,Rarible,PERSON,"(1264, 1271)"
15852,https://www.christies.com/features/Monumental-collage-by-Beeple-is-first-purely-digital-artwork-,URL,"(1025, 1121)"
15852,https://www.youtube.com/watch?v=NWoqUAHnHpY,URL,"(1380, 1423)"
15852,https://www.youtube.com/watch?v=lbXcvRx0o3Y,URL,"(1475, 1518)"
15852,https://www.youtube.com/watch?v=WsZyb2T83lo,URL,"(1588, 1631)"
15852,https://walters.bi,URL,"(3676, 3694)"
15852,NFT-to-come-to-auction-11510-7.as,URL,"(1122, 1155)"
15852,www.opensea.io,URL,"(2055, 2069)"
15852,categoriesregister.ht,URL,"(3704, 3725)"
15859,ben,PERSON,"(2155, 2158)"
15860,Angel Jimenez,PERSON,"(24, 37)"
15864,Booking.com,URL,"(447, 458)"
15866,Ina Walkowiak,PERSON,"(41, 54)"
15878,Hasso Plattner,PERSON,"(347, 361)"
15878,clientsʼ clientsʼ,PERSON,"(1352, 1369)"
15878,d.school,URL,"(453, 461)"
15878,d.school,URL,"(1229, 1237)"
15882,Donna Moreno,PERSON,"(1321, 1333)"
15888,Dean,PERSON,"(5172, 5176)"
15888,Associate Dean,PERSON,"(5182, 5196)"
15892,I´ve,PERSON,"(2799, 2803)"
15896,David Sanchez,PERSON,"(0, 13)"
15900,Valentine´s Day,PERSON,"(1502, 1517)"
15904,benjamintaylor@hotmail.com,EMAIL_ADDRESS,"(8448, 8474)"
15904,Viviane Peeters,PERSON,"(8432, 8447)"
15904,https://www.coursera.org/learn/uva-darden-design-thinking-innovation,URL,"(46, 114)"
15904,https://ramirez-white.com/posts/bloglogin.htm.,URL,"(284, 330)"
15904,http://joopcrijk.com/startup-business-failure/,URL,"(1694, 1740)"
15904,https://www.youtube.com/results?search_query=design+thinking+visualization+techniques,URL,"(3332, 3417)"
15904,https://www.interaction-design.org/literature/article/how-to-conduct-user-interviews,URL,"(5273, 5357)"
15904,https://www.interaction-design.org/literature/article/how-to-conduct-user-interviews http://www.designkit.org/methods/66,URL,"(5273, 5393)"
15904,https://www.interaction-design.org/literature/article/how-to-conduct-user-interviews http://www.designkit.org/methods/66 http://www.innovationmanagement.se/2011/05/30/asking-the-important-questions-a-guide-to-design-thinking-,URL,"(5273, 5498)"
15904,http://www.slideshare.net/waynepau/meic-map-userinterviews,URL,"(5536, 5594)"
15904,https://www.linkedin.com/in/fstone,URL,"(8497, 8531)"
15904,www.businessinnovationbydesign.com,URL,"(8125, 8159)"
15904,hotmail.com,URL,"(8463, 8474)"
15906,Aaron Garcia,PERSON,"(1197, 1209)"
15906,Yammer,PERSON,"(2610, 2616)"
15909,https://www.coursera.org/learn/uva-darden-design-thinking-,URL,"(903, 961)"
15912,Perito,PERSON,"(1351, 1357)"
15913,Pankaj Pankaj,PERSON,"(36, 49)"
15926,PROJECT,PERSON,"(0, 7)"
15926,Claire Breton,PERSON,"(3419, 3432)"
15931,workhours,PERSON,"(584, 593)"
15933,Wireframe,PERSON,"(3069, 3078)"
15933,complex.So,URL,"(2607, 2617)"
15943,Yolanda Martinez,PERSON,"(0, 16)"
15944,Aleja,PERSON,"(693, 698)"
15944,Isha,PERSON,"(1625, 1629)"
15944,Aleja,PERSON,"(2256, 2261)"
15944,appropriate.Si,URL,"(2707, 2721)"
15953,Asgar Saran,PERSON,"(52, 63)"
15954,Charalambos Raucci,PERSON,"(65, 83)"
15954,Charalambos Raucci,PERSON,"(3900, 3918)"
15955,non-ci,PERSON,"(512, 518)"
15955,visualiza,PERSON,"(574, 583)"
15955,Applica,PERSON,"(912, 919)"
15955,the ini�,PERSON,"(1399, 1407)"
15955,David Gray’s,PERSON,"(1545, 1557)"
15955,�es,PERSON,"(3286, 3289)"
15955,�ng,PERSON,"(4402, 4405)"
15958,Leabua Jonathon,PERSON,"(3408, 3423)"
15958,​In  Sesotho,PERSON,"(4696, 4708)"
15958,Bot.ly,URL,"(911, 917)"
15967,Grenoble,PERSON,"(115, 123)"
15967,Emmaus,PERSON,"(1082, 1088)"
15967,Nicole Ferguson,PERSON,"(2704, 2719)"
15967,Emmaus,PERSON,"(3330, 3336)"
15967,Moore,PERSON,"(4914, 4919)"
15967,Emmaus,PERSON,"(4983, 4989)"
15967,Grazia Lee,PERSON,"(5533, 5543)"
15972,INSIGHT,PERSON,"(1142, 1149)"
15974,Miro,PERSON,"(1323, 1327)"
15975,"Diego Pereira

Example Reflection – Visualization

Challenge",PERSON,"(0, 60)"
15975,Abdul,PERSON,"(1478, 1483)"
15975,Abdul,PERSON,"(1488, 1493)"
15979,Angela Meyer,PERSON,"(2512, 2524)"
15980,Assignment-,PERSON,"(16, 27)"
15980,Michelle Anderson,PERSON,"(1381, 1398)"
15985,PROJECT,PERSON,"(0, 7)"
15985,Johann Jacobs,PERSON,"(907, 920)"
15990,Dipika Garcia,PERSON,"(1100, 1113)"
15990,Jessica Greene,PERSON,"(1165, 1179)"
15992,DeGray,PERSON,"(975, 981)"
15994,Massimo Damato,PERSON,"(78, 92)"
15994,Gabriela,PERSON,"(1545, 1553)"
15994,Gabriela,PERSON,"(2443, 2451)"
15994,Gabriela,PERSON,"(4321, 4329)"
15995,Scott Segura,PERSON,"(1926, 1938)"
15998,https://www.youtube.com/watch?v=7bZl0G77g6g,URL,"(1631, 1674)"
15998,https://www.youtube.com/watch?v=7bZl0G77g6g,PERSON,"(1631, 1674)"
15998,https://www.youtube.com/watch?v=5nTuScU70As,URL,"(1676, 1719)"
15998,b.tech,URL,"(55, 61)"
16005,Jesus Martinez,PERSON,"(1267, 1281)"
16006,Silvia Hasanali,PERSON,"(857, 872)"
16006,Gareth Oneill,PERSON,"(877, 890)"
16006,intuitive.Th,URL,"(426, 438)"
16007,"Omar Ameer

",PERSON,"(37, 49)"
16011,Ayanda,PERSON,"(343, 349)"
16012,Angela Myer,PERSON,"(836, 847)"
16031,gruadully,PERSON,"(2358, 2367)"
16031,gruadully,PERSON,"(2452, 2461)"
16031,senoir.so,URL,"(2759, 2768)"
16032,Baba Segi,PERSON,"(344, 353)"
16032,Baba Akanbi,PERSON,"(766, 777)"
16032,Enid Blyton,PERSON,"(999, 1010)"
16032,Roald Dahl,PERSON,"(1015, 1025)"
16032,Head Prefect,PERSON,"(2823, 2835)"
16036,David Gray’s,PERSON,"(1579, 1591)"
16039,David Gary,PERSON,"(1578, 1588)"
16041,Makeovermonday.co.uk,PERSON,"(1542, 1562)"
16041,Tableau,PERSON,"(2593, 2600)"
16041,https://public.tableau.com/app/profile/eeshan2538/viz/ShipStatus_1621016367480,URL,"(3107, 3185)"
16041,Makeovermonday.co.uk,URL,"(1542, 1562)"
16042,food.an,URL,"(93, 100)"
16045,Angela Meyers,PERSON,"(1292, 1305)"
16049,Paola,PERSON,"(0, 5)"
16049,Humberto Lopez,PERSON,"(424, 438)"
16049,Lucia,PERSON,"(897, 902)"
16049,Lucia,PERSON,"(946, 951)"
16049,Lucia,PERSON,"(975, 980)"
16049,Lucia,PERSON,"(1161, 1166)"
16049,Lucia,PERSON,"(1572, 1577)"
16049,Lucia,PERSON,"(2084, 2089)"
16057,Danna Marin,PERSON,"(43, 54)"
16058,Andrzej Biernacka       Design Thinking for Innovation Final Assignment,PERSON,"(0, 71)"
16058,Fernando Ozuna,PERSON,"(1008, 1022)"
16058,Andre,PERSON,"(1240, 1245)"
16058,Andre,PERSON,"(2683, 2688)"
16064,Imight,PERSON,"(2846, 2852)"
16064,beginto,PERSON,"(3198, 3205)"
16064,brand.in,URL,"(1397, 1405)"
16064,conversation.In,URL,"(1952, 1967)"
16064,idea.Th,URL,"(3018, 3025)"
16071,Andre Martin,PERSON,"(914, 926)"
16071,http://www.snopes.com/autos/techno/icecream.asp,URL,"(2456, 2503)"
16074,CHALLENGES,PERSON,"(37, 47)"
16074,INSIGHT,PERSON,"(1478, 1485)"
16076,Angel Cortes,PERSON,"(1620, 1632)"
16079,David Gray's,PERSON,"(1412, 1424)"
16080,Luciano Lima,PERSON,"(102, 114)"
16080,wich,PERSON,"(3169, 3173)"
16083,Ed Hesse,PERSON,"(1164, 1172)"
16085,INSIGHT,PERSON,"(2659, 2666)"
16087,Speelgoedbank,PERSON,"(57, 70)"
16087,Marian,PERSON,"(4352, 4358)"
16088,"Mohamed

MVP",PERSON,"(56, 68)"
16090,Radolfzell,PERSON,"(714, 724)"
16090,https://www.brown.com/categoriesabout.php,URL,"(285, 326)"
16093,Nati Lopez,PERSON,"(0, 10)"
16093,Slogan,PERSON,"(877, 883)"
16093,Slogan,PERSON,"(917, 923)"
16093,tu sueño,PERSON,"(946, 954)"
16093,Matias,PERSON,"(1473, 1479)"
16093,Matias,PERSON,"(1481, 1487)"
16093,Matias,PERSON,"(2517, 2523)"
16093,Matias,PERSON,"(2795, 2801)"
16093,Matias,PERSON,"(2921, 2927)"
16093,Nati Lopez,PERSON,"(2952, 2962)"
16093,Matias,PERSON,"(3616, 3622)"
16099,PROJECT HOPPER,PERSON,"(2690, 2704)"
16101,ﬁeld,PERSON,"(264, 268)"
16103,Angela Myer.,PERSON,"(1494, 1506)"
16104,Angela Myer,PERSON,"(755, 766)"
16108,tecnologic,PERSON,"(751, 761)"
16108,spesificly,PERSON,"(848, 858)"
16122,1.Ch,URL,"(46, 50)"
16122,2.Se,URL,"(686, 690)"
16122,3.App,URL,"(1266, 1271)"
16122,4.In,URL,"(2383, 2387)"
16122,7.Ad,URL,"(4346, 4350)"
16127,Mocha,PERSON,"(4108, 4113)"
16128,Ivana Casula      ,PERSON,"(47, 65)"
16130,"Amandine Laurent

Challenge",PERSON,"(15, 42)"
16130,the Andre Martin,PERSON,"(1280, 1296)"
16139,Angela Mayer,PERSON,"(1406, 1418)"
16139,Tree,PERSON,"(3416, 3420)"
16139,Siebel,PERSON,"(3511, 3517)"
16145,"Jasim Hannan

Interviewer Pin",PERSON,"(36, 65)"
16151,https://www.youtube.com/watch?v=iXmXczQFQLQ,URL,"(5346, 5389)"
16153,"Gurpreet Rodriguez

Challenge

Propose",PERSON,"(49, 87)"
16164,event.To,URL,"(668, 676)"
16164,leads.Th,URL,"(1170, 1178)"
16164,ignored.It,URL,"(1737, 1747)"
16169,Qali  Warma,PERSON,"(101, 112)"
16169,Qali  Warma,PERSON,"(444, 455)"
16170,Abha,PERSON,"(1428, 1432)"
16170,Abha,PERSON,"(1565, 1569)"
16170,Abha,PERSON,"(1664, 1668)"
16174,Luigi Panico,PERSON,"(78, 90)"
16179,Abdulrahman  Page 1,PERSON,"(36, 55)"
16179,Abdulrahman  Page,PERSON,"(2592, 2609)"
16197,VISUALIZATION,PERSON,"(45, 58)"
16197,Crosschecking,PERSON,"(3369, 3382)"
16201,"Majo Guzman

Challenge & Selection",PERSON,"(78, 112)"
16204,Shahd Azulay,PERSON,"(3509, 3521)"
16207,Dean,PERSON,"(468, 472)"
16207,Ana Jensen,PERSON,"(1830, 1840)"
16207,Darton,PERSON,"(1867, 1873)"
16207,Monika Ebrahim,PERSON,"(2489, 2503)"
16207,Dinesh Davies,PERSON,"(2508, 2521)"
16207,Dean,PERSON,"(4754, 4758)"
16207,challenge.It,URL,"(3898, 3910)"
16212,Edisson Orobio,PERSON,"(6, 20)"
16215,Rita Ruiz,PERSON,"(620, 629)"
16218,MOOCS,PERSON,"(381, 386)"
16238,Rahul Khan  Design Thinking For Innovation,PERSON,"(0, 42)"
16238,Andre Martin,PERSON,"(944, 956)"
16245,Sanjib Baruah,PERSON,"(6, 19)"
16247,Heidi Lam,PERSON,"(36, 45)"
16247,"Yuval	  Noah",PERSON,"(303, 316)"
16247,"Ted	  Talks",PERSON,"(3483, 3495)"
16247,"Ted	  Talks",PERSON,"(5660, 5672)"
16249,Paul,PERSON,"(6450, 6454)"
16249,Xiaoxuan Yang,PERSON,"(6456, 6469)"
16249,Andrés Castro,PERSON,"(6475, 6488)"
16249,Jeanne,PERSON,"(6660, 6666)"
16249,Tim Ogilvie,PERSON,"(6672, 6683)"
16249,Kolb,PERSON,"(6912, 6916)"
16249,D. A,PERSON,"(6918, 6922)"
16250,INSIGHT,PERSON,"(3422, 3429)"
16252,Michael,PERSON,"(1274, 1281)"
16252,Michael,PERSON,"(1448, 1455)"
16254,Jimmy Jones,PERSON,"(13, 24)"
16257,..et,URL,"(1036, 1040)"
16265,"Natalia Alzate

Challenge",PERSON,"(13, 38)"
16274,"Gabriel Paul

Challenge",PERSON,"(44, 67)"
16274,Sonja Naumann,PERSON,"(1220, 1233)"
16274,datashow,PERSON,"(4094, 4102)"
16276,Reﬂec�,PERSON,"(58, 64)"
16276,Applica,PERSON,"(973, 980)"
16276,erns,PERSON,"(1226, 1230)"
16276,communica,PERSON,"(1431, 1440)"
16281,Marion,PERSON,"(1669, 1675)"
16281,Marion,PERSON,"(1891, 1897)"
16281,Marion,PERSON,"(2142, 2148)"
16281,Marion,PERSON,"(2347, 2353)"
16281,Marion,PERSON,"(2621, 2627)"
16281,Marion,PERSON,"(2687, 2693)"
16281,Patrick van der Pijl,PERSON,"(3545, 3565)"
16281,Marion,PERSON,"(4087, 4093)"
16283,peda bala sikska,PERSON,"(2274, 2290)"
16285,Pamela Castillo,PERSON,"(60, 75)"
16291,ﬁeld,PERSON,"(133, 137)"
16292,"Shahd Elhelbawy

Design",PERSON,"(13, 36)"
16292,ﬁeld,PERSON,"(869, 873)"
16292,Erika Sheehan,PERSON,"(1379, 1392)"
16297,Sara  ,PERSON,"(0, 6)"
16297,Jose Garcia,PERSON,"(2006, 2017)"
16297,Sara  ,PERSON,"(3117, 3123)"
16305,I.  One,PERSON,"(1525, 1532)"
16309,Beatriz Salem,PERSON,"(1401, 1414)"
16310,INSIGHT,PERSON,"(2464, 2471)"
16312,Ogilvie,PERSON,"(1220, 1227)"
16312,Jami et al,PERSON,"(3773, 3783)"
16312,168–198,PHONE_NUMBER,"(3875, 3882)"
16313,proﬁt,PERSON,"(251, 256)"
16315,Maria Singh,PERSON,"(0, 11)"
16316,Uriel Delgado,PERSON,"(38, 51)"
16316,visualization3,PERSON,"(1278, 1292)"
16316,Jeanne Liedtka,PERSON,"(1896, 1910)"
16316,Tim Ogilvie,PERSON,"(1915, 1926)"
16316,https://psicologiayempresa.com/la-atencion-en-los-bancos-un-problema-dificil-de-resolver.html,URL,"(1718, 1811)"
16316,https://www.eltiempo.com/archivo/documento/MAM-1263524,URL,"(1815, 1869)"
16318,Aplicattion,PERSON,"(629, 640)"
16324,http://www.patterson.com/main/main/categorieshomepage.html,URL,"(2335, 2393)"
16325,al dente,PERSON,"(2716, 2724)"
16325,serve.Now,URL,"(2779, 2788)"
16326,Esperanza Khalid,PERSON,"(0, 16)"
16326,GRADED ASSIGNMENT- REFLECTION,PERSON,"(40, 69)"
16326,Virginias Darden,PERSON,"(4618, 4634)"
16336,Indights,PERSON,"(1708, 1716)"
16341,Shivam Pandey,PERSON,"(107, 120)"
16341,Angela Myer,PERSON,"(2660, 2671)"
16341,Danfulani	Babangida	Idi,PERSON,"(6432, 6455)"
16341,Johor	Bahru,PERSON,"(6534, 6545)"
16341,https://sidlaurea.com/2015/10/02/importance-of-visualization-in-design-thinking/,URL,"(6315, 6395)"
16345,Kimstore,PERSON,"(1210, 1218)"
16345,Kimstore,PERSON,"(1252, 1260)"
16345,Kimstore,PERSON,"(1289, 1297)"
16345,Kimstore,PERSON,"(1328, 1336)"
16348,Ray,PERSON,"(485, 488)"
16349,Marissa Bolton,PERSON,"(2207, 2221)"
16349,http://www.williams.com/list/category/listfaq.html,URL,"(1302, 1352)"
16353,Counclusion,PERSON,"(379, 390)"
16355,"Malak 😊

",PERSON,"(3438, 3447)"
16358,Gerardo,PERSON,"(1456, 1463)"
16358,Sandrine Fontaine's,PERSON,"(1607, 1626)"
16358,Muhammad Ch,PERSON,"(1661, 1672)"
16358,Gerardo,PERSON,"(1785, 1792)"
16358,Gerardo,PERSON,"(1804, 1811)"
16358,Sandrine Fontaine,PERSON,"(1962, 1979)"
16358,Gerardo,PERSON,"(2488, 2495)"
16359,ﬁnd,PERSON,"(238, 241)"
16362,Cody Foster,PERSON,"(1173, 1184)"
16362,Andrea,PERSON,"(2821, 2827)"
16362,Andrea,PERSON,"(2830, 2836)"
16362,Andrea,PERSON,"(2929, 2935)"
16362,Juana,PERSON,"(2950, 2955)"
16362,Martin,PERSON,"(3571, 3577)"
16362,Andrea,PERSON,"(3667, 3673)"
16362,Andrea,PERSON,"(3802, 3808)"
16362,Andrea,PERSON,"(4018, 4024)"
16362,Andrea,PERSON,"(4436, 4442)"
16362,Andrea,PERSON,"(4553, 4559)"
16362,Andrea,PERSON,"(4807, 4813)"
16362,MINCETUR,PERSON,"(4850, 4858)"
16362,Andrea,PERSON,"(4976, 4982)"
16362,Andrea,PERSON,"(5047, 5053)"
16362,Andrea,PERSON,"(5181, 5187)"
16367,INSIGHT,PERSON,"(1711, 1718)"
16371,effat,PERSON,"(70, 75)"
16374,Votecracy,PERSON,"(3280, 3289)"
16376,Johan Mosquera,PERSON,"(35, 49)"
16376,Mariana Garcia,PERSON,"(196, 210)"
16378,David Gray’s,PERSON,"(681, 693)"
16379,3ds Max,PERSON,"(1742, 1749)"
16385,Maria,PERSON,"(192, 197)"
16387,Alfonzo Lopez,PERSON,"(2005, 2018)"
16387,https://rivera.com/category/blog/blogcategory.html,PERSON,"(2451, 2501)"
16387,Alfred,PERSON,"(2707, 2713)"
16387,Alfred,PERSON,"(2917, 2923)"
16387,Alfred,PERSON,"(3385, 3391)"
16387,Alfred,PERSON,"(4544, 4550)"
16387,https://rivera.com/category/blog/blogcategory.html,URL,"(2451, 2501)"
16388,Touchpoint,PERSON,"(1909, 1919)"
16392,Mary Jacobs,PERSON,"(2810, 2821)"
16392,Mary,PERSON,"(2889, 2893)"
16392,Mary,PERSON,"(3040, 3044)"
16392,Mary,PERSON,"(3073, 3077)"
16392,Mary,PERSON,"(3340, 3344)"
16392,Teta,PERSON,"(4022, 4026)"
16392,Teta,PERSON,"(4081, 4085)"
16392,Teta,PERSON,"(4452, 4456)"
16406,http://designingyour.life/wp-content/uploads/2016/08/DYL-Odyssey-Planning-Worksheet-v21.,URL,"(2189, 2277)"
16406,Dan Roam,PERSON,"(3769, 3777)"
16410,Noemi,PERSON,"(28, 33)"
16410,Unbounce.com,URL,"(3176, 3188)"
16410,Join.me,URL,"(3704, 3711)"
16411,Empathy....Th,URL,"(400, 413)"
16422,ﬁnd,PERSON,"(2577, 2580)"
16422,Reﬂections,PERSON,"(3193, 3203)"
16429,"Shibin Adam

Reflection

Challenge",PERSON,"(7, 41)"
16435,Maniam Mani,PERSON,"(2254, 2265)"
16435,Maniam Mani,PERSON,"(4651, 4662)"
16435,Maniam Mani,PERSON,"(5000, 5011)"
16435,https://smith.org/main/list/tagsprivacy.htm,URL,"(3585, 3628)"
16440,Shelly,PERSON,"(1193, 1199)"
16443,Bisphenols,PERSON,"(1469, 1479)"
16443,Bisphenols,PERSON,"(1576, 1586)"
16445,before.Th,URL,"(2223, 2232)"
16449,Gen-X,PERSON,"(435, 440)"
16451,https://www.padilla-brennan.com/,URL,"(3489, 3521)"
16453,Lili Kashyap,PERSON,"(28, 40)"
16453,Jennifer Barrera,PERSON,"(1020, 1036)"
16455,David Gray's,PERSON,"(1690, 1702)"
16456,VISUALIZATION,PERSON,"(0, 13)"
16456,Salam Khan,PERSON,"(2584, 2594)"
16456,B.De,URL,"(2597, 2601)"
16462,creatively.It,URL,"(74, 87)"
16462,box.It,URL,"(122, 128)"
16462,problems.It,URL,"(181, 192)"
16462,2.De,URL,"(303, 307)"
16462,3.Id,URL,"(312, 316)"
16462,4.Pro,URL,"(321, 326)"
16462,users.So,URL,"(467, 475)"
16462,2.De,URL,"(539, 543)"
16462,3.Id,URL,"(675, 679)"
16462,4.Pro,URL,"(844, 849)"
16462,checking.Si,URL,"(967, 978)"
16478,customers​,PERSON,"(2237, 2247)"
16478,Amy Lee,PERSON,"(2256, 2263)"
16479,Angela Myer,PERSON,"(1430, 1441)"
16479,Wireframes,PERSON,"(2214, 2224)"
16482,4.In,URL,"(614, 618)"
16483,•when,PERSON,"(3159, 3164)"
16486,Pablo,PERSON,"(282, 287)"
16486,Pablo,PERSON,"(1198, 1203)"
