file_idx,entity_text,type,positions
16106,Javid Mathew,NAME_STUDENT,"(93, 105)"
16107,Rinki Gupta,NAME_STUDENT,"(5528, 5539)"
16121,Ranjeet Yadav Bera,NAME_STUDENT,"(4454, 4472)"
16128,Ivana Casula,NAME_STUDENT,"(47, 59)"
16130,Amandine Laurent,NAME_STUDENT,"(15, 31)"
16145,Jasim Hannan,NAME_STUDENT,"(36, 48)"
16145,Jackie,NAME_STUDENT,"(131, 137)"
16145,Vania,NAME_STUDENT,"(343, 348)"
16145,Jackie,NAME_STUDENT,"(617, 623)"
16153,Gurpreet Rodriguez,NAME_STUDENT,"(49, 67)"
16174,Luigi Panico,NAME_STUDENT,"(78, 90)"
16179,Sufiyan Abdulrahman,NAME_STUDENT,"(28, 47)"
16179,Sufiyan Abdulrahman,NAME_STUDENT,"(2584, 2603)"
16201,Majo Guzman,NAME_STUDENT,"(78, 89)"
16204,Shahd Azulay,NAME_STUDENT,"(3509, 3521)"
16205,Katia,NAME_STUDENT,"(1978, 1983)"
16205,Katia,NAME_STUDENT,"(1999, 2004)"
16205,Katia,NAME_STUDENT,"(2298, 2303)"
16205,Katia,NAME_STUDENT,"(2800, 2805)"
16205,Katia,NAME_STUDENT,"(2892, 2897)"
16205,Katia,NAME_STUDENT,"(2961, 2966)"
16205,Katia,NAME_STUDENT,"(3010, 3015)"
16205,Katia,NAME_STUDENT,"(3089, 3094)"
16205,Katia,NAME_STUDENT,"(3108, 3113)"
16212,Edisson Orobio,NAME_STUDENT,"(6, 20)"
16238,Rahul Khan,NAME_STUDENT,"(0, 10)"
16245,Sanjib Baruah,NAME_STUDENT,"(6, 19)"
16247,Heidi Lam,NAME_STUDENT,"(36, 45)"
16252,Michael,NAME_STUDENT,"(1448, 1455)"
16254,Jimmy Jones,NAME_STUDENT,"(13, 24)"
16255,Mitra,NAME_STUDENT,"(29, 34)"
16262,Magda Avni,NAME_STUDENT,"(2609, 2619)"
16265,Natalia Alzate,NAME_STUDENT,"(13, 27)"
16274,Gabriel Paul,NAME_STUDENT,"(44, 56)"
16281,Marion,NAME_STUDENT,"(1661, 1667)"
16281,Marion,NAME_STUDENT,"(2142, 2148)"
16281,Marion,NAME_STUDENT,"(2347, 2353)"
16281,Marion,NAME_STUDENT,"(2621, 2627)"
16281,Marion,NAME_STUDENT,"(2687, 2693)"
16285,Pamela Castillo,NAME_STUDENT,"(60, 75)"
16292,Shahd Elhelbawy,NAME_STUDENT,"(13, 28)"
16297,Sara,NAME_STUDENT,"(3117, 3121)"
16315,Maria Singh,NAME_STUDENT,"(0, 11)"
16316,Uriel Delgado,NAME_STUDENT,"(38, 51)"
16326,Esperanza Khalid,NAME_STUDENT,"(0, 16)"
16337,Kimberly Rivera,NAME_STUDENT,"(3426, 3441)"
16341,Shivam Pandey,NAME_STUDENT,"(107, 120)"
16355,Malak,NAME_STUDENT,"(3438, 3443)"
16358,Gerardo,NAME_STUDENT,"(1456, 1463)"
16358,Sandrine Fontaine,NAME_STUDENT,"(1607, 1624)"
16358,Muhammad Ch,NAME_STUDENT,"(1661, 1672)"
16358,Gerardo,NAME_STUDENT,"(1785, 1792)"
16358,Gerardo,NAME_STUDENT,"(1804, 1811)"
16358,Sandrine Fontaine,NAME_STUDENT,"(1962, 1979)"
16362,Andrea,NAME_STUDENT,"(2821, 2827)"
16362,Andrea,NAME_STUDENT,"(2830, 2836)"
16362,Andrea,NAME_STUDENT,"(2929, 2935)"
16362,Juana,NAME_STUDENT,"(2950, 2955)"
16362,Martin,NAME_STUDENT,"(3571, 3577)"
16362,Andrea,NAME_STUDENT,"(3667, 3673)"
16362,Andrea,NAME_STUDENT,"(3802, 3808)"
16362,Andrea,NAME_STUDENT,"(4018, 4024)"
16362,Andrea,NAME_STUDENT,"(4436, 4442)"
16362,Andrea,NAME_STUDENT,"(4553, 4559)"
16362,Andrea,NAME_STUDENT,"(4807, 4813)"
16362,Andrea,NAME_STUDENT,"(5047, 5053)"
16376,Johan Mosquera,NAME_STUDENT,"(35, 49)"
16377,Sally,NAME_STUDENT,"(2132, 2137)"
16377,Sally,NAME_STUDENT,"(2512, 2517)"
16377,Sally,NAME_STUDENT,"(2701, 2706)"
16377,Sally,NAME_STUDENT,"(2833, 2838)"
16377,Sally,NAME_STUDENT,"(4086, 4091)"
16385,Maria,NAME_STUDENT,"(192, 197)"
16387,Man Sing Fan,NAME_STUDENT,"(0, 12)"
16387,Man Sing Fan,NAME_STUDENT,"(2980, 2992)"
16392,Mary Jacobs,NAME_STUDENT,"(2810, 2821)"
16392,Mary,NAME_STUDENT,"(2889, 2893)"
16392,Mary,NAME_STUDENT,"(3040, 3044)"
16392,Mary,NAME_STUDENT,"(3073, 3077)"
16392,Mary,NAME_STUDENT,"(3340, 3344)"
16392,Teta,NAME_STUDENT,"(4022, 4026)"
16392,Teta,NAME_STUDENT,"(4452, 4456)"
16397,Jack Wood,NAME_STUDENT,"(44, 53)"
16401,Edgar Mora,NAME_STUDENT,"(13, 23)"
16410,Noemi,NAME_STUDENT,"(28, 33)"
16429,Shibin Adam,NAME_STUDENT,"(7, 18)"
16435,Maniam Mani,NAME_STUDENT,"(2254, 2265)"
16435,Maniam Mani,NAME_STUDENT,"(4651, 4662)"
16435,Maniam Mani,NAME_STUDENT,"(5000, 5011)"
16453,Lili Kashyap,NAME_STUDENT,"(28, 40)"
16456,Salam Khan,NAME_STUDENT,"(2584, 2594)"
16474,Silver Ayesha,NAME_STUDENT,"(11, 24)"
16484,Sandra Cobos,NAME_STUDENT,"(53, 65)"
16486,Pablo,NAME_STUDENT,"(42, 47)"
16486,Pablo,NAME_STUDENT,"(282, 287)"
16486,Pablo,NAME_STUDENT,"(1198, 1203)"
16486,Pablo,NAME_STUDENT,"(1289, 1294)"
16486,Pablo,NAME_STUDENT,"(1468, 1473)"
16486,Mpumi,NAME_STUDENT,"(2133, 2138)"
16486,Mpumi,NAME_STUDENT,"(3375, 3380)"
16488,Samson Chan,NAME_STUDENT,"(0, 11)"
16492,Marco De Martino,NAME_STUDENT,"(53, 69)"
16496,Carmen Clark,NAME_STUDENT,"(174, 186)"
16496,Carmen Clark,NAME_STUDENT,"(267, 279)"
16502,Jose Manuel Bravo,NAME_STUDENT,"(0, 17)"
16520,Rawan Shukur,NAME_STUDENT,"(14, 26)"
16541,Jose Flores,NAME_STUDENT,"(857, 868)"
16541,Jose Flores,NAME_STUDENT,"(2784, 2795)"
16544,Karunakar Rodriguez,NAME_STUDENT,"(416, 435)"
16551,Siddharth,NAME_STUDENT,"(1468, 1477)"
16558,Lucy Fowler,NAME_STUDENT,"(1046, 1057)"
16559,Dennis Jacobs,NAME_STUDENT,"(0, 13)"
16561,Hector Rodriguez,NAME_STUDENT,"(43, 59)"
16572,Pasquale Di Meglio,NAME_STUDENT,"(12, 30)"
16578,Di Giuseppe,NAME_STUDENT,"(107, 118)"
16600,Jaime,NAME_STUDENT,"(567, 572)"
16600,Jaime,NAME_STUDENT,"(1616, 1621)"
16600,Jaime,NAME_STUDENT,"(1712, 1717)"
16600,Jaime,NAME_STUDENT,"(2668, 2673)"
16624,Julio Ospina,NAME_STUDENT,"(0, 12)"
16630,Umar Shah,NAME_STUDENT,"(4041, 4050)"
16632,Faiz Yun,NAME_STUDENT,"(3806, 3814)"
16635,Jesus Gonzales,NAME_STUDENT,"(0, 14)"
16635,Jesus Gonzales,NAME_STUDENT,"(2879, 2893)"
16639,Debbie Watt,NAME_STUDENT,"(0, 11)"
16642,Mariano Berthelot,NAME_STUDENT,"(24, 41)"
16648,Heba Hamdy,NAME_STUDENT,"(69, 79)"
16649,James Lozano,NAME_STUDENT,"(76, 88)"
16672,Ivan Lin,NAME_STUDENT,"(32, 40)"
16684,John,NAME_STUDENT,"(4348, 4352)"
16684,John,NAME_STUDENT,"(5439, 5443)"
16684,David,NAME_STUDENT,"(5624, 5629)"
16691,Khan Sousa,NAME_STUDENT,"(129, 139)"
16691,Khan Sousa,NAME_STUDENT,"(258, 268)"
16691,Khan Sousa,NAME_STUDENT,"(3337, 3347)"
16691,Khan Sousa,NAME_STUDENT,"(7404, 7414)"
16692,Abdallah Abd Elkreem,NAME_STUDENT,"(33, 53)"
16692,Abdallah Abd Elkreem,NAME_STUDENT,"(3385, 3405)"
16697,Linda Jenkins,NAME_STUDENT,"(11, 24)"
16698,Norma,NAME_STUDENT,"(2821, 2826)"
16698,Abdel,NAME_STUDENT,"(2865, 2870)"
16698,Abdel,NAME_STUDENT,"(2881, 2886)"
16698,Norma,NAME_STUDENT,"(2892, 2897)"
16698,Norma,NAME_STUDENT,"(3219, 3224)"
16701,Dana Gamez,NAME_STUDENT,"(55, 65)"
16721,Reyna Espinosa,NAME_STUDENT,"(0, 14)"
16722,David Warren,NAME_STUDENT,"(55, 67)"
16726,Raquel Moreno,NAME_STUDENT,"(0, 13)"
16736,Vito Pizzo,NAME_STUDENT,"(4436, 4446)"
16740,Hassan Kumar,NAME_STUDENT,"(1406, 1418)"
16740,pcharles@hotmail.com,EMAIL,"(1468, 1488)"
16740,Rahul Kumar,NAME_STUDENT,"(1490, 1501)"
16740,phillipspatricia@yahoo.com,EMAIL,"(1546, 1572)"
16740,Suman Kumar,NAME_STUDENT,"(1574, 1585)"
16740,davisrobin@yahoo.com,EMAIL,"(1630, 1650)"
16749,Laura De Las Heras,NAME_STUDENT,"(33, 51)"
16770,Christa Isah,NAME_STUDENT,"(28, 40)"
16778,Ali Ang,NAME_STUDENT,"(14, 21)"
16799,Waleed Mancini,NAME_STUDENT,"(27, 41)"
16804,Lalit Mukherjee,NAME_STUDENT,"(514, 529)"
16811,Tim Mauricio,NAME_STUDENT,"(32, 44)"
16817,Armando Herrera,NAME_STUDENT,"(45, 60)"
16817,Michele Herrera,NAME_STUDENT,"(95, 110)"
16826,Maritza Waleed,NAME_STUDENT,"(65, 79)"
16838,Kalpana Ansari,NAME_STUDENT,"(0, 14)"
16846,Priyanka Mohsin,NAME_STUDENT,"(30, 45)"
16853,Patrick Celik,NAME_STUDENT,"(0, 13)"
16853,Patrick Celik,NAME_STUDENT,"(2819, 2832)"
16853,Patrick Celik,NAME_STUDENT,"(4538, 4551)"
16854,Martina Romero,NAME_STUDENT,"(4896, 4910)"
16858,Juanito Angulo,NAME_STUDENT,"(0, 14)"
16859,Santiago,NAME_STUDENT,"(1280, 1288)"
16859,Santiago,NAME_STUDENT,"(1439, 1447)"
16859,Santiago,NAME_STUDENT,"(1843, 1851)"
16859,Santiago,NAME_STUDENT,"(2605, 2613)"
16863,L.I.,NAME_STUDENT,"(0, 4)"
16863,L.I.,NAME_STUDENT,"(4354, 4358)"
16893,Kishan Patel,NAME_STUDENT,"(48, 60)"
16898,Teo Yu Siang,NAME_STUDENT,"(4384, 4396)"
16901,Crystal Lee,NAME_STUDENT,"(32, 43)"
16911,Dashrath Saruk,NAME_STUDENT,"(0, 14)"
16915,Ravinder Ravinder,NAME_STUDENT,"(3978, 3995)"
16917,Arunachalam Muruganantham,NAME_STUDENT,"(14, 39)"
16919,A,NAME_STUDENT,"(1141, 1142)"
16922,Enhle,NAME_STUDENT,"(4745, 4750)"
16922,Enhle,NAME_STUDENT,"(4776, 4781)"
16923,Rafael Chacon,NAME_STUDENT,"(0, 13)"
16923,Simone Lara,NAME_STUDENT,"(76, 87)"
16923,Simone Lara,NAME_STUDENT,"(659, 670)"
16923,Simone Lara,NAME_STUDENT,"(1673, 1684)"
16923,Simone Lara,NAME_STUDENT,"(2362, 2373)"
16927,fer,NAME_STUDENT,"(317, 320)"
16930,Edwin Arias,NAME_STUDENT,"(3524, 3535)"
16935,Nancy,NAME_STUDENT,"(2469, 2474)"
16935,Nancy,NAME_STUDENT,"(2745, 2750)"
16938,Priyanka Kumar,NAME_STUDENT,"(4118, 4132)"
16938,frank18@hotmail.com,EMAIL,"(4134, 4153)"
16941,Ting Lin,NAME_STUDENT,"(88, 96)"
16944,Francy Manganaro,NAME_STUDENT,"(0, 16)"
16951,Azeem Gir,NAME_STUDENT,"(56, 65)"
16953,Vita Catalano,NAME_STUDENT,"(15, 28)"
17000,Mercedes Rosales,NAME_STUDENT,"(39, 55)"
17017,Taif Zaman,NAME_STUDENT,"(77, 87)"
17019,Edith,NAME_STUDENT,"(2127, 2132)"
17019,Edith,NAME_STUDENT,"(2166, 2171)"
17019,Edith,NAME_STUDENT,"(2312, 2317)"
17019,Edith,NAME_STUDENT,"(2373, 2378)"
17019,Mohamed,NAME_STUDENT,"(2379, 2386)"
17050,https://www.facebook.com/stewartsuzanne,URL_PERSONAL,"(5146, 5185)"
17063,Ali,NAME_STUDENT,"(1950, 1953)"
17063,Ali,NAME_STUDENT,"(1987, 1990)"
17063,Sarah,NAME_STUDENT,"(2267, 2272)"
17063,Sarah,NAME_STUDENT,"(2502, 2507)"
17063,Ali,NAME_STUDENT,"(2512, 2515)"
17063,Ali,NAME_STUDENT,"(2865, 2868)"
17063,Sarah,NAME_STUDENT,"(2873, 2878)"
17063,Sarah,NAME_STUDENT,"(2993, 2998)"
17063,Ali,NAME_STUDENT,"(3003, 3006)"
17063,Sarah,NAME_STUDENT,"(3113, 3118)"
17063,Ali,NAME_STUDENT,"(3123, 3126)"
17063,Ali,NAME_STUDENT,"(3271, 3274)"
17063,Sarah,NAME_STUDENT,"(3279, 3284)"
17072,Ilaria Espinoza,NAME_STUDENT,"(48, 63)"
17085,Jorge Suarez,NAME_STUDENT,"(0, 12)"
17085,Jorge Suarez,NAME_STUDENT,"(2147, 2159)"
17088,Aurora Barbato,NAME_STUDENT,"(43, 57)"
17099,Aamir Parween,NAME_STUDENT,"(0, 13)"
17099,Aamir Parween,NAME_STUDENT,"(1961, 1974)"
17107,Jamal,NAME_STUDENT,"(979, 984)"
17107,Adriana Rodriguez,NAME_STUDENT,"(1027, 1044)"
17119,Mohamad,NAME_STUDENT,"(46, 53)"
17119,Mohamad Dang,NAME_STUDENT,"(1694, 1706)"
17127,Kenneth Juarez,NAME_STUDENT,"(30, 44)"
17150,Miguel Angel Hoyos,NAME_STUDENT,"(4249, 4267)"
17162,Mason,NAME_STUDENT,"(1144, 1149)"
17162,Mason,NAME_STUDENT,"(1661, 1666)"
17166,Anderson Pinheiro,NAME_STUDENT,"(12, 29)"
17170,Jane Sheppard,NAME_STUDENT,"(0, 13)"
17179,Musa Elsayed,NAME_STUDENT,"(46, 58)"
17189,Bharati Singh,NAME_STUDENT,"(45, 58)"
17195,Samantha Smith,NAME_STUDENT,"(42, 56)"
17196,Bunda Rathan,NAME_STUDENT,"(27, 39)"
17202,Luisa Hernandez,NAME_STUDENT,"(0, 15)"
17212,Barbara Pineda,NAME_STUDENT,"(44, 58)"
17219,Wagner Neves,NAME_STUDENT,"(79, 91)"
17221,Maribel Ahmed,NAME_STUDENT,"(0, 13)"
17221,Maribel,NAME_STUDENT,"(31, 38)"
17221,Maribel,NAME_STUDENT,"(47, 54)"
17221,Maribel,NAME_STUDENT,"(507, 514)"
17221,Maribel,NAME_STUDENT,"(519, 526)"
17221,Maribel,NAME_STUDENT,"(2488, 2495)"
17223,Jessica Jimenez,NAME_STUDENT,"(39, 54)"
17233,Jailson Costa,NAME_STUDENT,"(65, 78)"
17240,Victor Nkem,NAME_STUDENT,"(54, 65)"
17242,Aliyu Okafor,NAME_STUDENT,"(0, 12)"
17251,Milena Perez,NAME_STUDENT,"(6, 18)"
17253,Eliecer Lozano,NAME_STUDENT,"(40, 54)"
17257,Lucimar Silva,NAME_STUDENT,"(33, 46)"
17263,John Burke,NAME_STUDENT,"(70, 80)"
17268,Graciela,NAME_STUDENT,"(65, 73)"
17271,Juan,NAME_STUDENT,"(2024, 2028)"
17271,José,NAME_STUDENT,"(2109, 2113)"
17271,Luis Brito,NAME_STUDENT,"(3385, 3395)"
17288,Juan David Pineda,NAME_STUDENT,"(38, 55)"
17297,Marcel Pietsch,NAME_STUDENT,"(30, 44)"
17297,Marcel Pietsch,NAME_STUDENT,"(3227, 3241)"
17303,Mahendra Mishra,NAME_STUDENT,"(30, 45)"
17319,Ebrahim Saleh,NAME_STUDENT,"(31, 44)"
17322,Victoria Rivera,NAME_STUDENT,"(28, 43)"
17324,Edisson Higuita,NAME_STUDENT,"(3913, 3928)"
17324,robertroman,URL_PERSONAL,"(3951, 3962)"
17331,Laura Licitra,NAME_STUDENT,"(15, 28)"
17336,Dele,NAME_STUDENT,"(910, 914)"
17336,Dele,NAME_STUDENT,"(2183, 2187)"
17347,Carlos Diaz,NAME_STUDENT,"(0, 11)"
17355,Akthar Patel,NAME_STUDENT,"(3361, 3373)"
17368,Floriana Labate,NAME_STUDENT,"(6, 21)"
17369,Kamlesh Kathir,NAME_STUDENT,"(9, 23)"
17369,Kamlesh Kathir,NAME_STUDENT,"(2809, 2823)"
17374,Sandy Goh,NAME_STUDENT,"(0, 9)"
17386,Jose Martinez,NAME_STUDENT,"(0, 13)"
17386,Jose Martinez,NAME_STUDENT,"(2649, 2662)"
17413,John Fairol,NAME_STUDENT,"(0, 11)"
17420,Sergey Ivanova,NAME_STUDENT,"(4179, 4193)"
17422,Isabel Lopez,NAME_STUDENT,"(36, 48)"
17432,Raj Shahadat,NAME_STUDENT,"(0, 12)"
17432,Raj Shahadat,NAME_STUDENT,"(3095, 3107)"
17434,John Barrera,NAME_STUDENT,"(49, 61)"
17437,Juan Antonio Brown,NAME_STUDENT,"(0, 18)"
17437,Juan Antonio Brown,NAME_STUDENT,"(3253, 3271)"
17440,Francesco Baudouin,NAME_STUDENT,"(0, 18)"
17461,Susanna Hossam,NAME_STUDENT,"(6, 20)"
17471,Jason Vazquez,NAME_STUDENT,"(28, 41)"
17476,Janderson Marras,NAME_STUDENT,"(81, 97)"
17477,Michael Hernandez,NAME_STUDENT,"(3317, 3334)"
17477,836.737.4592,PHONE_NUM,"(3352, 3364)"
17477,aoconnell@gmail.com,EMAIL,"(3366, 3385)"
17480,Anna Maione,NAME_STUDENT,"(41, 52)"
17483,Nazrul Jt,NAME_STUDENT,"(119, 128)"
17497,Andy Michel,NAME_STUDENT,"(18, 29)"
17514,Rahmat Rudy,NAME_STUDENT,"(29, 40)"
17522,Adel Hendricks,NAME_STUDENT,"(0, 14)"
17530,Richard Valverde,NAME_STUDENT,"(14, 30)"
17534,Ying,NAME_STUDENT,"(1680, 1684)"
17534,Yin,NAME_STUDENT,"(2434, 2437)"
17539,Gustavo Baquero,NAME_STUDENT,"(27, 42)"
17547,Hiroko Sato,NAME_STUDENT,"(1213, 1224)"
17552,Colin,NAME_STUDENT,"(1664, 1669)"
17558,Tonia Donofrio,NAME_STUDENT,"(0, 14)"
17562,Khursheed,NAME_STUDENT,"(5359, 5368)"
17563,Joe,NAME_STUDENT,"(3405, 3408)"
17572,Marcelo Correa,NAME_STUDENT,"(0, 14)"
17572,((204)972-0751x36034,PHONE_NUM,"(94, 114)"
17572,Marcelo Correa,NAME_STUDENT,"(3753, 3767)"
17572,((204)972-0751x36034,PHONE_NUM,"(3847, 3867)"
17603,Luca Kraus,NAME_STUDENT,"(540, 550)"
17603,Luca Kraus,NAME_STUDENT,"(1615, 1625)"
17604,Piotr Majewska,NAME_STUDENT,"(32, 46)"
17612,Ashley Brown,NAME_STUDENT,"(0, 12)"
17620,Darren Mata,NAME_STUDENT,"(43, 54)"
17625,Cristi Rossi,NAME_STUDENT,"(3887, 3899)"
17629,Tere Perez,NAME_STUDENT,"(53, 63)"
17634,Marcelita Mendez,NAME_STUDENT,"(3060, 3076)"
17645,Naz Werner,NAME_STUDENT,"(0, 10)"
17649,Tom Ross,NAME_STUDENT,"(26, 34)"
17659,Louis Ramsey,NAME_STUDENT,"(52, 64)"
17659,Louis Ramsey,NAME_STUDENT,"(4177, 4189)"
17663,Leidy,NAME_STUDENT,"(2057, 2062)"
17663,Leidy,NAME_STUDENT,"(2078, 2083)"
17663,Leidy,NAME_STUDENT,"(2160, 2165)"
17663,Leidy,NAME_STUDENT,"(2295, 2300)"
17663,Leidy,NAME_STUDENT,"(2571, 2576)"
17663,Leidy,NAME_STUDENT,"(2644, 2649)"
17663,Leidy,NAME_STUDENT,"(3142, 3147)"
17663,Leidy,NAME_STUDENT,"(3236, 3241)"
17663,Leidy,NAME_STUDENT,"(3368, 3373)"
17663,Leidy,NAME_STUDENT,"(3571, 3576)"
17663,Leidy,NAME_STUDENT,"(3674, 3679)"
17680,Martine Quijano,NAME_STUDENT,"(16, 31)"
17680,Martine Quijano,NAME_STUDENT,"(84, 99)"
17684,Jon Chen,NAME_STUDENT,"(48, 56)"
17695,Jana Polat,NAME_STUDENT,"(0, 10)"
17695,Jana Polat,NAME_STUDENT,"(4097, 4107)"
17696,Jony Grilli,NAME_STUDENT,"(0, 11)"
17696,patrick91@gmail.com,EMAIL,"(13, 32)"
17699,Kevin Narvaez,NAME_STUDENT,"(13, 26)"
17699,Kevin Narvaez,NAME_STUDENT,"(2202, 2215)"
17703,John Francis,NAME_STUDENT,"(15, 27)"
17712,Mari Dimitriadis,NAME_STUDENT,"(61, 77)"
17728,Sara,NAME_STUDENT,"(468, 472)"
17728,Sara,NAME_STUDENT,"(697, 701)"
17728,Sara,NAME_STUDENT,"(836, 840)"
17728,Sara,NAME_STUDENT,"(1157, 1161)"
17728,Sara,NAME_STUDENT,"(1726, 1730)"
17749,Anel Vela,NAME_STUDENT,"(3537, 3546)"
17767,Zena Zena,NAME_STUDENT,"(66, 75)"
17773,Sonia Hernandez Lopez,NAME_STUDENT,"(0, 21)"
17791,Elena Bogomolova,NAME_STUDENT,"(16, 32)"
17792,Carole Djidda,NAME_STUDENT,"(0, 13)"
17796,Giusy Rizzo,NAME_STUDENT,"(38, 49)"
17801,Giuseppe Varga,NAME_STUDENT,"(46, 60)"
17801,Giuseppe Varga,NAME_STUDENT,"(81, 95)"
17801,Giuseppe,NAME_STUDENT,"(3663, 3671)"
17807,Anwar,NAME_STUDENT,"(2961, 2966)"
17807,Anwar,NAME_STUDENT,"(4486, 4491)"
17815,Tena Ehab,NAME_STUDENT,"(5867, 5876)"
17819,Isabel Santiago,NAME_STUDENT,"(0, 15)"
17819,Isabel Santiago,NAME_STUDENT,"(3423, 3438)"
17822,Name,NAME_STUDENT,"(526, 530)"
17822,Name,NAME_STUDENT,"(1249, 1253)"
17822,Name,NAME_STUDENT,"(1913, 1917)"
17822,Name,NAME_STUDENT,"(2260, 2264)"
17822,Name,NAME_STUDENT,"(2682, 2686)"
17826,Sven Len,NAME_STUDENT,"(0, 8)"
17827,Eugenio,NAME_STUDENT,"(0, 7)"
17827,Eugenio,NAME_STUDENT,"(1933, 1940)"
17836,Lucy,NAME_STUDENT,"(4901, 4905)"
17854,Chandni Khan,NAME_STUDENT,"(88, 100)"
17859,Anand Singh,NAME_STUDENT,"(0, 11)"
17859,huntteresa@gmail.com,EMAIL,"(26, 46)"
17872,Ami Molon,NAME_STUDENT,"(2558, 2567)"
17873,Fofa Jackson,NAME_STUDENT,"(62, 74)"
17876,Md Rabbani,NAME_STUDENT,"(56, 66)"
17886,Giulia Fanelli,NAME_STUDENT,"(40, 54)"
17890,IRIS,NAME_STUDENT,"(0, 4)"
17897,Atef Lugli,NAME_STUDENT,"(28, 38)"
17898,Rosa Lopez,NAME_STUDENT,"(69, 79)"
17900,Marco Massari,NAME_STUDENT,"(0, 13)"
17902,Santosh Kumar,NAME_STUDENT,"(89, 102)"
17902,Santosh Kumar,NAME_STUDENT,"(2368, 2381)"
17905,Rameshwar,NAME_STUDENT,"(280, 289)"
17905,Rameshwar,NAME_STUDENT,"(2661, 2670)"
17905,Rameshwar,NAME_STUDENT,"(3728, 3737)"
17926,Victoria Rivera,NAME_STUDENT,"(0, 15)"
17926,Victoria Rivera,NAME_STUDENT,"(4359, 4374)"
17928,Pinky Singh,NAME_STUDENT,"(15, 26)"
17938,Ben,NAME_STUDENT,"(67, 70)"
17938,Ben,NAME_STUDENT,"(3881, 3884)"
17943,Alvaro Valencia,NAME_STUDENT,"(41, 56)"
17943,Alvaro Valencia,NAME_STUDENT,"(78, 93)"
17963,Israel Donaldson,NAME_STUDENT,"(670, 686)"
17965,Mahmoud Nasr,NAME_STUDENT,"(0, 12)"
17975,Pilar Martin,NAME_STUDENT,"(37, 49)"
17981,Jamar,NAME_STUDENT,"(4383, 4388)"
17989,Siew Fong Aten,NAME_STUDENT,"(0, 14)"
17999,Jonathan Morales,NAME_STUDENT,"(54, 70)"
18012,Luis Alarcon,NAME_STUDENT,"(22, 34)"
18016,Marco Trono,NAME_STUDENT,"(0, 11)"
18016,Marco Trono,NAME_STUDENT,"(3034, 3045)"
18024,Samukelisiwe Sobhy,NAME_STUDENT,"(0, 18)"
18032,Mak Wong,NAME_STUDENT,"(32, 40)"
18043,Vinod Saha,NAME_STUDENT,"(72, 82)"
18043,Hamed Yusuf,NAME_STUDENT,"(102, 113)"
18045,Sandeep Rossi,NAME_STUDENT,"(28, 41)"
18050,Gamal Ragab,NAME_STUDENT,"(38, 49)"
18054,Klaus,NAME_STUDENT,"(3796, 3801)"
18062,Maria,NAME_STUDENT,"(1117, 1122)"
18065,Cruz,NAME_STUDENT,"(74, 78)"
18072,Alessandro Coco,NAME_STUDENT,"(53, 68)"
18072,Alessandro Coco,NAME_STUDENT,"(148, 163)"
18072,Alessandro Coco,NAME_STUDENT,"(1834, 1849)"
18072,Alessandro Coco,NAME_STUDENT,"(4486, 4501)"
18096,Cesar Reyes,NAME_STUDENT,"(70, 81)"
18098,Erica Aquino,NAME_STUDENT,"(0, 12)"
18102,Michael Ngwenya,NAME_STUDENT,"(80, 95)"
18102,Michael Ngwenya,NAME_STUDENT,"(2734, 2749)"
18110,Denis Carpentier,NAME_STUDENT,"(0, 16)"
18130,Roberto Lima,NAME_STUDENT,"(0, 12)"
18130,Roberto Lima,NAME_STUDENT,"(2344, 2356)"
18148,Vincent Ba,NAME_STUDENT,"(0, 10)"
18148,Vincent Ba,NAME_STUDENT,"(2432, 2442)"
18166,Tim Hansen,NAME_STUDENT,"(9, 19)"
18166,Tim Hansen,NAME_STUDENT,"(4003, 4013)"
18167,Patricio Lane,NAME_STUDENT,"(28, 41)"
18167,Patricio Lane,NAME_STUDENT,"(4112, 4125)"
18174,Anna Abbate,NAME_STUDENT,"(29, 40)"
18181,Md Lim,NAME_STUDENT,"(24, 30)"
18202,Ramashankar Thakur,NAME_STUDENT,"(14, 32)"
18202,Ramashankar Thakur,NAME_STUDENT,"(3576, 3594)"
18202,Ramashankar Thakur,NAME_STUDENT,"(6780, 6798)"
18212,Maria Vargas,NAME_STUDENT,"(5624, 5636)"
18222,Fateema Abdulrashid,NAME_STUDENT,"(18, 37)"
18226,Jackson,NAME_STUDENT,"(38, 45)"
18226,Tina,NAME_STUDENT,"(47, 51)"
18226,Terry,NAME_STUDENT,"(54, 59)"
18226,Tina,NAME_STUDENT,"(2562, 2566)"
18226,Tammy,NAME_STUDENT,"(2828, 2833)"
18226,Jackson,NAME_STUDENT,"(2859, 2866)"
18226,Tina,NAME_STUDENT,"(2888, 2892)"
18226,Tina,NAME_STUDENT,"(5552, 5556)"
18232,Colin Brown,NAME_STUDENT,"(44, 55)"
18232,Akash Soni,NAME_STUDENT,"(96, 106)"
18233,Ranjan Das,NAME_STUDENT,"(0, 10)"
18237,Pratiksha Chaudhari,NAME_STUDENT,"(2811, 2830)"
18239,Alexandra Quintero,NAME_STUDENT,"(0, 18)"
18239,Alexandra Quintero,NAME_STUDENT,"(3503, 3521)"
18246,Barbara Dinusha,NAME_STUDENT,"(15, 30)"
18250,Claudio Almeida,NAME_STUDENT,"(29, 44)"
18261,Ernesto,NAME_STUDENT,"(5477, 5484)"
18267,Sam Stewart,NAME_STUDENT,"(60, 71)"
18268,Ian Cook,NAME_STUDENT,"(2465, 2473)"
