file_idx,entity_text,type,positions
16435,Maniam Mani,NAME_STUDENT,"(5000, 5011)"
16451,https://www.padilla-brennan.com/,URL_PERSONAL,"(3489, 3521)"
16453,Lili Kashyap,NAME_STUDENT,"(28, 40)"
16456,Salam Khan,NAME_STUDENT,"(2584, 2594)"
16474,Silver Ayesha,NAME_STUDENT,"(11, 24)"
16486,Pablo,NAME_STUDENT,"(42, 47)"
16486,Pablo,NAME_STUDENT,"(282, 287)"
16486,Pablo,NAME_STUDENT,"(1198, 1203)"
16486,Pablo,NAME_STUDENT,"(1289, 1294)"
16486,Pablo,NAME_STUDENT,"(1468, 1473)"
16486,Mpumi,NAME_STUDENT,"(2133, 2138)"
16486,Pablo,NAME_STUDENT,"(3020, 3025)"
16486,Mpumi,NAME_STUDENT,"(3375, 3380)"
16486,Pablo,NAME_STUDENT,"(3525, 3530)"
16488,Samson Chan,NAME_STUDENT,"(0, 11)"
16492,Marco De Martino,NAME_STUDENT,"(53, 69)"
16496,Carmen Clark,NAME_STUDENT,"(174, 186)"
16496,Carmen Clark,NAME_STUDENT,"(267, 279)"
16496,Carmen Clark,NAME_STUDENT,"(1989, 2001)"
16502,Jose Manuel Bravo,NAME_STUDENT,"(0, 17)"
16520,Rawan Shukur,NAME_STUDENT,"(14, 26)"
16533,Jan22,NAME_STUDENT,"(5731, 5736)"
16541,Jose Flores,NAME_STUDENT,"(857, 868)"
16541,Jose Flores,NAME_STUDENT,"(2784, 2795)"
16542,https://www.coursera.org/learn/uva-darden-design-thinking- innovation/lecture/PAXCd/storytelling-tool,URL_PERSONAL,"(1821, 1922)"
16544,Karunakar Rodriguez,NAME_STUDENT,"(416, 435)"
16551,Siddharth,NAME_STUDENT,"(1468, 1477)"
16558,Lucy Fowler,NAME_STUDENT,"(1046, 1057)"
16559,Dennis Jacobs,NAME_STUDENT,"(0, 13)"
16561,Hector Rodriguez,NAME_STUDENT,"(43, 59)"
16572,Pasquale Di Meglio,NAME_STUDENT,"(12, 30)"
16600,Jaime,NAME_STUDENT,"(23, 28)"
16600,Jaime,NAME_STUDENT,"(117, 122)"
16600,Jaime,NAME_STUDENT,"(567, 572)"
16600,Jaime,NAME_STUDENT,"(1001, 1006)"
16600,Jaime,NAME_STUDENT,"(1616, 1621)"
16600,Jaime,NAME_STUDENT,"(1712, 1717)"
16600,Jaime,NAME_STUDENT,"(2668, 2673)"
16600,Jaime,NAME_STUDENT,"(3089, 3094)"
16600,Jaime,NAME_STUDENT,"(3810, 3815)"
16624,Julio Ospina,NAME_STUDENT,"(0, 12)"
16630,Umar Shah,NAME_STUDENT,"(4041, 4050)"
16632,Faiz Yun,NAME_STUDENT,"(49, 57)"
16632,Faiz Yun,NAME_STUDENT,"(3806, 3814)"
16635,Jesus Gonzales,NAME_STUDENT,"(0, 14)"
16635,Jesus Gonzales,NAME_STUDENT,"(2879, 2893)"
16639,Debbie Watt,NAME_STUDENT,"(0, 11)"
16642,Mariano Berthelot,NAME_STUDENT,"(24, 41)"
16643,Shady Shady,NAME_STUDENT,"(4224, 4235)"
16649,James Lozano,NAME_STUDENT,"(76, 88)"
16672,Ivan Lin,NAME_STUDENT,"(32, 40)"
16674,https://www.hebert-huang.org/tag/appterms.htm,URL_PERSONAL,"(5305, 5350)"
16684,John,NAME_STUDENT,"(610, 614)"
16684,David,NAME_STUDENT,"(623, 628)"
16684,John,NAME_STUDENT,"(4348, 4352)"
16684,John,NAME_STUDENT,"(5439, 5443)"
16684,David,NAME_STUDENT,"(5624, 5629)"
16691,Khan Sousa,NAME_STUDENT,"(129, 139)"
16691,Khan Sousa,NAME_STUDENT,"(258, 268)"
16691,Khan Sousa,NAME_STUDENT,"(3337, 3347)"
16691,http://golden.org/wp-content/categoryregister.php,URL_PERSONAL,"(4308, 4357)"
16691,Khan Sousa,NAME_STUDENT,"(7404, 7414)"
16691,http://wilson-maynard.com/category/app/categoryabout.html,URL_PERSONAL,"(9096, 9153)"
16692,Abdallah Abd Elkreem,NAME_STUDENT,"(33, 53)"
16692,Abdallah Abd Elkreem,NAME_STUDENT,"(3385, 3405)"
16697,Linda Jenkins,NAME_STUDENT,"(11, 24)"
16698,Norma,NAME_STUDENT,"(2821, 2826)"
16698,Abdel,NAME_STUDENT,"(2865, 2870)"
16698,Abdel,NAME_STUDENT,"(2881, 2886)"
16698,Norma,NAME_STUDENT,"(2892, 2897)"
16698,Norma,NAME_STUDENT,"(3219, 3224)"
16701,Dana Gamez,NAME_STUDENT,"(55, 65)"
16722,David Warren,NAME_STUDENT,"(55, 67)"
16722,http://www.dennis-mendoza.net/explore/blog/listhomepage.htm,URL_PERSONAL,"(6305, 6364)"
16726,Raquel Moreno,NAME_STUDENT,"(0, 13)"
16736,Vito Pizzo,NAME_STUDENT,"(4436, 4446)"
16740,https://www.parker.com/categoryterms.php,URL_PERSONAL,"(62, 102)"
16740,Hassan Kumar,NAME_STUDENT,"(1406, 1418)"
16740,pcharles@hotmail.com,EMAIL,"(1468, 1488)"
16740,Rahul Kumar,NAME_STUDENT,"(1490, 1501)"
16740,phillipspatricia@yahoo.com,EMAIL,"(1546, 1572)"
16740,Suman Kumar,NAME_STUDENT,"(1574, 1585)"
16740,davisrobin@yahoo.com,EMAIL,"(1630, 1650)"
16741,manuel,NAME_STUDENT,"(188, 194)"
16741,manuel,NAME_STUDENT,"(1004, 1010)"
16749,Laura De Las Heras,NAME_STUDENT,"(33, 51)"
16770,Christa Isah,NAME_STUDENT,"(28, 40)"
16778,Ali Ang,NAME_STUDENT,"(14, 21)"
16799,Waleed Mancini,NAME_STUDENT,"(27, 41)"
16804,Lalit Mukherjee,NAME_STUDENT,"(514, 529)"
16817,Armando Herrera,NAME_STUDENT,"(45, 60)"
16817,Michele Herrera,NAME_STUDENT,"(95, 110)"
16838,Kalpana Ansari,NAME_STUDENT,"(0, 14)"
16844,https://www.coursera.org/learn/uva-darden-design-thinking- innovation/lecture/xju53/visualization-tool,URL_PERSONAL,"(1172, 1274)"
16846,Priyanka Mohsin,NAME_STUDENT,"(30, 45)"
16853,Patrick Celik,NAME_STUDENT,"(0, 13)"
16853,Patrick Celik,NAME_STUDENT,"(2819, 2832)"
16853,Patrick Celik,NAME_STUDENT,"(4538, 4551)"
16859,Santiago,NAME_STUDENT,"(1280, 1288)"
16859,Santiago,NAME_STUDENT,"(1439, 1447)"
16859,Santiago,NAME_STUDENT,"(1843, 1851)"
16859,Santiago,NAME_STUDENT,"(2605, 2613)"
16863,L.I.,NAME_STUDENT,"(0, 4)"
16863,L.I.,NAME_STUDENT,"(4354, 4358)"
16886,Agustin Casanova,NAME_STUDENT,"(461, 477)"
16893,Kishan Patel,NAME_STUDENT,"(48, 60)"
16901,Crystal Lee,NAME_STUDENT,"(32, 43)"
16902,Vincenzo,NAME_STUDENT,"(18, 26)"
16902,Vincenzo,NAME_STUDENT,"(844, 852)"
16902,Salma,NAME_STUDENT,"(1019, 1024)"
16902,Salma,NAME_STUDENT,"(1194, 1199)"
16902,Vincenzo,NAME_STUDENT,"(1371, 1379)"
16911,Dashrath Saruk,NAME_STUDENT,"(0, 14)"
16915,Ravinder Ravinder,NAME_STUDENT,"(3978, 3995)"
16917,Arunachalam Muruganantham,NAME_STUDENT,"(14, 39)"
16922,Enhle,NAME_STUDENT,"(4745, 4750)"
16922,Enhle,NAME_STUDENT,"(4776, 4781)"
16927,fer,NAME_STUDENT,"(317, 320)"
16930,Edwin Arias,NAME_STUDENT,"(3524, 3535)"
16935,Nancy,NAME_STUDENT,"(2230, 2235)"
16935,Nancy,NAME_STUDENT,"(2469, 2474)"
16935,Nancy,NAME_STUDENT,"(2745, 2750)"
16944,Francy Manganaro,NAME_STUDENT,"(0, 16)"
16951,Azeem Gir,NAME_STUDENT,"(56, 65)"
16953,Vita Catalano,NAME_STUDENT,"(15, 28)"
16954,GM,NAME_STUDENT,"(6288, 6290)"
17017,Taif Zaman,NAME_STUDENT,"(77, 87)"
17019,Edith,NAME_STUDENT,"(2127, 2132)"
17019,Edith,NAME_STUDENT,"(2166, 2171)"
17019,Edith,NAME_STUDENT,"(2312, 2317)"
17019,Edith,NAME_STUDENT,"(2373, 2378)"
17019,Mohamed,NAME_STUDENT,"(2379, 2386)"
17063,Ali,NAME_STUDENT,"(1761, 1764)"
17063,Ali,NAME_STUDENT,"(1836, 1839)"
17063,Ali,NAME_STUDENT,"(1891, 1894)"
17063,Ali,NAME_STUDENT,"(1950, 1953)"
17063,Ali,NAME_STUDENT,"(1987, 1990)"
17063,Sarah,NAME_STUDENT,"(2267, 2272)"
17063,Sarah,NAME_STUDENT,"(2502, 2507)"
17063,Ali,NAME_STUDENT,"(2512, 2515)"
17063,Ali,NAME_STUDENT,"(2865, 2868)"
17063,Sarah,NAME_STUDENT,"(2873, 2878)"
17063,Sarah,NAME_STUDENT,"(2993, 2998)"
17063,Ali,NAME_STUDENT,"(3003, 3006)"
17063,Sarah,NAME_STUDENT,"(3113, 3118)"
17063,Ali,NAME_STUDENT,"(3123, 3126)"
17063,Ali,NAME_STUDENT,"(3271, 3274)"
17063,Sarah,NAME_STUDENT,"(3279, 3284)"
17072,Ilaria Espinoza,NAME_STUDENT,"(48, 63)"
17081,Amir,NAME_STUDENT,"(601, 605)"
17081,Amir,NAME_STUDENT,"(984, 988)"
17088,Aurora Barbato,NAME_STUDENT,"(43, 57)"
17099,Aamir Parween,NAME_STUDENT,"(0, 13)"
17099,Aamir Parween,NAME_STUDENT,"(1961, 1974)"
17118,Barack Obama,NAME_STUDENT,"(786, 798)"
17119,Mohamad,NAME_STUDENT,"(46, 53)"
17119,Mohamad Dang,NAME_STUDENT,"(1694, 1706)"
17127,Kenneth Juarez,NAME_STUDENT,"(30, 44)"
17150,Miguel Angel Hoyos,NAME_STUDENT,"(4249, 4267)"
17162,Mason,NAME_STUDENT,"(725, 730)"
17162,Mason,NAME_STUDENT,"(862, 867)"
17162,Mason,NAME_STUDENT,"(1144, 1149)"
17162,Mason,NAME_STUDENT,"(1535, 1540)"
17162,Mason,NAME_STUDENT,"(1661, 1666)"
17179,Musa Elsayed,NAME_STUDENT,"(46, 58)"
17182,https://www.boardofinnovation.com/blog/2010/04/22/3-tools-to-visualize-your-start-ups-business-model/,URL_PERSONAL,"(1975, 2076)"
17189,Bharati Singh,NAME_STUDENT,"(45, 58)"
17195,Samantha Smith,NAME_STUDENT,"(42, 56)"
17198,.,NAME_STUDENT,"(2464, 2465)"
17212,Barbara Pineda,NAME_STUDENT,"(44, 58)"
17219,Wagner Neves,NAME_STUDENT,"(79, 91)"
17221,Maribel Ahmed,NAME_STUDENT,"(0, 13)"
17221,Maribel,NAME_STUDENT,"(31, 38)"
17221,Maribel,NAME_STUDENT,"(47, 54)"
17221,Maribel,NAME_STUDENT,"(507, 514)"
17221,Maribel,NAME_STUDENT,"(519, 526)"
17221,http://kidd.com/tag/tagshomepage.php,URL_PERSONAL,"(2446, 2482)"
17221,Maribel,NAME_STUDENT,"(2488, 2495)"
17223,Jessica Jimenez,NAME_STUDENT,"(39, 54)"
17233,Jailson Costa,NAME_STUDENT,"(65, 78)"
17240,Victor Nkem,NAME_STUDENT,"(54, 65)"
17242,Aliyu Okafor,NAME_STUDENT,"(0, 12)"
17251,Milena Perez,NAME_STUDENT,"(6, 18)"
17253,Eliecer Lozano,NAME_STUDENT,"(40, 54)"
17257,Lucimar Silva,NAME_STUDENT,"(33, 46)"
17258,https://youtu.be/xCyjFipytRE,URL_PERSONAL,"(523, 551)"
17263,John Burke,NAME_STUDENT,"(70, 80)"
17268,Graciela,NAME_STUDENT,"(65, 73)"
17271,Juan,NAME_STUDENT,"(2024, 2028)"
17271,José,NAME_STUDENT,"(2109, 2113)"
17271,Luis Brito,NAME_STUDENT,"(3385, 3395)"
17288,Juan David Pineda,NAME_STUDENT,"(38, 55)"
17303,Mahendra Mishra,NAME_STUDENT,"(30, 45)"
17319,Ebrahim Saleh,NAME_STUDENT,"(31, 44)"
17322,Victoria Rivera,NAME_STUDENT,"(28, 43)"
17324,Edisson Higuita,NAME_STUDENT,"(3913, 3928)"
17324,robertroman,URL_PERSONAL,"(3951, 3962)"
17331,Laura Licitra,NAME_STUDENT,"(15, 28)"
17347,Carlos Diaz,NAME_STUDENT,"(0, 11)"
17355,Akthar Patel,NAME_STUDENT,"(3361, 3373)"
17369,Kamlesh Kathir,NAME_STUDENT,"(9, 23)"
17369,Kamlesh Kathir,NAME_STUDENT,"(2809, 2823)"
17374,Sandy Goh,NAME_STUDENT,"(0, 9)"
17377,https://www.coursera.org/learn/uva-darden-design-thinking- innovation/lecture/PAXCd/storytelling-tool,URL_PERSONAL,"(4676, 4777)"
17386,Jose Martinez,NAME_STUDENT,"(0, 13)"
17386,Jose Martinez,NAME_STUDENT,"(2649, 2662)"
17413,John Fairol,NAME_STUDENT,"(0, 11)"
17420,Sergey Ivanova,NAME_STUDENT,"(4179, 4193)"
17420,https://www.cook.com/listfaq.php,URL_PERSONAL,"(4195, 4227)"
17432,Raj Shahadat,NAME_STUDENT,"(0, 12)"
17432,Raj Shahadat,NAME_STUDENT,"(3095, 3107)"
17434,John Barrera,NAME_STUDENT,"(49, 61)"
17437,Juan Antonio Brown,NAME_STUDENT,"(0, 18)"
17437,Juan Antonio Brown,NAME_STUDENT,"(3253, 3271)"
17440,Francesco Baudouin,NAME_STUDENT,"(0, 18)"
17459,mural.com,URL_PERSONAL,"(1013, 1022)"
17461,Susanna Hossam,NAME_STUDENT,"(6, 20)"
17471,Jason Vazquez,NAME_STUDENT,"(28, 41)"
17476,Janderson Marras,NAME_STUDENT,"(81, 97)"
17477,Michael Hernandez,NAME_STUDENT,"(3317, 3334)"
17477,836.737.4592,PHONE_NUM,"(3352, 3364)"
17477,aoconnell@gmail.com,EMAIL,"(3366, 3385)"
17480,Anna Maione,NAME_STUDENT,"(41, 52)"
17482,https://www.arnold.info/apphomepage.asp,URL_PERSONAL,"(3013, 3052)"
17483,Nazrul Jt,NAME_STUDENT,"(119, 128)"
17497,Andy Michel,NAME_STUDENT,"(18, 29)"
17514,Rahmat Rudy,NAME_STUDENT,"(29, 40)"
17522,Adel Hendricks,NAME_STUDENT,"(0, 14)"
17530,Richard Valverde,NAME_STUDENT,"(14, 30)"
17547,Hiroko Sato,NAME_STUDENT,"(1213, 1224)"
17552,Colin,NAME_STUDENT,"(1664, 1669)"
17558,Tonia Donofrio,NAME_STUDENT,"(0, 14)"
17562,Khursheed,NAME_STUDENT,"(5359, 5368)"
17563,Joe,NAME_STUDENT,"(3405, 3408)"
17563,Sue,NAME_STUDENT,"(3413, 3416)"
17603,Luca Kraus,NAME_STUDENT,"(540, 550)"
17603,Luca Kraus,NAME_STUDENT,"(1615, 1625)"
17604,Piotr Majewska,NAME_STUDENT,"(32, 46)"
17612,Ashley Brown,NAME_STUDENT,"(0, 12)"
17620,Darren Mata,NAME_STUDENT,"(43, 54)"
17625,Cristi Rossi,NAME_STUDENT,"(3887, 3899)"
17629,Tere Perez,NAME_STUDENT,"(53, 63)"
17634,Marcelita Mendez,NAME_STUDENT,"(3060, 3076)"
17645,Naz Werner,NAME_STUDENT,"(0, 10)"
17649,Tom Ross,NAME_STUDENT,"(26, 34)"
17659,Louis Ramsey,NAME_STUDENT,"(52, 64)"
17659,Louis Ramsey,NAME_STUDENT,"(4177, 4189)"
17663,Leidy,NAME_STUDENT,"(2057, 2062)"
17663,Leidy,NAME_STUDENT,"(2078, 2083)"
17663,Leidy,NAME_STUDENT,"(2160, 2165)"
17663,Leidy,NAME_STUDENT,"(2295, 2300)"
17663,Leidy,NAME_STUDENT,"(2571, 2576)"
17663,Leidy,NAME_STUDENT,"(2644, 2649)"
17663,Leidy,NAME_STUDENT,"(3142, 3147)"
17663,Leidy,NAME_STUDENT,"(3236, 3241)"
17663,Leidy,NAME_STUDENT,"(3368, 3373)"
17663,Leidy,NAME_STUDENT,"(3571, 3576)"
17663,Leidy,NAME_STUDENT,"(3674, 3679)"
17680,Martine Quijano,NAME_STUDENT,"(16, 31)"
17680,Martine Quijano,NAME_STUDENT,"(84, 99)"
17684,Jon Chen,NAME_STUDENT,"(48, 56)"
17694,http://www.graham.com/search/category/exploreterms.html,URL_PERSONAL,"(2107, 2162)"
17695,Jana Polat,NAME_STUDENT,"(0, 10)"
17695,Jana Polat,NAME_STUDENT,"(4097, 4107)"
17696,Jony Grilli,NAME_STUDENT,"(0, 11)"
17696,patrick91@gmail.com,EMAIL,"(13, 32)"
17699,Kevin Narvaez,NAME_STUDENT,"(13, 26)"
17699,Kevin Narvaez,NAME_STUDENT,"(2202, 2215)"
17701,1fqvety p,NAME_STUDENT,"(887, 896)"
17703,John Francis,NAME_STUDENT,"(15, 27)"
17703,https://www.youtube.com/watch?v=-8YrtPe9UT0,URL_PERSONAL,"(877, 920)"
17712,Mari Dimitriadis,NAME_STUDENT,"(61, 77)"
17728,Sara,NAME_STUDENT,"(468, 472)"
17728,Sara,NAME_STUDENT,"(697, 701)"
17728,Sara,NAME_STUDENT,"(836, 840)"
17728,Sara,NAME_STUDENT,"(1157, 1161)"
17728,Sara,NAME_STUDENT,"(1371, 1375)"
17728,Sara,NAME_STUDENT,"(1458, 1462)"
17728,Sara,NAME_STUDENT,"(1726, 1730)"
17749,Anel Vela,NAME_STUDENT,"(3537, 3546)"
17765,Lance,NAME_STUDENT,"(19, 24)"
17767,Zena Zena,NAME_STUDENT,"(66, 75)"
17773,Sonia Hernandez Lopez,NAME_STUDENT,"(0, 21)"
17773,http://www.hamilton.com/searchauthor.jsp,URL_PERSONAL,"(1014, 1054)"
17773,https://www.youtube.com/watch?v=LgtRa99VdlH,URL_PERSONAL,"(1056, 1099)"
17791,Elena Bogomolova,NAME_STUDENT,"(16, 32)"
17792,Carole Djidda,NAME_STUDENT,"(0, 13)"
17796,Giusy Rizzo,NAME_STUDENT,"(38, 49)"
17807,Anwar,NAME_STUDENT,"(2961, 2966)"
17807,Anwar,NAME_STUDENT,"(4486, 4491)"
17815,Tena Ehab,NAME_STUDENT,"(5867, 5876)"
17819,Isabel Santiago,NAME_STUDENT,"(0, 15)"
17819,Isabel Santiago,NAME_STUDENT,"(3423, 3438)"
17822,https://www.osborne.info/list/category/blogpost.php,URL_PERSONAL,"(326, 377)"
17822,Name,NAME_STUDENT,"(526, 530)"
17822,Name,NAME_STUDENT,"(1249, 1253)"
17822,Name,NAME_STUDENT,"(1913, 1917)"
17822,Name,NAME_STUDENT,"(2260, 2264)"
17822,Name,NAME_STUDENT,"(2682, 2686)"
17826,Sven Len,NAME_STUDENT,"(0, 8)"
17827,Eugenio,NAME_STUDENT,"(0, 7)"
17827,Eugenio,NAME_STUDENT,"(1933, 1940)"
17832,https://medium.com/unilaproex,URL_PERSONAL,"(1410, 1439)"
17836,Lucy,NAME_STUDENT,"(4901, 4905)"
17836,Lucy,NAME_STUDENT,"(5298, 5302)"
17854,Chandni Khan,NAME_STUDENT,"(88, 100)"
17872,Ami Molon,NAME_STUDENT,"(2558, 2567)"
17873,Fofa Jackson,NAME_STUDENT,"(62, 74)"
17886,Giulia Fanelli,NAME_STUDENT,"(40, 54)"
17897,Atef Lugli,NAME_STUDENT,"(28, 38)"
17898,Rosa Lopez,NAME_STUDENT,"(69, 79)"
17900,Marco Massari,NAME_STUDENT,"(0, 13)"
17902,Santosh Kumar,NAME_STUDENT,"(89, 102)"
17902,Santosh Kumar,NAME_STUDENT,"(2368, 2381)"
17905,Rameshwar,NAME_STUDENT,"(280, 289)"
17905,Rameshwar,NAME_STUDENT,"(2661, 2670)"
17905,Rameshwar,NAME_STUDENT,"(3728, 3737)"
17908,http://escobar.com/categoriesprivacy.html,URL_PERSONAL,"(2244, 2285)"
17908,http://www.sullivan.com/category/posts/categorysearch.html,URL_PERSONAL,"(2313, 2371)"
17926,Victoria Rivera,NAME_STUDENT,"(0, 15)"
17926,Victoria Rivera,NAME_STUDENT,"(4359, 4374)"
17938,Ben,NAME_STUDENT,"(67, 70)"
17938,Ben,NAME_STUDENT,"(3881, 3884)"
17943,Alvaro Valencia,NAME_STUDENT,"(41, 56)"
17943,Alvaro Valencia,NAME_STUDENT,"(78, 93)"
17963,Israel Donaldson,NAME_STUDENT,"(670, 686)"
17965,Mahmoud Nasr,NAME_STUDENT,"(0, 12)"
17975,Pilar Martin,NAME_STUDENT,"(37, 49)"
17981,Jamar,NAME_STUDENT,"(499, 504)"
17981,Jamar,NAME_STUDENT,"(1706, 1711)"
17981,Jamar,NAME_STUDENT,"(4383, 4388)"
17999,Jonathan Morales,NAME_STUDENT,"(54, 70)"
18002,xCash,NAME_STUDENT,"(1509, 1514)"
18002,xCash,NAME_STUDENT,"(1698, 1703)"
18002,xCash,NAME_STUDENT,"(1772, 1777)"
18002,xCash,NAME_STUDENT,"(1822, 1827)"
18002,xCash,NAME_STUDENT,"(2362, 2367)"
18012,Luis Alarcon,NAME_STUDENT,"(22, 34)"
18016,Marco Trono,NAME_STUDENT,"(0, 11)"
18016,Marco Trono,NAME_STUDENT,"(3034, 3045)"
18024,Samukelisiwe Sobhy,NAME_STUDENT,"(0, 18)"
18032,Mak Wong,NAME_STUDENT,"(32, 40)"
18043,Vinod Saha,NAME_STUDENT,"(72, 82)"
18043,Hamed Yusuf,NAME_STUDENT,"(102, 113)"
18045,Sandeep Rossi,NAME_STUDENT,"(28, 41)"
18054,Klaus,NAME_STUDENT,"(3394, 3399)"
18054,Klaus,NAME_STUDENT,"(3796, 3801)"
18054,Klaus,NAME_STUDENT,"(3872, 3877)"
18065,Cruz,NAME_STUDENT,"(74, 78)"
18077,https://www.coursera.org/learn/uva-darden-design-thin..,URL_PERSONAL,"(1231, 1286)"
18077,https://www.coursera.org/learn/ uva-darden-design-Think-Innovation / lecture / 0a59N / Challenge- best-suited-for-design-Thinking and &&&https://www.coursera.org/learn/uva-darden-design-thin..,URL_PERSONAL,"(1332, 1524)"
18102,Michael Ngwenya,NAME_STUDENT,"(80, 95)"
18102,Michael Ngwenya,NAME_STUDENT,"(2734, 2749)"
18110,Denis Carpentier,NAME_STUDENT,"(0, 16)"
18130,Roberto Lima,NAME_STUDENT,"(0, 12)"
18130,Roberto Lima,NAME_STUDENT,"(2344, 2356)"
18148,Vincent Ba,NAME_STUDENT,"(0, 10)"
18148,Vincent Ba,NAME_STUDENT,"(2432, 2442)"
18166,Tim Hansen,NAME_STUDENT,"(9, 19)"
18166,Tim Hansen,NAME_STUDENT,"(4003, 4013)"
18167,Patricio Lane,NAME_STUDENT,"(28, 41)"
18167,Patricio Lane,NAME_STUDENT,"(4112, 4125)"
18174,Anna Abbate,NAME_STUDENT,"(29, 40)"
18181,Md Lim,NAME_STUDENT,"(24, 30)"
18185,Ruben,NAME_STUDENT,"(811, 816)"
18202,Ramashankar Thakur,NAME_STUDENT,"(14, 32)"
18202,Ramashankar Thakur,NAME_STUDENT,"(3576, 3594)"
18202,Ramashankar Thakur,NAME_STUDENT,"(6780, 6798)"
18212,Maria Vargas,NAME_STUDENT,"(5624, 5636)"
18222,Fateema Abdulrashid,NAME_STUDENT,"(18, 37)"
18232,Colin Brown,NAME_STUDENT,"(44, 55)"
18232,Akash Soni,NAME_STUDENT,"(96, 106)"
18233,Ranjan Das,NAME_STUDENT,"(0, 10)"
18237,Pratiksha Chaudhari,NAME_STUDENT,"(2811, 2830)"
18239,Alexandra Quintero,NAME_STUDENT,"(0, 18)"
18239,Alexandra Quintero,NAME_STUDENT,"(3503, 3521)"
18246,Barbara Dinusha,NAME_STUDENT,"(15, 30)"
18250,Claudio Almeida,NAME_STUDENT,"(29, 44)"
18261,Ernesto,NAME_STUDENT,"(5477, 5484)"
18267,Sam Stewart,NAME_STUDENT,"(60, 71)"
18273,Erivaldo Moreira,NAME_STUDENT,"(5121, 5137)"
18276,Akash Math Classes,NAME_STUDENT,"(2011, 2029)"
18284,Mercedes Baltazar,NAME_STUDENT,"(69, 86)"
18287,Ashok Leslie,NAME_STUDENT,"(125, 137)"
18293,Mattia Salvati,NAME_STUDENT,"(2479, 2493)"
18295,Annie Collins,NAME_STUDENT,"(59, 72)"
18300,Ada Rosas,NAME_STUDENT,"(2391, 2400)"
18300,Ada Rosas,NAME_STUDENT,"(4136, 4145)"
18306,Lili,NAME_STUDENT,"(6, 10)"
18308,Karl Lange,NAME_STUDENT,"(27, 37)"
18309,Ming,NAME_STUDENT,"(0, 4)"
18315,Thomas Ahrens,NAME_STUDENT,"(86, 99)"
18315,Thomas Ahrens,NAME_STUDENT,"(198, 211)"
18327,Abdelrhman Kanarya,NAME_STUDENT,"(78, 96)"
18329,Brenda Sanchez,NAME_STUDENT,"(4135, 4149)"
18330,Naser Ali,NAME_STUDENT,"(0, 9)"
18335,Yolanda Carmona,NAME_STUDENT,"(0, 15)"
18335,Yolanda Carmona,NAME_STUDENT,"(3483, 3498)"
18343,Andrea Cammarata,NAME_STUDENT,"(1048, 1064)"
18343,Ree Miller,NAME_STUDENT,"(1086, 1096)"
18355,Pietro,NAME_STUDENT,"(5067, 5073)"
18357,Nena Villamil,NAME_STUDENT,"(5872, 5885)"
18361,Ximena Navarro,NAME_STUDENT,"(0, 14)"
18368,Andreas Schulze,NAME_STUDENT,"(27, 42)"
18371,Josue Pedroza,NAME_STUDENT,"(3664, 3677)"
18373,Paco Martinez,NAME_STUDENT,"(0, 13)"
18379,Asif,NAME_STUDENT,"(69, 73)"
18391,Mohsin Shahrul,NAME_STUDENT,"(0, 14)"
18417,Helen Wilson,NAME_STUDENT,"(0, 12)"
18417,Maria Ali,NAME_STUDENT,"(14, 23)"
18422,Steve,NAME_STUDENT,"(1467, 1472)"
18422,Steve,NAME_STUDENT,"(1515, 1520)"
18422,Steve,NAME_STUDENT,"(1595, 1600)"
18422,Steve,NAME_STUDENT,"(1823, 1828)"
18422,Steve,NAME_STUDENT,"(1893, 1898)"
18423,Rafael Landívar,NAME_STUDENT,"(45, 60)"
18429,Chris Cartter,NAME_STUDENT,"(1676, 1689)"
18432,Rajkumar Armstrong,NAME_STUDENT,"(0, 18)"
18440,Cindy Piotrowski,NAME_STUDENT,"(888, 904)"
18459,Alexandre Machado,NAME_STUDENT,"(0, 17)"
18477,Michael Khuzwayo,NAME_STUDENT,"(6, 22)"
18497,Sravan Singh,NAME_STUDENT,"(0, 12)"
18497,Sravan Singh,NAME_STUDENT,"(2974, 2986)"
18500,Raisa Fedorovna,NAME_STUDENT,"(871, 886)"
18500,Raisa Fyodorovna,NAME_STUDENT,"(2791, 2807)"
18508,Pat Davis,NAME_STUDENT,"(208, 217)"
18508,Pat Davis,NAME_STUDENT,"(305, 314)"
18508,Jessica,NAME_STUDENT,"(333, 340)"
18508,Pat Davis,NAME_STUDENT,"(406, 415)"
18508,Jessica,NAME_STUDENT,"(1793, 1800)"
18508,Pat Davis,NAME_STUDENT,"(1844, 1853)"
18508,Jessica,NAME_STUDENT,"(2594, 2601)"
18508,Jessica,NAME_STUDENT,"(2788, 2795)"
18508,Jessica,NAME_STUDENT,"(2935, 2942)"
18508,Jessica,NAME_STUDENT,"(3068, 3075)"
18516,Sumit Kumar,NAME_STUDENT,"(60, 71)"
18516,Sumit Kumar,NAME_STUDENT,"(242, 253)"
18516,Sumit Kumar,NAME_STUDENT,"(1784, 1795)"
18520,Laura Mahmoud,NAME_STUDENT,"(2204, 2217)"
18528,Nancy Hernandez,NAME_STUDENT,"(0, 15)"
18528,Nancy Hernandez,NAME_STUDENT,"(3509, 3524)"
18536,Tamakani,NAME_STUDENT,"(0, 8)"
18544,https://andreiclinciu.net/idea-mapping-how-to-access-your-hidden-brain-power-learn-faster-remember-more-and- achieve-success-book-review,URL_PERSONAL,"(2399, 2535)"
18547,Renata,NAME_STUDENT,"(22, 28)"
18564,George Aguirre,NAME_STUDENT,"(29, 43)"
