file_idx,entity_text,type,positions
10684,George Reid,PERSON,"(0, 11)"
10685,Andres,PERSON,"(612, 618)"
10685,Andres,PERSON,"(777, 783)"
10690,Yew Yew,PERSON,"(31, 38)"
10692,Yesica Hanna,PERSON,"(0, 12)"
10692,Yesica Hanna,PERSON,"(3352, 3364)"
10693,Peter Schuster,PERSON,"(42, 56)"
10693,Jeremy Borg,PERSON,"(959, 970)"
10704,vizag,PERSON,"(839, 844)"
10719,Cindy Poole,PERSON,"(44, 55)"
10719,Cindy Poole,PERSON,"(3082, 3093)"
10720,Hady Wong,PERSON,"(4, 13)"
10737,Samuel Ahmed,PERSON,"(28, 40)"
10768,Jorge Rueda,PERSON,"(10, 21)"
10768,Jorge Rueda,PERSON,"(2144, 2155)"
10793,Ashok Elsafty,PERSON,"(41, 54)"
10829,Dawn,PERSON,"(1732, 1736)"
10837,Leclercq,PERSON,"(65, 73)"
10841,Marta Kowalski,PERSON,"(192, 206)"
10859,Gilbert Green,PERSON,"(56, 69)"
10874,Fernando Johnson,PERSON,"(6061, 6077)"
10878,Pierre Bean,PERSON,"(38, 49)"
10880,Leslie Young,PERSON,"(32, 44)"
10880,Leslie Young,PERSON,"(1591, 1603)"
10880,Leslie Young,PERSON,"(3157, 3169)"
10888,Martin Ahmed,PERSON,"(49, 61)"
10888,Dodoo,PERSON,"(3232, 3237)"
10908,Rosangela Watkins,PERSON,"(2220, 2237)"
10913,Ahmed Islam,PERSON,"(4138, 4149)"
10936,Alina Kamalova,PERSON,"(0, 14)"
10940,Salvador Cabrera,PERSON,"(3688, 3704)"
10945,pauljohnson@hotmail.com,EMAIL_ADDRESS,"(10, 33)"
10945,pauljohnson@hotmail.com,EMAIL_ADDRESS,"(2653, 2676)"
10950,Matt Riley,PERSON,"(1074, 1084)"
10963,Pedro Paulo Brito,PERSON,"(26, 43)"
10973,Aoife Farrelly,PERSON,"(2060, 2074)"
10985,Jack Valentine,PERSON,"(0, 14)"
10988,https://harmon.com/main/explore/explorecategory.htm,URL,"(2729, 2780)"
10993,Albert Einstein,PERSON,"(1837, 1852)"
11004,Joey Boonstra,PERSON,"(0, 13)"
11016,Tatsuya Kobayashi,PERSON,"(35, 52)"
11051,Lisa Santiago,PERSON,"(18, 31)"
11064,Vikas Ansari,PERSON,"(0, 12)"
11073,Steffen,PERSON,"(8182, 8189)"
11073,Kim,PERSON,"(8280, 8283)"
11073,Kim,PERSON,"(8352, 8355)"
11092,Bilal Khan,PERSON,"(44, 54)"
11108,Socorro Carlos,PERSON,"(3252, 3266)"
11108,Socorro Carlos,PERSON,"(6423, 6437)"
11148,https://buck-flores.com/list/postshomepage.jsp,URL,"(248, 294)"
11182,Lavinia Mossad,PERSON,"(37, 51)"
11192,Alessio Valentini,PERSON,"(43, 60)"
11211,Lucia Botero,PERSON,"(50, 62)"
11211,Lucia Botero,PERSON,"(2955, 2967)"
11211,Lucia Botero,PERSON,"(3706, 3718)"
11228,Nataly Mancilla,PERSON,"(17, 32)"
11236,sherry76@hotmail.com,EMAIL_ADDRESS,"(12, 32)"
11236,sherry76@hotmail.com,EMAIL_ADDRESS,"(3557, 3577)"
11236,Yetunde,PERSON,"(2170, 2177)"
11236,David Femi,PERSON,"(3545, 3555)"
11255,Leonardo Osorio,PERSON,"(5504, 5519)"
11301,jarviscindy@hotmail.com,EMAIL_ADDRESS,"(0, 23)"
11301,jarviscindy@hotmail.com,EMAIL_ADDRESS,"(2252, 2275)"
11312,Juan Cruz,PERSON,"(56, 65)"
11312,Juan Cruz,PERSON,"(1572, 1581)"
11318,https://payne.net/categorypost.asp,URL,"(3646, 3680)"
11320,Asif,PERSON,"(91, 95)"
11320,https://www.linkedin.com/in/bhughes,URL,"(815, 850)"
11320,https://www.linkedin.com/in/bhughes,URL,"(4414, 4449)"
11326,http://hogan.com/app/categoriesindex.php,URL,"(4280, 4320)"
11346,John Wang,PERSON,"(0, 9)"
11346,John Wang,PERSON,"(2494, 2503)"
11346,John Wang,PERSON,"(4394, 4403)"
11351,Kevin Taylor,PERSON,"(0, 12)"
11351,Kevin Taylor,PERSON,"(3269, 3281)"
11353,Luis Barrera,PERSON,"(30, 42)"
11361,Agnese Massetti,PERSON,"(65, 80)"
11362,Manoj Mohanan,PERSON,"(98, 111)"
11376,Cesar Fowler,PERSON,"(15, 27)"
11376,Javier,PERSON,"(2203, 2209)"
11377,Anissa Santiago,PERSON,"(1450, 1465)"
11379,Adrian Garcia,PERSON,"(0, 13)"
11392,Farooq Tanbir,PERSON,"(73, 86)"
11412,Yousef,PERSON,"(2789, 2795)"
11413,Amit,PERSON,"(3396, 3400)"
11413,Sumit,PERSON,"(3850, 3855)"
11413,Sumit,PERSON,"(4001, 4006)"
11413,Sumit,PERSON,"(4132, 4137)"
11413,Sumit,PERSON,"(4419, 4424)"
11417,Gerrit De Boer,PERSON,"(75, 89)"
11417,https://www.potter.com/app/postsprivacy.html,URL,"(8206, 8250)"
11421,Borz Melnik,PERSON,"(61, 72)"
11428,https://www.rice-trevino.org/tag/blogindex.asp,URL,"(3043, 3089)"
11435,Shaban Romero,PERSON,"(53, 66)"
11435,http://www.franco.info/categories/category/explorepost.php,URL,"(5376, 5434)"
11437,Javier Hernandez,PERSON,"(52, 68)"
11438,Tracy Bermudez,PERSON,"(48, 62)"
11443,Paola Zagaria,PERSON,"(43, 56)"
11451,Margarita Bonilla,PERSON,"(111, 128)"
11459,Alfonso Rodrigues,PERSON,"(0, 17)"
11474,Elizabeth Jose,PERSON,"(0, 14)"
11477,Bruno Neves,PERSON,"(2429, 2440)"
11500,Ahmed Yaseen,PERSON,"(3780, 3792)"
11507,Cesar Obando,PERSON,"(0, 12)"
11508,Laura Godoy,PERSON,"(146, 157)"
11514,Luis Sotelo,PERSON,"(0, 11)"
11521,Samantha Busatta,PERSON,"(1971, 1987)"
11525,Daniel,PERSON,"(58, 64)"
11532,Khalid Sanchez,PERSON,"(27, 41)"
11538,Edoardo Sassi,PERSON,"(7993, 8006)"
11558,Luc Batista,PERSON,"(0, 11)"
11562,Jay Hokkanen,PERSON,"(0, 12)"
11566,Emily,PERSON,"(22, 27)"
11566,Giuseppe,PERSON,"(28, 36)"
11566,Giuseppe,PERSON,"(37, 45)"
11566,Giuseppe,PERSON,"(46, 54)"
11566,Giuseppe,PERSON,"(68, 76)"
11566,Giuseppe,PERSON,"(3466, 3474)"
11566,Giuseppe,PERSON,"(3574, 3582)"
11569,Koky Fathy,PERSON,"(74, 84)"
11598,sarah33@yahoo.com,EMAIL_ADDRESS,"(2448, 2465)"
11598,lrodriguez@hotmail.com,EMAIL_ADDRESS,"(2493, 2515)"
11598,Kuldeep Papadopoulos,PERSON,"(2426, 2446)"
11599,Jamaludin Yap,PERSON,"(0, 13)"
11628,Vito Ivanov,PERSON,"(28, 39)"
11643,Rahul Kumar,PERSON,"(3492, 3503)"
11644,Nicole Horvath,PERSON,"(41, 55)"
11651,Motseki Mofokeng,PERSON,"(59, 75)"
11654,Fatima Fatima,PERSON,"(39, 52)"
11661,Haji Mushtaq,PERSON,"(2702, 2714)"
11665,Toni Torres,PERSON,"(0, 11)"
11679,Fazal Ahmed,PERSON,"(0, 11)"
11698,Marisol Duarte,PERSON,"(17, 31)"
11699,thomas25@hotmail.com,EMAIL_ADDRESS,"(3299, 3319)"
11699,kelsey21@gmail.com,EMAIL_ADDRESS,"(6168, 6186)"
11699,thomas25@hotmail.com,EMAIL_ADDRESS,"(6246, 6266)"
11699,amandasmith@hotmail.com,EMAIL_ADDRESS,"(6316, 6339)"
11699,r@gmail.com,EMAIL_ADDRESS,"(6393, 6404)"
11699,Soumya Kanta Kar,PERSON,"(3281, 3297)"
11699,Umesh NV,PERSON,"(6342, 6350)"
11699,Sarvotham  ,PERSON,"(6370, 6381)"
11699,Soumya,PERSON,"(6431, 6437)"
11699,Pej,PERSON,"(6598, 6601)"
11714,Alberto Gonzalez,PERSON,"(0, 16)"
11719,Maxim,PERSON,"(270, 275)"
11722,Mohd Shan,PERSON,"(8, 17)"
11722,M. Hussain,PERSON,"(409, 419)"
11728,Oscar Santos,PERSON,"(39, 51)"
11739,Arturo Madrigal,PERSON,"(134, 149)"
11740,Merna Ashry,PERSON,"(25, 36)"
11744,Alice Nascimento,PERSON,"(19, 35)"
11745,Valeri Barco,PERSON,"(0, 12)"
11746,Elizabeth Lopez,PERSON,"(2646, 2661)"
11750,Michael Xu,PERSON,"(27, 37)"
11780,Jesus Johnson,PERSON,"(0, 13)"
11792,Rufina Tapia,PERSON,"(0, 12)"
11796,Bernadete Pinto,PERSON,"(0, 15)"
11796,Bernadete Pinto,PERSON,"(2886, 2901)"
11825,Angelica Macedo,PERSON,"(0, 15)"
11849,Arman,PERSON,"(4331, 4336)"
11855,Daniel Almeida,PERSON,"(90, 104)"
11857,Nada Altamura,PERSON,"(120, 133)"
11859,jray@hotmail.com,EMAIL_ADDRESS,"(31, 47)"
11859,Nurul Mohamed,PERSON,"(6, 19)"
11867,Fredy Santos,PERSON,"(125, 137)"
11869,Linn Andersen,PERSON,"(32, 45)"
11870,Rafaela Nasser,PERSON,"(34, 48)"
11875,Carlos Ramirez,PERSON,"(0, 14)"
11878,Carolina Nieto,PERSON,"(54, 68)"
11883,Karam Khan,PERSON,"(38, 48)"
11883,http://www.stokes.com/wp-content/main/searchregister.htm,URL,"(852, 908)"
11886,Pipe Cuevas,PERSON,"(3028, 3039)"
11889,Tonino Gomez,PERSON,"(0, 12)"
11900,Lisa Lee,PERSON,"(0, 8)"
11900,Lisa,PERSON,"(1051, 1055)"
11900,Bikram Das,PERSON,"(1438, 1448)"
11904,Ali De Bruin,PERSON,"(39, 51)"
11913,Rene Brown,PERSON,"(46, 56)"
11935,Liliana Blair,PERSON,"(59, 72)"
11943,Raul Serrano,PERSON,"(63, 75)"
11955,Shashi Bhushan,PERSON,"(61, 75)"
11962,Xinia Vargas,PERSON,"(0, 12)"
11968,Margarida Bacha,PERSON,"(3215, 3230)"
11975,Mayar Lim,PERSON,"(0, 9)"
11975,Mayar Lim,PERSON,"(81, 90)"
11987,https://boyer.com/app/categories/categorieshomepage.htm,URL,"(1509, 1564)"
12017,Alirio Rendon,PERSON,"(0, 13)"
12030,Gloria Torres,PERSON,"(39, 52)"
12035,Ahmed M. Ali,PERSON,"(2390, 2402)"
12038,Cinthia Romero,PERSON,"(23, 37)"
12043,http://osborne.org/main/posts/tagprivacy.asp,URL,"(1647, 1691)"
12046,Mahtab Esmaeili,PERSON,"(33, 48)"
12055,http://www.johnson.com/categories/wp-content/tagabout.html,URL,"(2854, 2912)"
12071,Devendra Nirav,PERSON,"(15, 29)"
12092,Daniela Hinojosa,PERSON,"(33, 49)"
12093,https://www.youtube.com/watch?v=wNpiau5X_ZJ,URL,"(5587, 5630)"
12118,Andrew Valenzuela,PERSON,"(0, 17)"
12119,Musa Naicker,PERSON,"(0, 12)"
12120,Benjamin Huerta,PERSON,"(4130, 4145)"
12120,Elisangela Madrid,PERSON,"(4150, 4167)"
12123,Anil Patil,PERSON,"(95, 105)"
12132,Becky Shepherd,PERSON,"(68, 82)"
12137,Shery Tavormina,PERSON,"(43, 58)"
12139,Courtney Pereira,PERSON,"(47, 63)"
12143,Daniel Torres,PERSON,"(0, 13)"
12154,http://www.jackson.com/appcategory.html,URL,"(2187, 2226)"
12154,https://glenn.org/postsindex.jsp,URL,"(2690, 2722)"
12172,Jesus Smith,PERSON,"(0, 11)"
12180,Karol Kaur,PERSON,"(9556, 9566)"
12184,Taher,PERSON,"(1528, 1533)"
12184,Pintu Kumar Ajay Rana,PERSON,"(1760, 1781)"
12190,Laura Poli,PERSON,"(36, 46)"
12191,Marcelo Ojo,PERSON,"(0, 11)"
12193,Angel Fatima,PERSON,"(6, 18)"
12197,Luisa Edison,PERSON,"(66, 78)"
12198,Tina Shields,PERSON,"(2913, 2925)"
12202,Kevin Ramos,PERSON,"(0, 11)"
12213,Ryan,PERSON,"(0, 4)"
12215,Felix Villagra,PERSON,"(67, 81)"
12219,Francesco Ahamd,PERSON,"(85, 100)"
12227,Mohd Amir,PERSON,"(29, 38)"
12227,Mohd Amir,PERSON,"(2780, 2789)"
12227,Mohd Amir,PERSON,"(5567, 5576)"
12228,Bashir Ahmad Bashir,PERSON,"(30, 49)"
12231,Gregory,PERSON,"(2385, 2392)"
12237,Vivian John,PERSON,"(95, 106)"
12243,Brian Kelly,PERSON,"(63, 74)"
12247,Andrew Clark,PERSON,"(4534, 4546)"
12248,Daniel,PERSON,"(4581, 4587)"
12256,Shilpa Ramdyal,PERSON,"(40, 54)"
12292,Eduardo Elashmony,PERSON,"(61, 78)"
12295,Jose David Medina,PERSON,"(0, 17)"
12300,Juana Taylor,PERSON,"(0, 12)"
12300,Juana Taylor,PERSON,"(3102, 3114)"
12307,Liron Levi,PERSON,"(48, 58)"
12308,Mario Wazid,PERSON,"(98, 109)"
12323,Anne Na,PERSON,"(53, 60)"
12351,Tina Ho,PERSON,"(14, 21)"
12360,Tammy Ferraro,PERSON,"(0, 13)"
12367,Wilson Sayed,PERSON,"(3563, 3575)"
12381,Sandro Santander,PERSON,"(6, 22)"
12397,Md Sobuj Islam,PERSON,"(27, 41)"
12410,Andy Lewis,PERSON,"(0, 10)"
12410,Andy Lewis,PERSON,"(2566, 2576)"
12443,Ahmed,PERSON,"(28, 33)"
12456,https://www.youtube.com/watch?v=jhw3sb6ZCAZ,URL,"(2112, 2155)"
12457,Anamika Roshan,PERSON,"(35, 49)"
12493,Maria Avila,PERSON,"(2762, 2773)"
12509,http://caldwell.com/blog/exploresearch.php.,URL,"(329, 372)"
12512,Syed Syed,PERSON,"(4117, 4126)"
12514,Kevin Yuen,PERSON,"(105, 115)"
12525,Ana,PERSON,"(67, 70)"
12526,Farhan Singh,PERSON,"(1305, 1317)"
12526,Antonio Torre,PERSON,"(2231, 2244)"
12558,Fernando,PERSON,"(70, 78)"
12560,Rosario Tayo,PERSON,"(44, 56)"
12564,https://www.campbell-silva.org/app/tagsauthor.html,URL,"(459, 509)"
12564,https://www.linkedin.com/feevanessacook,URL,"(2484, 2523)"
12565,Adebayo Isiaka,PERSON,"(0, 14)"
12595,John Rivera,PERSON,"(32, 43)"
12595,John Rivera,PERSON,"(2894, 2905)"
12599,Victoria Jurado,PERSON,"(495, 510)"
12600,lambkyle@hotmail.com,EMAIL_ADDRESS,"(100, 120)"
12600,Ruben Moreno,PERSON,"(36, 48)"
12607,Elvira Rogers,PERSON,"(31, 44)"
12607,Elvira Rogers,PERSON,"(2832, 2845)"
12615,Francisco Martinez,PERSON,"(9, 27)"
12624,Raja Chohan,PERSON,"(2821, 2832)"
12626,Maqsood Ali,PERSON,"(0, 11)"
12627,Debora Bento,PERSON,"(28, 40)"
12634,Marina Sales,PERSON,"(153, 165)"
12642,Mario Guerrero,PERSON,"(18, 32)"
12642,https://www.youtube.com/watch?v=gJ046f_izwI,URL,"(1248, 1291)"
12662,Javier Murcia,PERSON,"(0, 13)"
12672,Luis Hernandez,PERSON,"(0, 14)"
12672,Luis Hernandez,PERSON,"(2925, 2939)"
12673,Haqim Ahmad,PERSON,"(0, 11)"
12674,Eliana Medina,PERSON,"(22, 35)"
12705,Nadeem Pandey,PERSON,"(29, 42)"
12706,Sukh Stephens,PERSON,"(379, 392)"
12706,Sukh Stephens,PERSON,"(394, 407)"
12706,Cecile Stephens,PERSON,"(409, 424)"
12706,Sukh Stephens,PERSON,"(426, 439)"
12706,Cecile Stephens,PERSON,"(451, 466)"
12723,Thomas Stark,PERSON,"(4984, 4996)"
12731,Kiran De Lange,PERSON,"(440, 454)"
12731,Niki Monticone,PERSON,"(524, 538)"
12731,Kiran De Lange,PERSON,"(639, 653)"
12731,Kiran De Lange,PERSON,"(735, 749)"
12731,Kiran De Lange,PERSON,"(2178, 2192)"
12731,http://baker.com/blog/appindex.htm,URL,"(69, 103)"
12739,Ryan,PERSON,"(3741, 3745)"
12749,Veronica Giraldo,PERSON,"(34, 50)"
12771,Karin Karlsson,PERSON,"(0, 14)"
12775,Manuel Fuentes,PERSON,"(17, 31)"
12782,Yoko Watanabe,PERSON,"(124, 137)"
12782,Yoko Watanabe,PERSON,"(2568, 2581)"
12798,Ali So,PERSON,"(51, 57)"
12808,Theo,PERSON,"(43, 47)"
12812,Mohamed Cruz,PERSON,"(76, 88)"
12812,Mohamed Cruz,PERSON,"(3201, 3213)"
12827,Lizzy Rodriguez,PERSON,"(4377, 4392)"
12846,Winnie Tai,PERSON,"(26, 36)"
12852,Hector Momentos,PERSON,"(0, 15)"
12856,Stone Kashyap,PERSON,"(111, 124)"
12856,Patrizio,PERSON,"(143, 151)"
12856,Stone,PERSON,"(248, 253)"
12856,Stone,PERSON,"(413, 418)"
12856,Stone,PERSON,"(498, 503)"
12859,Mary Toro,PERSON,"(28, 37)"
12876,Ana Perez,PERSON,"(15, 24)"
12882,Francisca Rodrigues,PERSON,"(33, 52)"
12888,Salman Fong,PERSON,"(57, 68)"
12888,Salman Fong,PERSON,"(11465, 11476)"
12899,Angelo Adamo,PERSON,"(13, 25)"
12941,Gabriela Gonzalez,PERSON,"(0, 17)"
12945,Khan Waseem,PERSON,"(2857, 2868)"
12961,Khaled,PERSON,"(41, 47)"
12962,Brittany Robinson,PERSON,"(19, 36)"
12970,Selene Rodriguez,PERSON,"(62, 78)"
12987,Malaz Ahmed,PERSON,"(52, 63)"
12989,noah14@hotmail.com,EMAIL_ADDRESS,"(28, 46)"
12989,Palani Tan,PERSON,"(15, 25)"
12995,Vincenzo Buonincontro,PERSON,"(67, 88)"
13006,Alexandra Giraldo,PERSON,"(0, 17)"
13007,David Garcia,PERSON,"(0, 12)"
13007,David Garcia,PERSON,"(2369, 2381)"
13009,Luis Casale,PERSON,"(6, 17)"
13017,Fernando Luis,PERSON,"(0, 13)"
13024,Piotr Czarnecka,PERSON,"(14, 29)"
13032,Bablu Kumar,PERSON,"(34, 45)"
13039,Tania Vanegas,PERSON,"(39, 52)"
13058,Rudi Janssens,PERSON,"(3273, 3286)"
13058,Rudi Janssens,PERSON,"(3484, 3497)"
13071,Ana,PERSON,"(1557, 1560)"
13086,Alejandra Salazar,PERSON,"(35, 52)"
13096,Balwinder Nguyen,PERSON,"(4045, 4061)"
13100,Manon Ben,PERSON,"(3069, 3078)"
13103,https://hernandez.com/exploremain.html,URL,"(338, 376)"
13103,https://www.roman.info/list/appindex.html,URL,"(381, 422)"
13103,https://hernandez.com/exploremain.html,URL,"(813, 851)"
13103,"https://hernandez.com/exploremain.html,",URL,"(3335, 3374)"
13103,"https://hernandez.com/exploremain.html, https://www.roman.info/list/appindex.html,",URL,"(3335, 3417)"
13103,https://hernandez.com/exploremain.html,URL,"(2375, 2413)"
13103,https://www.roman.info/list/appindex.html,URL,"(2417, 2458)"
13111,Satish Kumar,PERSON,"(33, 45)"
13115,Rolando Martinez,PERSON,"(32, 48)"
13118,Israel Arboleda,PERSON,"(14, 29)"
13123,https://www.youtube.com/watch?v=5nTuScU70As,URL,"(1064, 1107)"
13142,Amjad Mohamed,PERSON,"(2558, 2571)"
13144,Sarah Roberto,PERSON,"(2263, 2276)"
13144,Sarah Roberto,PERSON,"(2405, 2418)"
13150,Tibor Farkas,PERSON,"(0, 12)"
13150,Tibor Farkas,PERSON,"(2935, 2947)"
13150,Tibor Farkas,PERSON,"(5851, 5863)"
13179,Yuliana Caceres,PERSON,"(32, 47)"
13192,Philippe Traore,PERSON,"(11, 26)"
13192,Philippe Traore,PERSON,"(2588, 2603)"
13208,Numan Quintero,PERSON,"(41, 55)"
13208,Numan Quintero,PERSON,"(2413, 2427)"
13210,Maria Quispe,PERSON,"(31, 43)"
13215,Giovanni Vasquez,PERSON,"(4535, 4551)"
13219,Cassie Viera,PERSON,"(0, 12)"
13223,Erika Taborda,PERSON,"(0, 13)"
13226,Rafael Martins,PERSON,"(15, 29)"
13228,Karen Gardner,PERSON,"(0, 13)"
13229,Marianne Bakker,PERSON,"(0, 15)"
13245,Mohamed,PERSON,"(1127, 1134)"
13245,Khalid:,PERSON,"(1476, 1483)"
13245,Basateen Suhail:,PERSON,"(2584, 2600)"
13247,Suzanne Collins,PERSON,"(113, 128)"
13249,Cristiane,PERSON,"(1464, 1473)"
13249,Cristiane,PERSON,"(1826, 1835)"
13249,Cristiane,PERSON,"(2373, 2382)"
13249,Cristiane,PERSON,"(2721, 2730)"
13249,Cristiane,PERSON,"(2974, 2983)"
13249,Cristiane,PERSON,"(4341, 4350)"
13249,Cristiane,PERSON,"(5115, 5124)"
13249,Cristiane,PERSON,"(5253, 5262)"
13257,Maimuna Abdullahi,PERSON,"(2277, 2294)"
13270,Anthony Dumont,PERSON,"(3792, 3806)"
13273,Hersh Guerrero,PERSON,"(0, 14)"
13275,Jose Castro,PERSON,"(0, 11)"
13275,Jose Castro,PERSON,"(2467, 2478)"
13275,Castro,PERSON,"(4639, 4645)"
13275,http://tucker.com/listindex.asp,URL,"(1303, 1334)"
13276,Robert Walsh,PERSON,"(28, 40)"
13297,Jakir,PERSON,"(43, 48)"
13297,Narendra,PERSON,"(658, 666)"
13299,Brittany Jackson,PERSON,"(70, 86)"
13302,Pamela Oliveira,PERSON,"(14, 29)"
13310,Mukesh Thakor,PERSON,"(58, 71)"
13311,Nancy Gonsalez,PERSON,"(46, 60)"
13311,Jose Luis Llamas,PERSON,"(120, 136)"
13311,Jose Luis Llamas,PERSON,"(1472, 1488)"
13336,Silvia Cervantes,PERSON,"(9, 25)"
13338,http://taylor.info/search/app/wp-contentfaq.html,URL,"(2227, 2275)"
13340,Nuria,PERSON,"(21, 26)"
13342,Carlos Hernandez,PERSON,"(0, 16)"
13342,Carlos Hernandez,PERSON,"(2610, 2626)"
13343,Mellissa Lustri,PERSON,"(2667, 2682)"
13357,Asif Ashraf,PERSON,"(90, 101)"
13383,Marisa,PERSON,"(1101, 1107)"
13383,Taranjeet Singh,PERSON,"(2103, 2118)"
13389,Carlos Soto,PERSON,"(16, 27)"
13402,Arturo Kanth,PERSON,"(5195, 5207)"
13417,Maor Kadosh,PERSON,"(58, 69)"
13419,Lili Alam,PERSON,"(30, 39)"
13423,Sanjay Behera,PERSON,"(35, 48)"
13423,Sanjay Behera,PERSON,"(503, 516)"
13442,Esmeralda Herrera,PERSON,"(19, 36)"
13446,Wong Leung,PERSON,"(53, 63)"
13446,Wong Leung,PERSON,"(2954, 2964)"
13446,Wong Leung,PERSON,"(4113, 4123)"
13448,http://www.anderson-avery.org/searchpost.php,URL,"(675, 719)"
13454,Donna Bruce,PERSON,"(18, 29)"
13462,Rafael Souza,PERSON,"(2592, 2604)"
13464,Hany,PERSON,"(2898, 2902)"
13493,Mike Wegner,PERSON,"(0, 11)"
13494,Sameer,PERSON,"(3381, 3387)"
13510,Srinivasa Rao,PERSON,"(62, 75)"
13515,Juan Serrano,PERSON,"(0, 12)"
13518,Martina Salas,PERSON,"(0, 13)"
13518,https://www.porter.net/app/explore/categoriescategory.php,URL,"(5824, 5881)"
13519,Ajay Osamah,PERSON,"(59, 70)"
13524,Katja Sauer,PERSON,"(0, 11)"
13529,Terrance Ledezma,PERSON,"(0, 16)"
13529,Terrance Ledezma,PERSON,"(2071, 2087)"
13530,Alice Simo,PERSON,"(0, 10)"
13533,Christoph Kumar,PERSON,"(177, 192)"
13533,Ahmed Soares,PERSON,"(2012, 2024)"
13533,Urs Weber,PERSON,"(2026, 2035)"
13533,Muhammad Khan,PERSON,"(2037, 2050)"
13533,Gordon Yeung,PERSON,"(2052, 2064)"
13533,Christoph Richter,PERSON,"(2066, 2083)"
13533,Ahmed Soares,PERSON,"(2428, 2440)"
13533,Urs Weber,PERSON,"(2442, 2451)"
13533,Muhammad Khan,PERSON,"(2453, 2466)"
13533,Gordon Yeung,PERSON,"(2468, 2480)"
13533,Christoph Richter,PERSON,"(2482, 2499)"
13544,Luc Michiels,PERSON,"(4292, 4304)"
13548,Mariam Kamal,PERSON,"(6928, 6940)"
13560,Ander Urrutia,PERSON,"(0, 13)"
13567,Salim Ju,PERSON,"(145, 153)"
13578,Chiara,PERSON,"(2326, 2332)"
13581,Wendy Jacobs,PERSON,"(0, 12)"
13582,Silvia Mohamed,PERSON,"(45, 59)"
13587,Dnyaneshwar Rawat,PERSON,"(33, 50)"
13596,Pedro Sosa,PERSON,"(0, 10)"
13600,Saddam Kalita,PERSON,"(22, 35)"
13603,Angela Jimenez,PERSON,"(3181, 3195)"
13607,Sarkar,PERSON,"(4107, 4113)"
13607,Sarkar,PERSON,"(5155, 5161)"
13623,amy64@hotmail.com,EMAIL_ADDRESS,"(153, 170)"
13623,Prakash Soni,PERSON,"(117, 129)"
13624,Rayan Sepulveda,PERSON,"(2720, 2735)"
13640,Abhimanyu Abhimanyu,PERSON,"(3334, 3353)"
13642,Paco Ramirez,PERSON,"(75, 87)"
13642,Paco Ramirez,PERSON,"(443, 455)"
13653,https://www.youtube.com/watch?v=SONOxZkG5xk,URL,"(1119, 1162)"
13654,Balwant Saini,PERSON,"(29, 42)"
13669,Fatema Ammar,PERSON,"(68, 80)"
13673,https://richard.com/listprivacy.html,URL,"(2496, 2532)"
13674,http://garcia.com/,URL,"(2082, 2100)"
13679,yateskevin@hotmail.com,EMAIL_ADDRESS,"(26, 48)"
13679,Aguila Yu,PERSON,"(6, 15)"
13680,Frans Mesa,PERSON,"(66, 76)"
13680,Frans Mesa,PERSON,"(2129, 2139)"
13690,https://www.youtube.com/watch?v=iyZJUzLrm-i,URL,"(1477, 1520)"
13690,http://www.fields-rodriguez.com/list/poststerms.html,URL,"(1525, 1577)"
13690,https://richardson.com/posts/categoriesterms.htm,URL,"(1623, 1671)"
13699,Beth Clarke,PERSON,"(43, 54)"
13699,Beth Clarke,PERSON,"(2670, 2681)"
13712,Omar Ayman,PERSON,"(8, 18)"
13714,Alexandra Funez,PERSON,"(19, 34)"
13733,amber68@gmail.com,EMAIL_ADDRESS,"(157, 174)"
13733,garciaaaron@yahoo.com,EMAIL_ADDRESS,"(1064, 1085)"
13739,Luis Mcdonald,PERSON,"(31, 44)"
13745,Raul Rodriguez,PERSON,"(80, 94)"
13752,Juan Alvarez,PERSON,"(1791, 1803)"
13759,Emeka Saminu,PERSON,"(119, 131)"
13771,Rajendra Lakshman,PERSON,"(43, 60)"
13784,Jose Gomez,PERSON,"(24, 34)"
13786,Christian Schreiner,PERSON,"(109, 128)"
13824,Roberta Pisani,PERSON,"(3205, 3219)"
13824,Roberta Pisani,PERSON,"(3723, 3737)"
13829,Holly Martin,PERSON,"(57, 69)"
13836,Miriam Bohorquez,PERSON,"(0, 16)"
13836,Miriam Bohorquez,PERSON,"(3036, 3052)"
13849,Khan,PERSON,"(34, 38)"
13850,Reece Thomas,PERSON,"(8, 20)"
13850,Reece Thomas,PERSON,"(2734, 2746)"
13851,Vincenzo,PERSON,"(72, 80)"
13853,Carlos Sanabria,PERSON,"(36, 51)"
13866,Yaneth Clark,PERSON,"(45, 57)"
13867,Sharon Cohen,PERSON,"(0, 12)"
13871,Mohamed,PERSON,"(13, 20)"
13871,Mohamed,PERSON,"(615, 622)"
13871,Mohamed,PERSON,"(711, 718)"
13871,Mohamed,PERSON,"(802, 809)"
13871,Mohamed,PERSON,"(1869, 1876)"
13889,Cristina Tozzi,PERSON,"(21, 35)"
13894,James Rivera,PERSON,"(62, 74)"
13904,Hatem Mohamed,PERSON,"(41, 54)"
13911,Jessica Villatoro,PERSON,"(5150, 5167)"
13914,Lin Chen,PERSON,"(1945, 1953)"
13916,Giovanni,PERSON,"(4667, 4675)"
13935,Tahani Pascual,PERSON,"(49, 63)"
13963,Jose Ortiz Johnson,PERSON,"(33, 51)"
13965,https://www.smith.com/tags/listfaq.php,URL,"(41, 79)"
