file_idx,entity_text,type,positions
18459,Ronaldo Mathabo,PERSON,"(1183, 1198)"
18459,Ronaldo Machuca,PERSON,"(1597, 1612)"
18459,Insight,PERSON,"(2920, 2927)"
18459,Machuca,PERSON,"(3829, 3836)"
18477,Michael Khuzwayo,PERSON,"(6, 22)"
18477,157059,PERSON,"(39, 45)"
18497,Sravan Singh,PERSON,"(0, 12)"
18497,Sravan Singh,PERSON,"(2974, 2986)"
18500,Raisa Fedorovna,PERSON,"(871, 886)"
18500,Raisa Fyodorovna,PERSON,"(2791, 2807)"
18508,Pat Davis,PERSON,"(208, 217)"
18508,Pat Davis,PERSON,"(305, 314)"
18508,Jessica,PERSON,"(333, 340)"
18508,Pat Davis,PERSON,"(406, 415)"
18508,Jessica,PERSON,"(1793, 1800)"
18508,Pat Davis,PERSON,"(1844, 1853)"
18508,Jessica,PERSON,"(2594, 2601)"
18508,Jessica,PERSON,"(2788, 2795)"
18508,Jessica,PERSON,"(2935, 2942)"
18508,Jessica,PERSON,"(3068, 3075)"
18516,Sumit Kumar,PERSON,"(60, 71)"
18516,Sumit Kumar,PERSON,"(242, 253)"
18516,Sumit Kumar,PERSON,"(1784, 1795)"
18519,David Gray’s,PERSON,"(1574, 1586)"
18520,Laura Mahmoud,PERSON,"(2204, 2217)"
18526,Dweck,PERSON,"(331, 336)"
18526,Gasparini,PERSON,"(2398, 2407)"
18526,Carlgren,PERSON,"(2852, 2860)"
18526,Elmquist,PERSON,"(2870, 2878)"
18526,Pzeifer,PERSON,"(3389, 3396)"
18528,Nancy Hernandez,PERSON,"(0, 15)"
18528,Nancy Hernandez,PERSON,"(3509, 3524)"
18528,Jean,PERSON,"(3563, 3567)"
18530,Shau,PERSON,"(718, 722)"
18541,Wegner,PERSON,"(6277, 6283)"
18541,Wegner,PERSON,"(7857, 7863)"
18544,https://andreiclinciu.net/idea-mapping-how-to-access-your-hidden-brain-power-learn-faster-remember-more-and-,URL,"(2399, 2507)"
18546,Insight,PERSON,"(4894, 4901)"
18549,Angela Myer,PERSON,"(920, 931)"
18554,Ataturk,PERSON,"(1367, 1374)"
18564,George Aguirre,PERSON,"(29, 43)"
18564,George Aguirre,PERSON,"(2663, 2677)"
18573,Nasrullah Perrone,PERSON,"(0, 17)"
18573,Challenge & Selection,PERSON,"(97, 118)"
18575,Christian Whitaker,PERSON,"(1092, 1110)"
18575,Andre,PERSON,"(1252, 1257)"
18576,Jose Alves,PERSON,"(0, 10)"
18577,Jhon Garcia,PERSON,"(7, 18)"
18577,Challenge,PERSON,"(20, 29)"
18580,Angela Meyer,PERSON,"(1098, 1110)"
18584,Md Jaseem,PERSON,"(45, 54)"
18585,Agustin Olson,PERSON,"(0, 13)"
18585,Barbara Tversky,PERSON,"(1972, 1987)"
18585,Ware,PERSON,"(4421, 4425)"
18585,Don  Roam,PERSON,"(5589, 5598)"
18585,Roan,PERSON,"(6089, 6093)"
18588,Asia Faizan,PERSON,"(0, 11)"
18588,Insight,PERSON,"(1272, 1279)"
18593,Marian Moor,PERSON,"(1286, 1297)"
18598,barbie,PERSON,"(1963, 1969)"
18600,sales.Th,URL,"(383, 391)"
18600,online.Th,URL,"(591, 600)"
18600,time.Th,URL,"(1734, 1741)"
18600,well.Th,URL,"(2290, 2297)"
18600,feedback.Ba,URL,"(2492, 2503)"
18600,better.Ad,URL,"(2575, 2584)"
18600,profile.Th,URL,"(2723, 2733)"
18600,Page.Th,URL,"(2854, 2861)"
18600,customization.Th,URL,"(3083, 3099)"
18600,behavior.So,URL,"(3358, 3369)"
18600,Telling.Th,URL,"(3481, 3491)"
18603,Michael Seidel,PERSON,"(504, 518)"
18607,https://www.coursera.org/learn/uva,URL,"(855, 889)"
18610,Angela Meyer,PERSON,"(3210, 3222)"
18614,Mary Santiago,PERSON,"(1468, 1481)"
18618,Eduarda,PERSON,"(4165, 4172)"
18618,John Smith,PERSON,"(4178, 4188)"
18618,Martha Gonzalez,PERSON,"(4289, 4304)"
18624,Application,PERSON,"(895, 906)"
18628,Challenge,PERSON,"(0, 9)"
18650,Reid Hoffman,PERSON,"(1977, 1989)"
18650,Reid Hoffman’s,PERSON,"(2094, 2108)"
18650,https://player.fm/series/masters-of-scale-with-reid-hoffman/to-scale-you-must-master-the-skil,URL,"(2138, 2231)"
18651,Karl Marx,PERSON,"(1280, 1289)"
18651,Marx,PERSON,"(1336, 1340)"
18651,Karl Marx,PERSON,"(2003, 2012)"
18653,https://public.tableau.com/app/profile/eeshan2538/viz/ShipStatus_1621016367480,URL,"(3067, 3145)"
18654,Johann Wolfgang Von Goethe,PERSON,"(2597, 2623)"
18654,https://www.forbes-stewart.com/main/explore/tagsregister.jsp,URL,"(5029, 5089)"
18656,http://prezi.com/00xvibpfn404/?utm_campaign=share&utm_medium=copy&rc=ex0share,URL,"(1967, 2044)"
18656,Shreya Kumar,PERSON,"(0, 12)"
18658,Francesco 1,PERSON,"(0, 11)"
18658,Maribel Navarrete,PERSON,"(13, 30)"
18658,Challenge,PERSON,"(106, 115)"
18663,Guadalupe Aguilar,PERSON,"(1204, 1221)"
18668,"Coursera

Jose",PERSON,"(18, 32)"
18669,Vincent Lucas,PERSON,"(74, 87)"
18671,it.th,URL,"(429, 434)"
18677,requirements.so,URL,"(153, 168)"
18678,...et,URL,"(156, 161)"
18678,..et,URL,"(1246, 1250)"
18683,James Machado,PERSON,"(3067, 3080)"
18688,ideas.Th,URL,"(3000, 3008)"
18700,Rania Rania,PERSON,"(1875, 1886)"
18701,Moses,PERSON,"(4902, 4907)"
18701,Roisin Maguire,PERSON,"(6694, 6708)"
18701,Carlos Miya,PERSON,"(6710, 6721)"
18702,Efren Ruiz’s,PERSON,"(3508, 3520)"
18707,Challenge,PERSON,"(84, 93)"
18707,Cynthia Bibo,PERSON,"(1231, 1243)"
18707,Jane,PERSON,"(2622, 2626)"
18707,Cynthia Bibo,PERSON,"(4858, 4870)"
18707,Sebastien Tran,PERSON,"(5045, 5059)"
18707,Sebastien,PERSON,"(5558, 5567)"
18709,the Andreas Wenzel,PERSON,"(1262, 1280)"
18711,David Gray’s,PERSON,"(1569, 1581)"
18712,http://ec.europa.eu/eurostat/statistics-explained/index.php/Energy_price_statistics,URL,"(3125, 3208)"
18712,https://www.eia.gov/electricity/monthly/epm_table_grapher.cfm?t=epmt_5_6_a,URL,"(3212, 3286)"
18715,Jaime Neri,PERSON,"(778, 788)"
18715,Antonio,PERSON,"(1334, 1341)"
18716,Isabel Martinez,PERSON,"(83, 98)"
18716,Angela Myer,PERSON,"(890, 901)"
18716,Angela,PERSON,"(980, 986)"
18717,Goleman,PERSON,"(396, 403)"
18717,Trace Monorey,PERSON,"(1033, 1046)"
18723,"Selection

Myself",PERSON,"(1328, 1345)"
18724,Rosemarie Kirchner,PERSON,"(4831, 4849)"
18732,Mustafa Dalcı,PERSON,"(712, 725)"
18738,Bryan Johnson,PERSON,"(40, 53)"
18738,Andre,PERSON,"(2271, 2276)"
18745,http://kirby.net/search/categoriesprivacy.htm,URL,"(240, 285)"
18745,http://holmes.net/searchmain.html,URL,"(358, 391)"
18755,Jorge Rebolledo,PERSON,"(4857, 4872)"
18759,1.Ch,URL,"(12, 16)"
18759,2.Se,URL,"(108, 112)"
18759,3.App,URL,"(419, 424)"
18760,graduation.In,URL,"(883, 896)"
18766,https://miro.com/online-whiteboard/,URL,"(653, 688)"
18767,Julie,PERSON,"(1442, 1447)"
18767,Bryan,PERSON,"(1588, 1593)"
18767,Maxime,PERSON,"(1695, 1701)"
18768,Torben Andersen,PERSON,"(2085, 2100)"
18770,David Gray’s,PERSON,"(1806, 1818)"
18772,Liliana,PERSON,"(131, 138)"
18772,Liliana,PERSON,"(647, 654)"
18772,Liliana,PERSON,"(1706, 1713)"
18772,Liliana,PERSON,"(1759, 1766)"
18772,Liliana,PERSON,"(1864, 1871)"
18772,Liliana,PERSON,"(2034, 2041)"
18772,Liliana,PERSON,"(2192, 2199)"
18772,Liliana,PERSON,"(2362, 2369)"
18772,Liliana,PERSON,"(2723, 2730)"
18772,Liliana,PERSON,"(3018, 3025)"
18776,Mom,PERSON,"(2278, 2281)"
18785,Nervy,PERSON,"(505, 510)"
18785,AI Santos,PERSON,"(909, 918)"
18785,Andel,PERSON,"(1237, 1242)"
18787,Michael Tsang,PERSON,"(0, 13)"
18787,Insight,PERSON,"(2944, 2951)"
18787,Salesforce.com,URL,"(1109, 1123)"
18791,Jadav Payeng,PERSON,"(824, 836)"
18792,CHALLENGE,PERSON,"(0, 9)"
18794,Brittany Suarez,PERSON,"(0, 15)"
18794,Brittany Suarez,PERSON,"(2897, 2912)"
18796,Frutos y Semillas,PERSON,"(0, 17)"
18796,Frutos y Semillas,PERSON,"(2974, 2991)"
18798,Nur Sumon,PERSON,"(45, 54)"
18798,Juan Hernandez,PERSON,"(3592, 3606)"
18801,Felice,PERSON,"(379, 385)"
18803,CHALLENGEs Faced,PERSON,"(106, 122)"
18807,John Chen,PERSON,"(0, 9)"
18807,Tan Akhtar,PERSON,"(30, 40)"
18820,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/F04r6/l,URL,"(1840, 1924)"
18822,me.Fi,URL,"(723, 728)"
18823,Leonardo da Vinci,PERSON,"(1612, 1629)"
18824,http://stevens.com/search/tagauthor.html.,URL,"(60, 101)"
18833,Lionel Soares,PERSON,"(0, 13)"
18836,Indri Sah,PERSON,"(6726, 6735)"
18840,Angela Meyer,PERSON,"(1132, 1144)"
18840,Sutton-Darden,PERSON,"(1614, 1627)"
18840,Steve Sutton,PERSON,"(2245, 2257)"
18840,1.Ch,URL,"(68, 72)"
18840,2.Se,URL,"(828, 832)"
18840,3.App,URL,"(2260, 2265)"
18840,4.In,URL,"(3738, 3742)"
18840,5.App,URL,"(5670, 5675)"
18842,https://hale.com/main/category/tagsterms.html,URL,"(1539, 1584)"
18846,Edilson Azevedo,PERSON,"(15, 30)"
18849,Carmen Riveros,PERSON,"(0, 14)"
18849,Victor Manuel Hurtado,PERSON,"(2101, 2122)"
18849,Insight,PERSON,"(4660, 4667)"
18855,STORYTELLING,PERSON,"(0, 12)"
18857,Chloe Hall,PERSON,"(5876, 5886)"
18862,Hossam Khan,PERSON,"(77, 88)"
18862,Recella,PERSON,"(397, 404)"
18866,Princess,PERSON,"(2119, 2127)"
18869,Lois Farfel Stark,PERSON,"(833, 850)"
18876,The Challenge,PERSON,"(27, 40)"
18878,Daniela Gomez,PERSON,"(31, 44)"
18878,Daniela Gomez,PERSON,"(3697, 3710)"
18884,ectionOfVisaualization.md,URL,"(3, 28)"
18884,abroad.Th,URL,"(261, 270)"
18884,Backlog.Fo,URL,"(778, 788)"
18884,visually.Lat,URL,"(841, 853)"
18884,objects.It,URL,"(1222, 1232)"
18884,easily.Be,URL,"(1886, 1895)"
18884,ectionOfVisaualization.md,URL,"(2774, 2799)"
18884,place.In,URL,"(3252, 3260)"
18909,Challenge,PERSON,"(0, 9)"
18912,Princess,PERSON,"(3671, 3679)"
18912,workers.So,URL,"(1070, 1080)"
18914,Paolo,PERSON,"(502, 507)"
18914,Paolo,PERSON,"(1122, 1127)"
18914,Paolo,PERSON,"(1622, 1627)"
18914,Paolo,PERSON,"(2083, 2088)"
18914,Paolo,PERSON,"(2770, 2775)"
18916,Insight,PERSON,"(2851, 2858)"
18922,life.Re,URL,"(195, 202)"
18922,words.An,URL,"(1196, 1204)"
18922,place.Fi,URL,"(1263, 1271)"
18922,etc..In,URL,"(1667, 1674)"
18922,blog.One,URL,"(1806, 1814)"
18925,Ricardo Guillen,PERSON,"(52, 67)"
18925,Rosa Levine,PERSON,"(650, 661)"
18925,Marina  ,PERSON,"(1965, 1973)"
18932,a Andre Martin,PERSON,"(1829, 1843)"
18933,https://www.coursera.org/lecture/uva-darden-design-thinking-innovation/mind-mapping-tool-,URL,"(1822, 1911)"
18936,cesar,PERSON,"(835, 840)"
18940,Jose Hernandez,PERSON,"(0, 14)"
18945,Jabu Omar,PERSON,"(101, 110)"
18945,Howard Gardner,PERSON,"(2907, 2921)"
18945,Gardner,PERSON,"(3163, 3170)"
18966,Mind Mapping,PERSON,"(0, 12)"
18967,James King,PERSON,"(32, 42)"
18967,Christian Hofmann,PERSON,"(1917, 1934)"
18969,storytelling.St,URL,"(81, 96)"
18969,with.St,URL,"(870, 877)"
18969,explode.St,URL,"(1051, 1061)"
18975,Challenge,PERSON,"(0, 9)"
18986,Draw.io,URL,"(4001, 4008)"
18995,Salvatore,PERSON,"(1346, 1355)"
18995,Hessa Al Abdullah,PERSON,"(2329, 2346)"
18995,Hessa,PERSON,"(2763, 2768)"
18995,Hessa,PERSON,"(3050, 3055)"
18995,Salvatore,PERSON,"(3298, 3307)"
18995,Hessa,PERSON,"(3315, 3320)"
18995,Salvatore,PERSON,"(3592, 3601)"
18995,Hessa,PERSON,"(3808, 3813)"
18995,Hessa,PERSON,"(3879, 3884)"
18995,Salvatore,PERSON,"(3889, 3898)"
18995,Salvatore,PERSON,"(3911, 3920)"
18995,https://www.garrett.bi,URL,"(36, 58)"
18995,https://www.wright.org/searchpost.jsp,URL,"(2216, 2253)"
18995,https://www.wright.org/searchpost.jsp,URL,"(3822, 3859)"
18995,postslogin.ht,URL,"(74, 87)"
18998,Challenge,PERSON,"(0, 9)"
19004,Megan Elizabeth,PERSON,"(1726, 1741)"
19004,Joy,PERSON,"(2724, 2727)"
19010,Sami Rashid,PERSON,"(6, 17)"
19010,Karen Acosta,PERSON,"(4977, 4989)"
19018,Challenge,PERSON,"(0, 9)"
19024,George,PERSON,"(1941, 1947)"
19024,Geoff,PERSON,"(1952, 1957)"
19024,Simon Sinke,PERSON,"(2858, 2869)"
19043,David Aaker,PERSON,"(3925, 3936)"
19044,https://www.youtube.com/watch?v=J4KvanRdONe,URL,"(445, 488)"
19045,Angela Myer,PERSON,"(1344, 1355)"
19047,Isabel,PERSON,"(2182, 2188)"
19054,1.Ch,URL,"(38, 42)"
19054,2.Se,URL,"(488, 492)"
19054,3.App,URL,"(832, 837)"
19054,4.In,URL,"(1451, 1455)"
19054,5.App,URL,"(1910, 1915)"
19064,Francisco Rinaldi,PERSON,"(0, 17)"
19064,Insight,PERSON,"(2034, 2041)"
19066,Bukola Micheal,PERSON,"(13, 27)"
19066,Challenge,PERSON,"(29, 38)"
19066,Robert Vega,PERSON,"(1376, 1387)"
19070,Approach,PERSON,"(4976, 4984)"
19072,Challenge,PERSON,"(0, 9)"
19073,Challenge,PERSON,"(86, 95)"
19074,topics.You,URL,"(123, 133)"
19075,Challenge,PERSON,"(30, 39)"
19079,Application,PERSON,"(799, 810)"
19084,Angela Myer,PERSON,"(1442, 1453)"
19093,Rick,PERSON,"(1913, 1917)"
19093,Rick,PERSON,"(2367, 2371)"
19093,Rick,PERSON,"(2701, 2705)"
19093,Rick,PERSON,"(2902, 2906)"
19093,Rick,PERSON,"(3186, 3190)"
19094,Challenge,PERSON,"(0, 9)"
19098,Kirkpatrick,PERSON,"(1823, 1834)"
19100,Serrano,PERSON,"(1153, 1160)"
19100,Blázquez,PERSON,"(1165, 1173)"
19100,Hung Ordonez,PERSON,"(1580, 1592)"
19104,Anthony Johnson,PERSON,"(4925, 4940)"
19104,Anthony,PERSON,"(5433, 5440)"
19108,Alma Vargas,PERSON,"(3738, 3749)"
19110,Cameron Rosales,PERSON,"(54, 69)"
19110,Monty Hayes,PERSON,"(13506, 13517)"
19110,Wayne  Padgett,PERSON,"(15299, 15313)"
19110,Mark Yoder,PERSON,"(15318, 15328)"
19110,Cameron Rosales,PERSON,"(15809, 15824)"
19110,B. McWilliams,PERSON,"(15965, 15978)"
19110,W. T. Padgett,PERSON,"(16095, 16108)"
19110,M. A. Yoder,PERSON,"(16113, 16124)"
19110,eldrbarry.net/roos/eest.htm,URL,"(16062, 16089)"
19110,9195.955519,PHONE_NUMBER,"(4610, 4621)"
19110,7806-2698/82,PHONE_NUMBER,"(4862, 4874)"
19111,Are.na,URL,"(987, 993)"
19130,Tim Brown,PERSON,"(891, 900)"
19130,Katja Tschimmel,PERSON,"(1817, 1832)"
19130,Tim  Brown,PERSON,"(2622, 2632)"
19131,Insight,PERSON,"(464, 471)"
19151,Andres Giraldo,PERSON,"(12, 26)"
19162,Chris Cartter,PERSON,"(405, 418)"
19163,Challenge,PERSON,"(39, 48)"
19163,Insight,PERSON,"(1763, 1770)"
19164,Jim Horan,PERSON,"(1779, 1788)"
19164,Tony Buzan,PERSON,"(3681, 3691)"
19168,Goliath,PERSON,"(3068, 3075)"
19168,Goliath,PERSON,"(3089, 3096)"
19179,Jose Mejia,PERSON,"(61, 71)"
19179,Andre Martin,PERSON,"(1715, 1727)"
19179,Andre Martin,PERSON,"(4525, 4537)"
19182,1.De,URL,"(0, 4)"
19182,2.Ge,URL,"(437, 441)"
19182,3.Co,URL,"(1093, 1097)"
19183,Buddha,PERSON,"(2338, 2344)"
19191,George,PERSON,"(3297, 3303)"
19191,Geoff,PERSON,"(3308, 3313)"
19200,Mark Frymann,PERSON,"(1632, 1644)"
19200,Mark A.Frymann,PERSON,"(1895, 1909)"
19200,A.Fr,URL,"(1900, 1904)"
19204,Angela Meyer’s,PERSON,"(955, 969)"
19204,Andre Martin,PERSON,"(4033, 4045)"
19206,Christian Nagel,PERSON,"(1288, 1303)"
19207,Challenge,PERSON,"(46, 55)"
19213,corona,PERSON,"(118, 124)"
19220,Abdo Ali,PERSON,"(70, 78)"
19221,https://www.youtube.com/watch?v=Uk6WaW9QWn8,URL,"(3068, 3111)"
19229,Leonardo da Vinci's,PERSON,"(494, 513)"
19229,Ptolemy,PERSON,"(1103, 1110)"
19229,Ptolemy,PERSON,"(1141, 1148)"
19229,Mansard,PERSON,"(1368, 1375)"
19229,Napoleon,PERSON,"(1401, 1409)"
19229,Ptolemy,PERSON,"(1617, 1624)"
19229,Mansard,PERSON,"(1687, 1694)"
19229,Napoleon,PERSON,"(1711, 1719)"
19229,Edward Tufted,PERSON,"(1889, 1902)"
19229,Jock Mackinlay.[citation,PERSON,"(6650, 6674)"
19230,Challenge,PERSON,"(0, 9)"
19230,Eddie Alvarado,PERSON,"(2031, 2045)"
19232,Cesar Vazquez,PERSON,"(0, 13)"
19238,Diana Hernandez,PERSON,"(57, 72)"
19238,Jose Rivera,PERSON,"(748, 759)"
19238,Maria Molina,PERSON,"(1193, 1205)"
19249,Mohammed Perez,PERSON,"(2793, 2807)"
19256,Cathy  Moore’s,PERSON,"(1079, 1093)"
19258,Dan Roam,PERSON,"(3093, 3101)"
19261,Alvesson,PERSON,"(391, 399)"
19261,Mats,PERSON,"(401, 405)"
19261,Jörgen Sandberg,PERSON,"(410, 425)"
19261,Nicholas Walliman,PERSON,"(555, 572)"
19261,Alderman,PERSON,"(12287, 12295)"
19261,Jim.,PERSON,"(12297, 12301)"
19261,Alvesson,PERSON,"(12466, 12474)"
19261,Mats,PERSON,"(12476, 12480)"
19261,Jörgen Sandberg,PERSON,"(12485, 12500)"
19261,"Adrian

R. Eley",PERSON,"(12632, 12647)"
19261,Nicholas Walliman,PERSON,"(13009, 13026)"
19261,Trochim,PERSON,"(13604, 13611)"
19261,William M.K. Problem Formulation,PERSON,"(13613, 13645)"
19267,Moore,PERSON,"(1978, 1983)"
19272,Tho usago,PERSON,"(459, 468)"
19272,visunl raoording,PERSON,"(473, 489)"
19272,Porphyry,PERSON,"(537, 545)"
19272,Aristotle,PERSON,"(596, 605)"
19272,Tony Buzan,PERSON,"(741, 751)"
19272,mapplng,PERSON,"(789, 796)"
19272,tholr rolntod toplos,PERSON,"(873, 893)"
19272,noto durlng,PERSON,"(1072, 1083)"
19272,approaohos.Th,URL,"(448, 461)"
19276,Garcia,PERSON,"(701, 707)"
19276,Garcia,PERSON,"(2001, 2007)"
19290,Angela Ayer´s video,PERSON,"(972, 991)"
19292,Steve Jobs,PERSON,"(2622, 2632)"
19292,Bill Gates,PERSON,"(2637, 2647)"
19296,Joe Walker,PERSON,"(0, 10)"
19296,Virala,PERSON,"(67, 73)"
19296,Sonia Martins,PERSON,"(76, 89)"
19296,Joe Walker,PERSON,"(181, 191)"
19296,Joe Walker,PERSON,"(3515, 3525)"
19296,Sonia Martins,PERSON,"(3591, 3604)"
19296,Joe Walker,PERSON,"(3696, 3706)"
19313,Robert Rodriguez,PERSON,"(22, 38)"
19314,anesthesiologist.it,URL,"(832, 851)"
19324,Mia Jordan,PERSON,"(1749, 1759)"
19332,Challenge,PERSON,"(32, 41)"
19335,Kevin Born,PERSON,"(1252, 1262)"
19336,Rosa Garcia,PERSON,"(41, 52)"
19341,Sbu Vishwakarma,PERSON,"(2174, 2189)"
19346,Faisal Herrera,PERSON,"(544, 558)"
19346,Hess,PERSON,"(743, 747)"
19346,Mary Herrera,PERSON,"(1064, 1076)"
19352,Jose Hernandez,PERSON,"(0, 14)"
19364,generation.in,URL,"(814, 827)"
19364,connections.th,URL,"(1282, 1296)"
19364,generation.in,URL,"(1445, 1458)"
19382,client.Th,URL,"(901, 910)"
19389,Thomas Franke,PERSON,"(1389, 1402)"
19389,Thomas Franke,PERSON,"(1813, 1826)"
19394,ledka,PERSON,"(978, 983)"
19394,Insight,PERSON,"(1435, 1442)"
19396,Abigail Bautista,PERSON,"(0, 16)"
19409,Peter Parker,PERSON,"(0, 12)"
19419,executive.Th,URL,"(263, 275)"
19419,why.Th,URL,"(1158, 1164)"
19419,process.Fr,URL,"(1350, 1360)"
19419,cope.Fr,URL,"(2011, 2018)"
19419,available.It,URL,"(2248, 2260)"
19419,way.Cl,URL,"(2819, 2825)"
19419,happy.It,URL,"(2979, 2987)"
19419,completion.Th,URL,"(3647, 3660)"
19419,clients.Cl,URL,"(3979, 3989)"
19419,emails.Ad,URL,"(4132, 4141)"
19428,Chris Carter,PERSON,"(1072, 1084)"
19429,boss,PERSON,"(2955, 2959)"
19438,Farhan,PERSON,"(1603, 1609)"
19438,Farhan,PERSON,"(2619, 2625)"
19453,Challenge,PERSON,"(0, 9)"
19457,challenges.fo,URL,"(64, 77)"
19457,challenge.an,URL,"(113, 125)"
19457,listeners.an,URL,"(151, 163)"
19457,contents.st,URL,"(329, 340)"
19457,values.ge,URL,"(428, 437)"
19457,storytelling.th,URL,"(502, 517)"
19457,stable.an,URL,"(635, 644)"
19457,library.co,URL,"(967, 977)"
19457,knowledge.an,URL,"(1040, 1052)"
19458,Peter,PERSON,"(2095, 2100)"
19458,Mike,PERSON,"(2196, 2200)"
19458,Peter,PERSON,"(2415, 2420)"
19458,Mike,PERSON,"(2425, 2429)"
19458,Mike,PERSON,"(2657, 2661)"
19458,1.Ch,URL,"(0, 4)"
19458,2.Se,URL,"(1336, 1340)"
19458,3.App,URL,"(1881, 1886)"
19463,Christine Patel,PERSON,"(2763, 2778)"
19469,Bayo,PERSON,"(435, 439)"
19469,Blessing,PERSON,"(578, 586)"
19469,Bayo,PERSON,"(614, 618)"
19469,blessing,PERSON,"(676, 684)"
19469,Bayo,PERSON,"(730, 734)"
19469,Blessing,PERSON,"(805, 813)"
19469,Bayo,PERSON,"(880, 884)"
19469,Blessing,PERSON,"(967, 975)"
19469,Blessing,PERSON,"(977, 985)"
19470,http://www.flores-larson.com/tags/blog/blogindex.htm,URL,"(6476, 6528)"
19470,So...you,URL,"(3022, 3030)"
19480,https://trello.com/,URL,"(2917, 2936)"
19480,trello.com,URL,"(5139, 5149)"
19486,Faith Nelson,PERSON,"(1385, 1397)"
19486,role.Th,URL,"(1782, 1789)"
19486,experience.In,URL,"(4379, 4392)"
19486,unambiguously.To,URL,"(4928, 4944)"
19491,Kane,PERSON,"(696, 700)"
19493,Mike Atkinson,PERSON,"(2873, 2886)"
19498,Qian Armendariz,PERSON,"(1875, 1890)"
19498,X,PERSON,"(2437, 2438)"
19498,X,PERSON,"(2515, 2516)"
19498,X,PERSON,"(5951, 5952)"
19503,Challenge,PERSON,"(0, 9)"
19508,Albert Louis,PERSON,"(367, 379)"
19508,Albert Louis,PERSON,"(1406, 1418)"
19511,Angela Meyer,PERSON,"(1227, 1239)"
19513,Sachin Tendulkar,PERSON,"(404, 420)"
19513,MS Dhoni,PERSON,"(424, 432)"
19513,a Ronnie O’Sullivan,PERSON,"(560, 579)"
19513,Judd Trump,PERSON,"(583, 593)"
19513,Milton Pineda,PERSON,"(1514, 1527)"
19513,Milton,PERSON,"(4342, 4348)"
19514,..th,URL,"(2582, 2586)"
19519,David Gray’s,PERSON,"(1571, 1583)"
19521,Thomas Jefferson,PERSON,"(2979, 2995)"
19523,Challenge,PERSON,"(0, 9)"
19524,Andre Martin,PERSON,"(1160, 1172)"
19524,Andre,PERSON,"(1318, 1323)"
19530,Susan,PERSON,"(1788, 1793)"
19530,Susan,PERSON,"(2157, 2162)"
19530,Susan,PERSON,"(3049, 3054)"
19530,Susan,PERSON,"(3619, 3624)"
19554,dimension.Th,URL,"(3436, 3448)"
19558,Francesco Harhash.,PERSON,"(73, 91)"
19558,J.Liedtka,PERSON,"(1714, 1723)"
19558,T.Ogilvie,PERSON,"(1728, 1737)"
19558,J.Li,URL,"(1714, 1718)"
19559,2.Se,URL,"(527, 531)"
19559,3.App,URL,"(980, 985)"
19559,4.In,URL,"(1467, 1471)"
19560,Kaizen,PERSON,"(1022, 1028)"
19561,Dario Fagan,PERSON,"(2944, 2955)"
19562,"Storytelling

Insights",PERSON,"(0, 22)"
19565,Danielle Schlosser,PERSON,"(111, 129)"
19565,Silvia,PERSON,"(415, 421)"
19565,Danielle,PERSON,"(444, 452)"
19565,Danielle,PERSON,"(828, 836)"
19565,Silvia,PERSON,"(842, 848)"
19565,Danielle,PERSON,"(1085, 1093)"
19565,Silvia,PERSON,"(1108, 1114)"
19565,Danielle,PERSON,"(1461, 1469)"
19565,Silvia,PERSON,"(1474, 1480)"
19569,Liedtka,PERSON,"(1060, 1067)"
19569,Ogilvie,PERSON,"(1072, 1079)"
19570,David Aghmashenebeli,PERSON,"(2424, 2444)"
19570,Dina Antonioli,PERSON,"(8097, 8111)"
19570,https://www.fuentes-shields.com/main/category/postscategory.htm,URL,"(4, 67)"
19570,http://www.curtis.com/list/searchterms.html,URL,"(73, 116)"
19570,https://www.mendoza.com/main/appfaq.html,URL,"(124, 164)"
19570,https://www.fuentes-shields.com/main/category/postscategory.htm,URL,"(2639, 2702)"
19570,http://www.curtis.com/list/searchterms.html,URL,"(2708, 2751)"
19570,https://www.mendoza.com/main/appfaq.html,URL,"(2759, 2799)"
19570,https://www.fuentes-shields.com/main/category/postscategory.htm,URL,"(5924, 5987)"
19570,http://www.curtis.com/list/searchterms.html,URL,"(5993, 6036)"
19570,https://www.mendoza.com/main/appfaq.html,URL,"(6044, 6084)"
19570,..now,URL,"(5889, 5894)"
19571,TRAVELLER,PERSON,"(2457, 2466)"
19572,Angela Myer,PERSON,"(1281, 1292)"
19579,Challenge,PERSON,"(48, 57)"
19585,Luis,PERSON,"(18, 22)"
19587,Leonardo da Vinci's,PERSON,"(377, 396)"
19589,Aristotle,PERSON,"(1120, 1129)"
19589,spaces.Tech,URL,"(567, 578)"
19589,information.Th,URL,"(2223, 2237)"
19589,shelter.So,URL,"(3562, 3572)"
19589,good.Th,URL,"(3784, 3791)"
19590,Peter Khan,PERSON,"(53, 63)"
19593,Jalen Gamez,PERSON,"(21, 32)"
19593,Adela Kulik,PERSON,"(66, 77)"
19593,Challenge,PERSON,"(103, 112)"
19593,Jalen Gamez,PERSON,"(1241, 1252)"
19593,Shyam,PERSON,"(1921, 1926)"
19593,Shyam,PERSON,"(2074, 2079)"
19593,Shyam,PERSON,"(3127, 3132)"
19597,Challenge,PERSON,"(18, 27)"
19602,Guadalupe Khan,PERSON,"(62, 76)"
19603,http://ward-cooper.com/wp-content/explorepost.asp,URL,"(3047, 3096)"
