file_idx,entity_text,type,positions
8163,Giuseppe,NAME_STUDENT,"(4227, 4235)"
8163,Giuseppe,NAME_STUDENT,"(4237, 4245)"
8163,Awin,NAME_STUDENT,"(4247, 4251)"
8165,Tracy Simmons,NAME_STUDENT,"(13, 26)"
8165,Tracy Simmons,NAME_STUDENT,"(1536, 1549)"
8192,Roberto Hasan,NAME_STUDENT,"(10, 23)"
8192,Roberto Hasan,NAME_STUDENT,"(93, 106)"
8192,Roberto Hasan,NAME_STUDENT,"(1904, 1917)"
8207,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/lsFRa/mind-mapping- tool,URL_PERSONAL,"(1221, 1322)"
8229,Martina Mazzoleni,NAME_STUDENT,"(0, 17)"
8229,Martina Mazzoleni,NAME_STUDENT,"(2514, 2531)"
8236,Geovanny Lopez,NAME_STUDENT,"(668, 682)"
8265,Arman Firdaus,NAME_STUDENT,"(4022, 4035)"
8266,Mohammed Isah,NAME_STUDENT,"(0, 13)"
8266,Mohammed Isah,NAME_STUDENT,"(3970, 3983)"
8270,Frank Longoria,NAME_STUDENT,"(82, 96)"
8296,Feroz Saiful,NAME_STUDENT,"(0, 12)"
8296,Feroz Saiful,NAME_STUDENT,"(2964, 2976)"
8301,Jeff Fang,NAME_STUDENT,"(44, 53)"
8302,Ronnie Shahed,NAME_STUDENT,"(9, 22)"
8312,Humberto Zanches,NAME_STUDENT,"(78, 94)"
8312,qharris@gmail.com,EMAIL,"(96, 113)"
8313,https://www.coursera.org/learn/design-thinking-innovation/lecture/PAXCd/storytelling-tool,URL_PERSONAL,"(1010, 1099)"
8313,https://www.coursera.org/learn/design-thinking-innovation/lecture/xju53/visualization-tool,URL_PERSONAL,"(3826, 3916)"
8322,Adrian Trujillo,NAME_STUDENT,"(5, 20)"
8334,Arley Pinzon,NAME_STUDENT,"(4217, 4229)"
8335,Laura Johnson,NAME_STUDENT,"(18, 31)"
8337,Jessica Colombo,NAME_STUDENT,"(33, 48)"
8337,Luiz Oliveira,NAME_STUDENT,"(87, 100)"
8340,Giuseppe Petrosillo,NAME_STUDENT,"(17, 36)"
8345,Hend Martinez,NAME_STUDENT,"(40, 53)"
8363,Bangladesh,NAME_STUDENT,"(928, 938)"
8371,Ismael Aguirre,NAME_STUDENT,"(17, 31)"
8383,https://ideas.darden.virginia.edu/2016/07/10-design-thinking-tools-turn-creativity-and-data-into-growt h,URL_PERSONAL,"(2505, 2609)"
8386,Ana Salas,NAME_STUDENT,"(3171, 3180)"
8416,Edson Barbosa,NAME_STUDENT,"(46, 59)"
8416,http://martin.com/app/tags/searchregister.php,URL_PERSONAL,"(1867, 1912)"
8416,https://ideas.darden.virginia.edu/the-learning-launch-how-to-grow-your-business-with- the-scientific-method,URL_PERSONAL,"(1932, 2039)"
8421,student,NAME_STUDENT,"(1033, 1040)"
8421,student,NAME_STUDENT,"(1355, 1362)"
8427,Cynthia Nowakowski,NAME_STUDENT,"(1815, 1833)"
8435,Dai,NAME_STUDENT,"(3066, 3069)"
8436,Farida Akpan,NAME_STUDENT,"(9, 21)"
8447,Fernanda Dourado,NAME_STUDENT,"(37, 53)"
8458,Oscar De Leon,NAME_STUDENT,"(0, 13)"
8467,Agim Krieger,NAME_STUDENT,"(11, 23)"
8475,https://youtu.be/2E_uuo7dfsp,URL_PERSONAL,"(151, 179)"
8480,Mohamed,NAME_STUDENT,"(74, 81)"
8480,Nada,NAME_STUDENT,"(406, 410)"
8480,Ahmed,NAME_STUDENT,"(680, 685)"
8480,Ahmed,NAME_STUDENT,"(1004, 1009)"
8483,Mario Belfiore,NAME_STUDENT,"(30, 44)"
8485,Ahmad Suryadi,NAME_STUDENT,"(31, 44)"
8491,https://www.fitzgerald-nicholson.com/search/categories/wp-contentlogin.htm,URL_PERSONAL,"(2442, 2516)"
8506,Jaime Wright,NAME_STUDENT,"(0, 12)"
8545,Nweze Stanley,NAME_STUDENT,"(0, 13)"
8545,Nweze Stanley,NAME_STUDENT,"(2403, 2416)"
8550,Adigun Okoro,NAME_STUDENT,"(45, 57)"
8575,Maga Ivanova,NAME_STUDENT,"(181, 193)"
8577,matthew81,URL_PERSONAL,"(2827, 2836)"
8597,Nomfundo Alkaabi,NAME_STUDENT,"(14, 30)"
8603,Mauro Iorio,NAME_STUDENT,"(3493, 3504)"
8612,Ana Sofia Rayo,NAME_STUDENT,"(36, 50)"
8621,Luz Marina Mora,NAME_STUDENT,"(49, 64)"
8631,Carla Yadav,NAME_STUDENT,"(0, 11)"
8639,Tyler Guzman,NAME_STUDENT,"(0, 12)"
8650,Angelo Silva,NAME_STUDENT,"(0, 12)"
8650,Angelo Silva,NAME_STUDENT,"(4120, 4132)"
8669,Oumar Rocca,NAME_STUDENT,"(27, 38)"
8674,Dr. Abdul Kalu,NAME_STUDENT,"(38, 52)"
8674,Dr. Abdul Kalu,NAME_STUDENT,"(2694, 2708)"
8674,Dr. Abdul Kalu,NAME_STUDENT,"(5470, 5484)"
8675,Pedro Ahmed,NAME_STUDENT,"(4, 15)"
8675,Pedro Ahmed,NAME_STUDENT,"(2176, 2187)"
8694,Mayra Romero,NAME_STUDENT,"(53, 65)"
8699,Rosli,NAME_STUDENT,"(108, 113)"
8706,Lucy Guzman,NAME_STUDENT,"(15, 26)"
8706,Lucy Padilla,NAME_STUDENT,"(209, 221)"
8706,Lucy Guzman,NAME_STUDENT,"(3328, 3339)"
8706,Lucy Guzman,NAME_STUDENT,"(7109, 7120)"
8706,Lucy Padilla,NAME_STUDENT,"(8671, 8683)"
8711,Blanca Becerra,NAME_STUDENT,"(17, 31)"
8713,Benson Fung,NAME_STUDENT,"(20, 31)"
8714,Jamshed,NAME_STUDENT,"(33, 40)"
8714,762035863358,PHONE_NUM,"(42, 54)"
8716,Camilo Luna,NAME_STUDENT,"(33, 44)"
8718,Teresa,NAME_STUDENT,"(46, 52)"
8718,Naser,NAME_STUDENT,"(121, 126)"
8733,Mohamad Afiq,NAME_STUDENT,"(0, 12)"
8758,Pepe Baker,NAME_STUDENT,"(1494, 1504)"
8758,Anthony Adamu,NAME_STUDENT,"(1757, 1770)"
8758,Anthony Baker,NAME_STUDENT,"(2418, 2431)"
8760,Dmitriy Aliev,NAME_STUDENT,"(0, 13)"
8768,Asia Ibrahim,NAME_STUDENT,"(31, 43)"
8771,Manuel Alfaro,NAME_STUDENT,"(81, 94)"
8771,Manuel Alfaro,NAME_STUDENT,"(2559, 2572)"
8776,Bunga Abbas,NAME_STUDENT,"(4354, 4365)"
8804,Dominic Walton,NAME_STUDENT,"(44, 58)"
8804,Dominic Walton,NAME_STUDENT,"(5194, 5208)"
8805,Sipho Mofokeng,NAME_STUDENT,"(0, 14)"
8811,Maria Williams,NAME_STUDENT,"(42, 56)"
8834,Darryl Murphy,NAME_STUDENT,"(3224, 3237)"
8842,Guido Ahmad,NAME_STUDENT,"(0, 11)"
8842,Elisa Ingram,NAME_STUDENT,"(45, 57)"
8842,eMail,EMAIL,"(3233, 3238)"
8842,Phone,PHONE_NUM,"(3283, 3288)"
8863,Wellington Silva,NAME_STUDENT,"(43, 59)"
8877,Jennifer Lopez,NAME_STUDENT,"(0, 14)"
8877,Cris Ramirez,NAME_STUDENT,"(72, 84)"
8880,Salma,NAME_STUDENT,"(108, 113)"
8893,Emine Panagiotopoulos,NAME_STUDENT,"(22, 43)"
8894,Mari Ahmed,NAME_STUDENT,"(57, 67)"
8894,Monica Garcia,NAME_STUDENT,"(112, 125)"
8896,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/F04r6/learning-launch-tool,URL_PERSONAL,"(3, 106)"
8909,https://youtu.be/bDPejFHJSsT,URL_PERSONAL,"(2196, 2224)"
8916,https://www.youtube.com/watch?v=vZ578SqL1oA,URL_PERSONAL,"(3189, 3232)"
8916,https://www.youtube.com/watch?v=KdxZFUwliC0,URL_PERSONAL,"(3265, 3308)"
8916,https://www.youtube.com/watch?v=A2LFJF1SUBg,URL_PERSONAL,"(3341, 3384)"
8919,Terry,NAME_STUDENT,"(28, 33)"
8925,Arnaldo Campos,NAME_STUDENT,"(36, 50)"
8933,Emmanuel Moldovan,NAME_STUDENT,"(42, 59)"
8936,Kumar Vicky,NAME_STUDENT,"(1887, 1898)"
8950,Naga Raju,NAME_STUDENT,"(31, 40)"
8954,http://theleanstartup.com/principles,URL_PERSONAL,"(911, 947)"
8954,https://designsprintkit.withgoogle.com/introduction/overview,URL_PERSONAL,"(2271, 2331)"
8957,Sarah Walter,NAME_STUDENT,"(43, 55)"
8957,Sarah Walter,NAME_STUDENT,"(2696, 2708)"
8962,Alessio Putino,NAME_STUDENT,"(59, 73)"
8962,Kiran,NAME_STUDENT,"(3764, 3769)"
8981,Daniel,NAME_STUDENT,"(13, 19)"
8983,Amr Abdelalem,NAME_STUDENT,"(8, 21)"
8991,www.coursera.com,URL_PERSONAL,"(1039, 1055)"
8991,www.edx.com,URL_PERSONAL,"(1059, 1070)"
9009,Melvin Alfaro,NAME_STUDENT,"(22, 35)"
9017,Laura Ele,NAME_STUDENT,"(44, 53)"
9017,Laura Ele,NAME_STUDENT,"(3058, 3067)"
9024,Felipe Ramos,NAME_STUDENT,"(35, 47)"
9039,Katharina Hias,NAME_STUDENT,"(12, 26)"
9104,Fatih Akin,NAME_STUDENT,"(0, 10)"
9104,Fatih Akin,NAME_STUDENT,"(310, 320)"
9104,Fatih Akin,NAME_STUDENT,"(1154, 1164)"
9104,Fatih Akin,NAME_STUDENT,"(2920, 2930)"
9107,Julian Ortiz,NAME_STUDENT,"(0, 12)"
9107,Julian Ortiz,NAME_STUDENT,"(3336, 3348)"
9109,Khan Krishnan,NAME_STUDENT,"(17, 30)"
9127,Laxman Patil,NAME_STUDENT,"(2856, 2868)"
9136,Noel Velez,NAME_STUDENT,"(15, 25)"
9144,Jhonatan Ferreira,NAME_STUDENT,"(77, 94)"
9156,Ahmad Hussein,NAME_STUDENT,"(82, 95)"
9188,Alessandra Farrag,NAME_STUDENT,"(54, 71)"
9188,Alessandra Farrag,NAME_STUDENT,"(3552, 3569)"
9188,Alessandra Farrag,NAME_STUDENT,"(7313, 7330)"
9188,Alessandra Farrag,NAME_STUDENT,"(11404, 11421)"
9193,Ronny Taylor,NAME_STUDENT,"(0, 12)"
9193,Ronny Taylor,NAME_STUDENT,"(2648, 2660)"
9199,https://www.coursera.org/learn/uva-darden-design-thinking- innovation/lecture/F04r6/learning-launch-tool,URL_PERSONAL,"(7488, 7592)"
9215,Christina Bennett,NAME_STUDENT,"(30, 47)"
9218,Zainal Ali,NAME_STUDENT,"(0, 10)"
9243,Bankole Ismail,NAME_STUDENT,"(79, 93)"
9260,Luis Leon,NAME_STUDENT,"(14, 23)"
9264,Krutika Khan,NAME_STUDENT,"(49, 61)"
9277,Abdulghaffar Abdulghaffar,NAME_STUDENT,"(0, 25)"
9282,Belinda Rocha,NAME_STUDENT,"(27, 40)"
9288,Damian Tanko,NAME_STUDENT,"(109, 121)"
9297,Mireya Montes,NAME_STUDENT,"(2960, 2973)"
9297,https://www.youtube.com/user/vdrake,URL_PERSONAL,"(5118, 5153)"
9297,https://www.youtube.com/watch?v=y1ZQmZmkaDD,URL_PERSONAL,"(5286, 5329)"
9297,https://www.youtube.com/watch?v=HePCiQaZo2X,URL_PERSONAL,"(5332, 5375)"
9324,Menna,NAME_STUDENT,"(2730, 2735)"
9330,Laura Yeoh,NAME_STUDENT,"(1752, 1762)"
9333,https://youtu.be/AnNLjZPxJWo,URL_PERSONAL,"(1266, 1294)"
9336,Antonio Hanson,NAME_STUDENT,"(26, 40)"
9336,Antonio Hanson,NAME_STUDENT,"(2331, 2345)"
9336,Antonio Hanson,NAME_STUDENT,"(4081, 4095)"
9337,Mustafa Malik,NAME_STUDENT,"(9, 22)"
9348,Greg Parker,NAME_STUDENT,"(0, 11)"
9365,Vincenzo Mondal,NAME_STUDENT,"(1904, 1919)"
9394,Rupesh Kumar Ahmad,NAME_STUDENT,"(26, 44)"
9394,Rupesh Kumar Ahmad,NAME_STUDENT,"(4022, 4040)"
9409,Jaime Pineda,NAME_STUDENT,"(67, 79)"
9421,Libby Bingham,URL_PERSONAL,"(12, 25)"
9421,Libby Bingham,URL_PERSONAL,"(293, 306)"
9421,Libby Bingham,URL_PERSONAL,"(388, 401)"
9432,Mohd Kaleem,NAME_STUDENT,"(50, 61)"
9432,838240331811,PHONE_NUM,"(63, 75)"
9432,91354565946,PHONE_NUM,"(1255, 1266)"
9432,12483968722,PHONE_NUM,"(1449, 1460)"
9432,36920058027,PHONE_NUM,"(1674, 1685)"
9460,Anjali Rajput,NAME_STUDENT,"(40, 53)"
9460,David Rubin,NAME_STUDENT,"(124, 135)"
9466,Maggie Wang,NAME_STUDENT,"(90, 101)"
9466,Maggie Wang,NAME_STUDENT,"(3717, 3728)"
9472,Josue Estrada,NAME_STUDENT,"(2900, 2913)"
9473,Amparo Pimienta,NAME_STUDENT,"(0, 15)"
9473,Amparo Pimienta,NAME_STUDENT,"(2474, 2489)"
9486,Nena Ferreira,NAME_STUDENT,"(0, 13)"
9488,John Willis,NAME_STUDENT,"(4647, 4658)"
9499,Sachin Khan,NAME_STUDENT,"(39, 50)"
9511,Luisa Aguilar,NAME_STUDENT,"(43, 56)"
9527,Monica Torres,NAME_STUDENT,"(57, 70)"
9534,Ivone Tavares,NAME_STUDENT,"(60, 73)"
9534,https://www.fitzgerald.biz/categories/explorehomepage.php,URL_PERSONAL,"(4291, 4348)"
9538,Khaled Ota,NAME_STUDENT,"(4752, 4762)"
9543,Thulani,NAME_STUDENT,"(53, 60)"
9543,Abdullahi Mahmud,NAME_STUDENT,"(80, 96)"
9546,Andru Orozco,NAME_STUDENT,"(0, 12)"
9556,https://www.instagram.com/morsejoel,URL_PERSONAL,"(2505, 2540)"
9589,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/home/week/1,URL_PERSONAL,"(1163, 1243)"
9590,https://youtu.be/AsSLvOLkUYn,URL_PERSONAL,"(8449, 8477)"
9590,https://www.edx.org/course/launching-innovation-in-schools,URL_PERSONAL,"(8482, 8540)"
9590,https://learnlaunch.com/,URL_PERSONAL,"(8545, 8569)"
9610,Mayara Costa,NAME_STUDENT,"(2734, 2746)"
9629,Maria Amin,NAME_STUDENT,"(9, 19)"
9629,Maria Amin,NAME_STUDENT,"(63, 73)"
9636,Stephanie Gonzalez,NAME_STUDENT,"(0, 18)"
9636,Stephanie Gonzalez,NAME_STUDENT,"(3250, 3268)"
9646,Miguel Santos,NAME_STUDENT,"(15, 28)"
9657,Daniel Q Schneider,NAME_STUDENT,"(1398, 1416)"
9657,Daniel,NAME_STUDENT,"(2247, 2253)"
9657,Daniel,NAME_STUDENT,"(2378, 2384)"
9657,Daniel,NAME_STUDENT,"(2500, 2506)"
9657,Daniel,NAME_STUDENT,"(2868, 2874)"
9657,Daniel,NAME_STUDENT,"(2987, 2993)"
9657,Daniel,NAME_STUDENT,"(3057, 3063)"
9657,Daniel,NAME_STUDENT,"(3488, 3494)"
9657,Daniel,NAME_STUDENT,"(3586, 3592)"
9657,Daniel,NAME_STUDENT,"(3826, 3832)"
9657,Daniel,NAME_STUDENT,"(4004, 4010)"
9657,Daniel,NAME_STUDENT,"(4119, 4125)"
9657,Daniel,NAME_STUDENT,"(4292, 4298)"
9657,Daniel,NAME_STUDENT,"(6505, 6511)"
9665,Bastian Rubio,NAME_STUDENT,"(9, 22)"
9665,https://www.bell-kelly.net/tag/tags/categoriesprivacy.htm,URL_PERSONAL,"(2409, 2466)"
9668,Jeanne Liedtka,NAME_STUDENT,"(4855, 4869)"
9669,Duda Martinovic,NAME_STUDENT,"(34, 49)"
9669,Duda Martinovic,NAME_STUDENT,"(2840, 2855)"
9669,Duda Martinovic,NAME_STUDENT,"(4480, 4495)"
9685,Antonia Coelho,NAME_STUDENT,"(53, 67)"
9705,Erika Morin,NAME_STUDENT,"(0, 11)"
9724,Ivan Tomac,NAME_STUDENT,"(45, 55)"
9755,Andrea Forero,NAME_STUDENT,"(6077, 6090)"
9756,Nour Ibrahem,NAME_STUDENT,"(13, 25)"
9801,https://www.brooks.net/exploreprivacy.html,URL_PERSONAL,"(5051, 5093)"
9818,Sara Robinson,NAME_STUDENT,"(43, 56)"
9827,Sara,NAME_STUDENT,"(2276, 2280)"
9835,Florence James,NAME_STUDENT,"(0, 14)"
9850,Paul Brandt,NAME_STUDENT,"(52, 63)"
9854,Waseem Mabunda,NAME_STUDENT,"(0, 14)"
9854,410.526.1667,PHONE_NUM,"(85, 97)"
9854,vpi@mn.nl,EMAIL,"(99, 108)"
9854,https://www.youtube.com/watch?v=tIBN9VJ0S4a,URL_PERSONAL,"(3248, 3291)"
9855,Laxmi Sachin Yadav,NAME_STUDENT,"(33, 51)"
9871,Miguel Fernandes,NAME_STUDENT,"(53, 69)"
9876,Brenda Alvarez,NAME_STUDENT,"(28, 42)"
9885,Akash Singh,NAME_STUDENT,"(37, 48)"
9892,https://www.smith-flores.com/mainlogin.htm,URL_PERSONAL,"(4928, 4970)"
9892,http://www.jackson.com/categories/search/tagsmain.html,URL_PERSONAL,"(4972, 5026)"
9892,http://fisher.com/category/wp-contentregister.htm,URL_PERSONAL,"(5028, 5077)"
9919,Jason Lee,NAME_STUDENT,"(27, 36)"
9935,Juan Carlos Santiago,NAME_STUDENT,"(0, 20)"
9938,Francisco Dolera,NAME_STUDENT,"(79, 95)"
9947,Antonio Ledezma,NAME_STUDENT,"(100, 115)"
9948,Alex Santos,NAME_STUDENT,"(34, 45)"
9957,Rosnani Kiah,NAME_STUDENT,"(0, 12)"
9959,http://youtube/vgCYQ-lZtwc,URL_PERSONAL,"(1579, 1605)"
9960,Javier Morales,NAME_STUDENT,"(76, 90)"
9960,john14@hotmail.com,EMAIL,"(92, 110)"
9960,Javier Morales,NAME_STUDENT,"(2764, 2778)"
9964,Simona Blasi,NAME_STUDENT,"(0, 12)"
9970,Maria Perez,NAME_STUDENT,"(0, 11)"
9982,http://www.jones.info/category/posts/categoryprivacy.html,URL_PERSONAL,"(3033, 3090)"
9982,https://www.forbes.com/,URL_PERSONAL,"(3094, 3117)"
9982,https://youtu.be/Rzv0R5D3qIR,URL_PERSONAL,"(3855, 3883)"
9984,Abdiel Rios,NAME_STUDENT,"(59, 70)"
9996,Abiodun Bertolini,NAME_STUDENT,"(4109, 4126)"
10024,https://youtu.be/h9YTxzr_HPS,URL_PERSONAL,"(857, 885)"
10026,David Palacios,NAME_STUDENT,"(6395, 6409)"
10029,Marwa Ali,NAME_STUDENT,"(3631, 3640)"
10043,Ben Alves,NAME_STUDENT,"(63, 72)"
10051,Ahmed Khan,NAME_STUDENT,"(0, 10)"
10051,janetmontoya@yahoo.com,EMAIL,"(21, 43)"
10057,Leidy Kabiri,NAME_STUDENT,"(47, 59)"
10057,https://www.youtube.com/watch?v=2W2A1l98qVg,URL_PERSONAL,"(3376, 3419)"
10060,Mr. Jorge Hasan,NAME_STUDENT,"(140, 155)"
10069,Isabella Santos,NAME_STUDENT,"(12, 27)"
10084,Alvaro Ramirez,NAME_STUDENT,"(180, 194)"
10084,Alvaro Ramirez,NAME_STUDENT,"(2399, 2413)"
10093,Olivier Saidi,NAME_STUDENT,"(30, 43)"
10100,Mihai Jansen,NAME_STUDENT,"(38, 50)"
10126,Angela Myer,NAME_STUDENT,"(1217, 1228)"
10151,Ali,NAME_STUDENT,"(170, 173)"
10156,http://ramirez.org/blog/app/categoriescategory.php,URL_PERSONAL,"(4860, 4910)"
10160,Abdul Thomas,NAME_STUDENT,"(92, 104)"
10166,Pablo Cervantes,NAME_STUDENT,"(6708, 6723)"
10166,Tommy Hall,NAME_STUDENT,"(6732, 6742)"
10196,Satish Kumar Zeeshan,NAME_STUDENT,"(45, 65)"
10201,Antonio Ortega,NAME_STUDENT,"(35, 49)"
10214,Fernando Roversi,NAME_STUDENT,"(2813, 2829)"
10220,Maria,NAME_STUDENT,"(3813, 3818)"
10220,Pablo Garcia,NAME_STUDENT,"(7518, 7530)"
10223,Fernando Sanchez,NAME_STUDENT,"(30, 46)"
10225,Elena Chernov,NAME_STUDENT,"(84, 97)"
10239,Luis,NAME_STUDENT,"(16, 20)"
10240,https://www.youtube.com/watch?v=2ozEZxOsanY,URL_PERSONAL,"(1561, 1604)"
10246,Alessia Gentile,NAME_STUDENT,"(40, 55)"
10252,Marcos Williams,NAME_STUDENT,"(31, 46)"
10253,Deborah Cruz,NAME_STUDENT,"(49, 61)"
10253,Deborah Cruz,NAME_STUDENT,"(2860, 2872)"
10253,Deborah Cruz,NAME_STUDENT,"(6287, 6299)"
10277,Claudia Perez,NAME_STUDENT,"(54, 67)"
10288,Shashanka,NAME_STUDENT,"(78, 87)"
10307,Rania,NAME_STUDENT,"(0, 5)"
10307,Rania,NAME_STUDENT,"(4674, 4679)"
10341,Christina Peterson,NAME_STUDENT,"(57, 75)"
10382,James Khan,NAME_STUDENT,"(0, 10)"
10382,James Khan,NAME_STUDENT,"(3040, 3050)"
10393,https://www.mindmeister.com/ru,URL_PERSONAL,"(2338, 2368)"
10398,Cristina Martins,NAME_STUDENT,"(0, 16)"
10405,Omar Gonzales,NAME_STUDENT,"(36, 49)"
10421,Felix Shehu,NAME_STUDENT,"(4077, 4088)"
10421,Zaharaddeen Shehu,NAME_STUDENT,"(6977, 6994)"
10421,Zaharaddeen Shehu,NAME_STUDENT,"(8498, 8515)"
10429,Abdulrazzaq Aqeel,NAME_STUDENT,"(64, 81)"
10429,https://www.alamy.com/stock-photo-rubbish-bin-is- responsible-for-garbage-collection-upplands-vsby-sweden-170908788.html,URL_PERSONAL,"(3864, 3984)"
10429,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/xju53/visualization-tool,URL_PERSONAL,"(5536, 5637)"
10431,Anas Naser,NAME_STUDENT,"(0, 10)"
10447,Jackie Lopez,NAME_STUDENT,"(0, 12)"
10447,Jackie Lopez,NAME_STUDENT,"(1957, 1969)"
10447,Jackie Lopez,NAME_STUDENT,"(5903, 5915)"
10456,Scott Green,NAME_STUDENT,"(0, 11)"
10456,Scott Green,NAME_STUDENT,"(3219, 3230)"
10479,Aung Ko,NAME_STUDENT,"(60, 67)"
10480,email,EMAIL,"(1330, 1335)"
10502,Philippe,NAME_STUDENT,"(41, 49)"
10502,Philippe,NAME_STUDENT,"(3243, 3251)"
10506,Roberto,NAME_STUDENT,"(0, 7)"
10506,Roberto,NAME_STUDENT,"(3186, 3193)"
10517,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/ras21/visualization-tool,URL_PERSONAL,"(2419, 2520)"
10522,Jayanti Russo,NAME_STUDENT,"(14, 27)"
10537,Ravi,NAME_STUDENT,"(64, 68)"
10541,Joshua Marie,NAME_STUDENT,"(0, 12)"
10561,Fabian Silvera,NAME_STUDENT,"(49, 63)"
10561,https://www.youtube.com/watch?v=n90uKuFh9Go,URL_PERSONAL,"(2194, 2237)"
10561,Fabian Silvera,NAME_STUDENT,"(4171, 4185)"
10594,Adela Arteaga,NAME_STUDENT,"(59, 72)"
10595,Stephen White,NAME_STUDENT,"(0, 13)"
10595,Stephen White,NAME_STUDENT,"(74, 87)"
10595,Stephen White,NAME_STUDENT,"(3569, 3582)"
10602,John Wayne,NAME_STUDENT,"(6, 16)"
10606,Omar Martinez,NAME_STUDENT,"(15, 28)"
10607,https://www.walker.com/categorieshomepage.html,URL_PERSONAL,"(1104, 1150)"
10609,Linda Mthethwa,NAME_STUDENT,"(30, 44)"
10609,http://www.chapman-robinson.com/explorelogin.htm,URL_PERSONAL,"(2522, 2570)"
10611,Sérgio,NAME_STUDENT,"(1909, 1915)"
10611,Marcelo,NAME_STUDENT,"(1921, 1928)"
10620,Saravanan Saravanan,NAME_STUDENT,"(0, 19)"
10620,Saravanan Saravanan,NAME_STUDENT,"(3215, 3234)"
10621,https://www.coursera.org/learn/design-thinking- innovation/lecture/F04r6/learning-launch-tool,URL_PERSONAL,"(1724, 1817)"
10643,Alberto Esquivel,NAME_STUDENT,"(4459, 4475)"
10647,https://www.osborn.com/bloghomepage.htm,URL_PERSONAL,"(1233, 1272)"
10649,Yu Wang,NAME_STUDENT,"(0, 7)"
10657,Suraa Bolognese,NAME_STUDENT,"(82, 97)"
10657,Suraa Bolognese,NAME_STUDENT,"(3424, 3439)"
10657,"email,",EMAIL,"(4404, 4410)"
10662,https://designabetterbusiness.tools/tools/5- bold-steps-canvas,URL_PERSONAL,"(1341, 1403)"
10662,https://designabetterbusiness.tools/,URL_PERSONAL,"(3467, 3503)"
10674,http://service-integra.com,URL_PERSONAL,"(2452, 2478)"
10685,Andres,NAME_STUDENT,"(612, 618)"
10685,Andres,NAME_STUDENT,"(777, 783)"
10685,Andres,NAME_STUDENT,"(864, 870)"
10685,Adres,NAME_STUDENT,"(1157, 1162)"
10685,Andres,NAME_STUDENT,"(1303, 1309)"
10685,Andres,NAME_STUDENT,"(1821, 1827)"
10685,Andres,NAME_STUDENT,"(2166, 2172)"
10685,Andres,NAME_STUDENT,"(2379, 2385)"
10685,Andres,NAME_STUDENT,"(2440, 2446)"
10685,Andres,NAME_STUDENT,"(2535, 2541)"
10685,Andres,NAME_STUDENT,"(2986, 2992)"
10692,Yesica Hanna,NAME_STUDENT,"(0, 12)"
10692,Yesica Hanna,NAME_STUDENT,"(3353, 3365)"
10719,Cindy Poole,NAME_STUDENT,"(44, 55)"
10719,Cindy Poole,NAME_STUDENT,"(3082, 3093)"
10720,Hady Wong,NAME_STUDENT,"(4, 13)"
10768,Jorge Rueda,NAME_STUDENT,"(10, 21)"
10768,Jorge Rueda,NAME_STUDENT,"(2144, 2155)"
10782,Jennifer B.,NAME_STUDENT,"(4244, 4255)"
10823,https://youtu.be/sSSCWAjsc7M,URL_PERSONAL,"(1351, 1379)"
10829,Dawn,NAME_STUDENT,"(1732, 1736)"
10859,Gilbert Green,NAME_STUDENT,"(56, 69)"
10878,Pierre Bean,NAME_STUDENT,"(38, 49)"
10888,Martin Ahmed,NAME_STUDENT,"(49, 61)"
10888,Dodoo,NAME_STUDENT,"(3232, 3237)"
10905,https://www.careinnovations.org/resources/12-tips-for-data-visualization,URL_PERSONAL,"(772, 844)"
10905,https://datascientistinsights.com/2012/12/05/design-thinking-for-effective- data-visualization,URL_PERSONAL,"(846, 940)"
10913,Ahmed Islam,NAME_STUDENT,"(4138, 4149)"
10930,https://www.coursera.org/learn/uva-darden-design-thinking- innovation/lecture/lsFRa/mind-mapping-tool,URL_PERSONAL,"(1021, 1122)"
10934,Usman Sunday,NAME_STUDENT,"(0, 12)"
10940,Salvador Cabrera,NAME_STUDENT,"(3688, 3704)"
10943,Isma Marty,NAME_STUDENT,"(35, 45)"
10945,pauljohnson@hotmail.com,EMAIL,"(10, 33)"
10945,pauljohnson@hotmail.com,EMAIL,"(2653, 2676)"
10950,Matt Riley,NAME_STUDENT,"(1074, 1084)"
10963,Pedro Paulo Brito,NAME_STUDENT,"(26, 43)"
10984,https://www.mindmapping.com/mind-map.php,URL_PERSONAL,"(1165, 1205)"
10985,Jack Valentine,NAME_STUDENT,"(0, 14)"
10988,https://harmon.com/main/explore/explorecategory.htm,URL_PERSONAL,"(2729, 2780)"
10988,https://beagilemyfriend.com/ideas-para-retrospectivas-el-barco,URL_PERSONAL,"(3319, 3381)"
11018,Rosi Tom,NAME_STUDENT,"(2873, 2881)"
11032,Instagram page,URL_PERSONAL,"(458, 472)"
11036,https://www.theguardian.com/world/commentisfree/2020/nov/11/europe-cant-afford-to-lose-another-generation-to-youth-unemployment,URL_PERSONAL,"(579, 706)"
11036,https://ec.europa.eu/,URL_PERSONAL,"(749, 770)"
11073,Steffen,NAME_STUDENT,"(8182, 8189)"
11073,Kim,NAME_STUDENT,"(8280, 8283)"
