file_idx,entity_text,type,positions
16541,Jose Flores,Person,"(857, 868)"
16541,Jose Flores,Person,"(2784, 2795)"
16541,Junior,Person,"(5101, 5107)"
16542,https://www.coursera.org/learn/uva-darden-design-thinking-,URL,"(1821, 1879)"
16542,Ramazan Steiner,Person,"(2281, 2296)"
16544,Mazen Max,Person,"(138, 147)"
16544,Karunakar Rodriguez,Person,"(416, 435)"
16551,Siddharth,Person,"(1468, 1477)"
16551,Shiddharth,Person,"(2098, 2108)"
16557,Rune Hansen,Person,"(76, 87)"
16557,Thomas Redman,Person,"(3649, 3662)"
16558,harsh,Person,"(685, 690)"
16558,Lucy Fowler,Person,"(1046, 1057)"
16558,young,Person,"(2645, 2650)"
16558,beautiful,Person,"(2827, 2836)"
16558,believer,Person,"(4029, 4037)"
16558,pretty,Person,"(4742, 4748)"
16558,Andre,Person,"(5421, 5426)"
16558,Martin,Person,"(5430, 5436)"
16559,Dennis Jacobs,Person,"(0, 13)"
16559,Hindsight,Person,"(3709, 3718)"
16560,Branch,Person,"(860, 866)"
16560,Tony Bozan,Person,"(1517, 1527)"
16561,Hector Rodriguez,Person,"(43, 59)"
16566,BOT.ly,URL,"(263, 269)"
16569,David Gray,Person,"(1544, 1554)"
16572,Pasquale Di Meglio,Person,"(12, 30)"
16572,Jackson,Person,"(2891, 2898)"
16572,Maxwell,Person,"(3683, 3690)"
16572,Maxwell,Person,"(4153, 4160)"
16590,Robert Cialdini,Person,"(1955, 1970)"
16600,Jaime,Person,"(23, 28)"
16600,Jaime,Person,"(117, 122)"
16600,Jaime,Person,"(567, 572)"
16600,Jaime,Person,"(1001, 1006)"
16600,Jaime,Person,"(1616, 1621)"
16600,Jaime,Person,"(1712, 1717)"
16600,Jaime,Person,"(2668, 2673)"
16600,Jaime,Person,"(3089, 3094)"
16600,Jaime,Person,"(3810, 3815)"
16600,Debbie,Person,"(5457, 5463)"
16604,Norbert Nie,Person,"(869, 880)"
16605,Despegar.com,URL,"(564, 576)"
16614,mother,Person,"(96, 102)"
16614,grumpy,Person,"(949, 955)"
16614,clear,Person,"(3730, 3735)"
16616,William James,Person,"(2258, 2271)"
16624,Julio Ospina,Person,"(0, 12)"
16625,Uwe Il,Person,"(710, 716)"
16630,Umar Shah,Person,"(4041, 4050)"
16632,Faiz Yun,Person,"(49, 57)"
16632,Ed Hess,Person,"(1929, 1936)"
16632,Faiz Yun,Person,"(3806, 3814)"
16635,Jesus Gonzales,Person,"(0, 14)"
16635,Jesus Gonzales,Person,"(2879, 2893)"
16639,Debbie Watt,Person,"(0, 11)"
16642,Mariano Berthelot,Person,"(24, 41)"
16642,Sergio,Person,"(1222, 1228)"
16642,Sergio,Person,"(2345, 2351)"
16642,Sergio,Person,"(2486, 2492)"
16642,Jeanne Liedtka,Person,"(3685, 3699)"
16642,Sergio,Person,"(4108, 4114)"
16643,Shady,Person,"(4230, 4235)"
16649,James Lozano,Person,"(76, 88)"
16672,Ivan Lin,Person,"(32, 40)"
16674,Maria Rodriguez,Person,"(1049, 1064)"
16674,https://www.hebert-huang.org/tag/appterms.htm,URL,"(5305, 5350)"
16684,John,Person,"(610, 614)"
16684,David,Person,"(623, 628)"
16684,https://youtu.be/LyaUS2PNiVQ,URL,"(938, 966)"
16684,john,Person,"(3320, 3324)"
16684,John,Person,"(4348, 4352)"
16684,John,Person,"(5439, 5443)"
16684,David,Person,"(5624, 5629)"
16687,George,Person,"(166, 172)"
16687,Irma Hernandes,Person,"(634, 648)"
16687,Buzán,Person,"(2297, 2302)"
16691,http://golden.org/wp-content/categoryregister.php),URL,"(4308, 4358)"
16691,http://wilson-maynard.com/category/app/categoryabout.html,URL,"(9096, 9153)"
16692,Abdallah Abd Elkreem,Person,"(33, 53)"
16692,Abdallah Abd Elkreem,Person,"(3385, 3405)"
16693,Dennis Schmidt,Person,"(1645, 1659)"
16697,Linda Jenkins,Person,"(11, 24)"
16697,Linda Jenkins,Person,"(2511, 2524)"
16697,Darden,Person,"(6770, 6776)"
16697,UVA,Person,"(6777, 6780)"
16697,Martinez,Person,"(6781, 6789)"
16697,Liedtka,Person,"(7126, 7133)"
16698,Norma,Person,"(2821, 2826)"
16698,mother,Person,"(2836, 2842)"
16698,Abdel,Person,"(2865, 2870)"
16698,Abdel,Person,"(2881, 2886)"
16699,Arshdeep Arias,Person,"(1833, 1847)"
16699,Arshdeep Arias,Person,"(2118, 2132)"
16699,Jane,Person,"(3747, 3751)"
16699,Ravi Arias,Person,"(4382, 4392)"
16699,Anupam Kundu,Person,"(5538, 5550)"
16699,Jane,Person,"(7285, 7289)"
16701,Dana Gamez,Person,"(55, 65)"
16704,God,Person,"(485, 488)"
16708,Werner Vogels,Person,"(2100, 2113)"
16713,Martyn Hobbs,Person,"(1634, 1646)"
16716,1000-2000,PhoneNumber,"(441, 450)"
16719,appbot.com,URL,"(1323, 1333)"
16722,David Warren,Person,"(55, 67)"
16722,http://www.dennis-mendoza.net/explore/blog/listhomepage.htm,URL,"(6305, 6364)"
16726,Raquel Moreno,Person,"(0, 13)"
16726,clear,Person,"(2975, 2980)"
16729,Annu Sharma,Person,"(942, 953)"
16736,Vito Pizzo,Person,"(4436, 4446)"
16740,https://www.parker.com/categoryterms.php,URL,"(62, 102)"
16740,Hassan Kumar,Person,"(1406, 1418)"
16740,pcharles@hotmail.com,Email,"(1468, 1488)"
16740,Rahul Kumar,Person,"(1490, 1501)"
16740,phillipspatricia@yahoo.com,Email,"(1546, 1572)"
16740,Suman Kumar,Person,"(1574, 1585)"
16740,davisrobin@yahoo.com,Email,"(1630, 1650)"
16741,E’manuel,Person,"(186, 194)"
16741,E’manuel,Person,"(1002, 1010)"
16744,Richard Normann,Person,"(4832, 4847)"
16749,Laura De Las Heras,Person,"(33, 51)"
16749,Jetsons,Person,"(1396, 1403)"
16751,CHALLANGE,Person,"(19, 28)"
16763,champ,Person,"(1644, 1649)"
16765,Angela Meyer,Person,"(2037, 2049)"
16765,Anthony Potter,Person,"(3767, 3781)"
16765,Anthony Potter,Person,"(4135, 4149)"
16767,Angela Meyer,Person,"(762, 774)"
16770,Christa Isah,Person,"(28, 40)"
16772,McKinsey,Person,"(341, 349)"
16772,straw man,Person,"(739, 748)"
16778,Ali Ang,Person,"(14, 21)"
16782,Angel Tan,Person,"(2067, 2076)"
16782,Tamil Nadu,Person,"(3319, 3329)"
16783,Angela Myer,Person,"(705, 716)"
16785,Kohlhammer,Person,"(222, 232)"
16796,Shovon Hossain,Person,"(264, 278)"
16796,Fritzsche,Person,"(294, 303)"
16798,Wee,Person,"(3067, 3070)"
16799,Waleed Mancini,Person,"(27, 41)"
16799,Gerardo Diaz,Person,"(1816, 1828)"
16804,Lalit Mukherjee,Person,"(514, 529)"
16817,Armando Herrera,Person,"(45, 60)"
16817,Michele Herrera,Person,"(95, 110)"
16817,Ans,Person,"(312, 315)"
16821,coursera.com,URL,"(3276, 3288)"
16829,Tim Ogilvie,Person,"(1850, 1861)"
16829,Linda Liedtka,Person,"(1866, 1879)"
16832,Marian Moore,Person,"(1694, 1706)"
16838,Kalpana Ansari,Person,"(0, 14)"
16840,Angela Myer,Person,"(1025, 1036)"
16844,https://www.coursera.org/learn/uva-darden-design-thinking-,URL,"(1172, 1230)"
16846,Priyanka Mohsin,Person,"(30, 45)"
16847,Eric Ries,Person,"(1208, 1217)"
16853,Patrick Celik,Person,"(0, 13)"
16853,Patrick Celik,Person,"(2819, 2832)"
16853,Heike Kantowsky,Person,"(3418, 3433)"
16853,Vijay Kumar,Person,"(3498, 3509)"
16853,Patrick Celik,Person,"(4538, 4551)"
16859,Santiago,Person,"(1280, 1288)"
16859,Santiago,Person,"(1439, 1447)"
16859,Santiago,Person,"(1843, 1851)"
16859,Santiago,Person,"(2605, 2613)"
16863,Daniel Pink,Person,"(2247, 2258)"
16864,Marian Moore,Person,"(1439, 1451)"
16886,Agustin Casanova,Person,"(461, 477)"
16891,Angela Meyer,Person,"(768, 780)"
16893,Kishan Patel,Person,"(48, 60)"
16893,strawman,Person,"(1694, 1702)"
16901,Crystal Lee     Challenge,Person,"(32, 57)"
16902,867992608809,PhoneNumber,"(0, 12)"
16902,Vincenzo,Person,"(18, 26)"
16902,Vincenzo Good,Person,"(844, 857)"
16902,Vincenzo,Person,"(1371, 1379)"
16911,Dashrath Saruk,Person,"(0, 14)"
16912,Andre Martin,Person,"(1178, 1190)"
16915,Ravinder Ravinder,Person,"(3978, 3995)"
16917,Arunachalam Muruganantham,Person,"(14, 39)"
16917,Muruganantham,Person,"(494, 507)"
16917,Muruganantham,Person,"(577, 590)"
16917,Twinkle,Person,"(732, 739)"
16917,Muruganatham,Person,"(914, 926)"
16922,Enhle,Person,"(4745, 4750)"
16922,Captain Enhle,Person,"(4768, 4781)"
16922,Gobind Singh,Person,"(4919, 4931)"
16922,Bert Jacobs,Person,"(7642, 7653)"
16922,Bert Jacobs,Person,"(7708, 7719)"
16930,Edwin Arias,Person,"(3524, 3535)"
16935,Nancy,Person,"(2230, 2235)"
16935,Nancy,Person,"(2469, 2474)"
16935,Nancy,Person,"(2745, 2750)"
16940,queue.It,URL,"(1494, 1502)"
16944,Francy Manganaro,Person,"(0, 16)"
16948,Marian moore,Person,"(2358, 2370)"
16953,Vita Catalano,Person,"(15, 28)"
16953,Jeanne Liedtka,Person,"(1249, 1263)"
16953,Tim Ogilvie,Person,"(1268, 1279)"
16954,Angela Myer,Person,"(1873, 1884)"
16954,Christi Zuber,Person,"(3407, 3420)"
16954,Maria Abdulsamad,Person,"(3489, 3505)"
16954,George Clark,Person,"(3510, 3522)"
16958,Jeff,Person,"(4901, 4905)"
16958,George,Person,"(4944, 4950)"
16960,Francisco Patel,Person,"(1402, 1417)"
16960,Andre,Person,"(2797, 2802)"
16960,Martin,Person,"(2804, 2810)"
16964,Carmen Rodriguez,Person,"(1221, 1237)"
16964,David Kelley,Person,"(1269, 1281)"
16974,George,Person,"(1639, 1645)"
16974,Geoff,Person,"(1650, 1655)"
16977,Stephan Schroeder,Person,"(631, 648)"
16984,Tim Brown,Person,"(1462, 1471)"
16989,Bill,Person,"(1443, 1447)"
17017,Taif Zaman,Person,"(77, 87)"
17019,Angel Myer,Person,"(1095, 1105)"
17019,Edith,Person,"(2127, 2132)"
17019,Edith,Person,"(2166, 2171)"
17019,Edith,Person,"(2312, 2317)"
17019,Edith,Person,"(2373, 2378)"
17019,Mohamed,Person,"(2379, 2386)"
17019,stage,Person,"(4478, 4483)"
17040,Biktimirov,Person,"(906, 916)"
17040,Nilson,Person,"(919, 925)"
17045,Alan Caceres,Person,"(650, 662)"
17048,vividus.com,URL,"(3142, 3153)"
17048,Zach Cusimano,Person,"(3390, 3403)"
17063,Ali,Person,"(1761, 1764)"
17063,Ali,Person,"(1836, 1839)"
17063,Ali,Person,"(1891, 1894)"
17063,Ali,Person,"(1950, 1953)"
17063,Ali,Person,"(1987, 1990)"
17063,Sarah,Person,"(2267, 2272)"
17063,Sarah,Person,"(2502, 2507)"
17063,Ali,Person,"(2512, 2515)"
17063,Ali,Person,"(2865, 2868)"
17063,Sarah,Person,"(2873, 2878)"
17063,Sarah,Person,"(2993, 2998)"
17063,Ali,Person,"(3003, 3006)"
17063,Sarah,Person,"(3113, 3118)"
17063,Ali,Person,"(3123, 3126)"
17063,Ali,Person,"(3271, 3274)"
17063,Sarah,Person,"(3279, 3284)"
17064,Moses,Person,"(1679, 1684)"
17068,William McDonough,Person,"(1834, 1851)"
17068,Michael Braungart,Person,"(1856, 1873)"
17072,Ilaria Espinoza,Person,"(48, 63)"
17075,Nelson Mandela,Person,"(334, 348)"
17075,nelson  Mandela,Person,"(2936, 2951)"
17077,David Kelley,Person,"(1686, 1698)"
17077,process.In,URL,"(1930, 1940)"
17081,Amir,Person,"(601, 605)"
17081,Amir,Person,"(984, 988)"
17082,Nor,Person,"(169, 172)"
17088,Aurora Barbato,Person,"(43, 57)"
17091,josh,Person,"(900, 904)"
17091,APJ Abdul Kalam,Person,"(1342, 1357)"
17099,Aamir Parween,Person,"(0, 13)"
17099,Aamir Parween,Person,"(1961, 1974)"
17117,Aristotle,Person,"(823, 832)"
17117,Aristotle,Person,"(961, 970)"
17117,Aristotle,Person,"(1223, 1232)"
17117,Aristotle,Person,"(1461, 1470)"
17117,Aristotle,Person,"(5389, 5398)"
17118,Barack Obama,Person,"(786, 798)"
17119,Mohamad,Person,"(46, 53)"
17119,Mohamad Dang,Person,"(1694, 1706)"
17119,Dang,Person,"(1753, 1757)"
17119,Dang,Person,"(1876, 1880)"
17120,Marian Moore,Person,"(622, 634)"
17127,Kenneth Juarez,Person,"(30, 44)"
17145,clearly.So,URL,"(382, 392)"
17145,visualization.So,URL,"(1115, 1131)"
17145,enough.So,URL,"(1382, 1391)"
17145,way.As,URL,"(1892, 1898)"
17150,Miguel Angel Hoyos,Person,"(4249, 4267)"
17162,Mason,Person,"(725, 730)"
17162,Mason,Person,"(862, 867)"
17162,Mason,Person,"(1144, 1149)"
17162,Mason,Person,"(1535, 1540)"
17162,Mason,Person,"(1661, 1666)"
17177,Mickey Mouse,Person,"(1205, 1217)"
17177,Mickey Mouse,Person,"(1492, 1504)"
17177,Mickey,Person,"(1694, 1700)"
17179,Musa Elsayed,Person,"(46, 58)"
17179,Strawman,Person,"(651, 659)"
17180,Mike Cohn,Person,"(1920, 1929)"
17180,https://digital.gov/2015/04/06/using-personas-to-,URL,"(2942, 2991)"
17182,Alex Osterwalder,Person,"(943, 959)"
17182,ALEX OSTERWALDER,Person,"(1956, 1972)"
17182,https://www.boardofinnovation.com/blog/2010/04/22/3-tools-to-visualize-your-start-ups-business-model/,URL,"(1975, 2076)"
17183,strugles,Person,"(3793, 3801)"
17183,clear,Person,"(4859, 4864)"
17188,Henry Ford,Person,"(958, 968)"
17188,Andre Martin,Person,"(1946, 1958)"
17188,Andre Martin,Person,"(2232, 2244)"
17188,Andre Martin,Person,"(2279, 2291)"
17188,Jeanne Liedtka,Person,"(2738, 2752)"
17188,Antoine de Saint-Exupéry,Person,"(4193, 4217)"
17189,Bharati Singh,Person,"(45, 58)"
17195,Samantha Smith,Person,"(42, 56)"
17198,Ora,Person,"(3998, 4001)"
17198,God,Person,"(4083, 4086)"
17198,Ora,Person,"(4325, 4328)"
17198,Ora,Person,"(4439, 4442)"
17212,Barbara Pineda,Person,"(44, 58)"
17219,Wagner Neves,Person,"(79, 91)"
17221,Maribel Ahmed,Person,"(0, 13)"
17221,Maribel,Person,"(31, 38)"
17221,Maribel,Person,"(47, 54)"
17221,Maribel,Person,"(507, 514)"
17221,Maribel,Person,"(519, 526)"
17221,http://kidd.com/tag/tagshomepage.php.,URL,"(2446, 2483)"
17221,Maribel Ahmed,Person,"(2488, 2501)"
17221,Ahmet Becker,Person,"(8474, 8486)"
17223,Jessica Jimenez,Person,"(39, 54)"
17228,https://youtu.be/mwCV385qq8S,URL,"(2036, 2064)"
17233,Jailson Costa,Person,"(65, 78)"
17237,Cunningham,Person,"(1540, 1550)"
17237,Farrand,Person,"(2061, 2068)"
17237,Hussain,Person,"(2071, 2078)"
17237,Hennessy,Person,"(2084, 2092)"
17240,Victor Nkem,Person,"(54, 65)"
17242,Aliyu Okafor,Person,"(0, 12)"
17247,Adan Stone,Person,"(901, 911)"
17247,Adan Stone,Person,"(1248, 1258)"
17251,Milena Perez,Person,"(6, 18)"
17253,Eliecer Lozano,Person,"(40, 54)"
17254,Jeanne Liedtkas,Person,"(7157, 7172)"
17257,Lucimar Silva,Person,"(33, 46)"
17258,https://youtu.be/xCyjFipytRE,URL,"(523, 551)"
17263,John Burke,Person,"(70, 80)"
17263,David Kelley,Person,"(1132, 1144)"
17263,Marian Moore,Person,"(2508, 2520)"
17263,Donald Miller,Person,"(6562, 6575)"
17264,Liedtka,Person,"(1128, 1135)"
17264,Liedtka,Person,"(1629, 1636)"
17264,Liedtka,Person,"(1785, 1792)"
17268,Graciela,Person,"(65, 73)"
17271,Juan,Person,"(2024, 2028)"
17271,José,Person,"(2109, 2113)"
17271,Luis Brito,Person,"(3385, 3395)"
17279,found,Person,"(1730, 1735)"
17288,Juan David Pineda,Person,"(38, 55)"
17288,Fernandez,Person,"(963, 972)"
17288,Erika Diaz,Person,"(1801, 1811)"
17288,Lietdka,Person,"(5883, 5890)"
17303,Mahendra Mishra,Person,"(30, 45)"
17303,Prejudice.co,URL,"(124, 136)"
17308,APPORACH,Person,"(2723, 2731)"
17314,Jeanne M,Person,"(1241, 1249)"
17314,Michelle Smith,Person,"(2136, 2150)"
17314,Cristina Abdallah,Person,"(5355, 5372)"
17319,Ebrahim Saleh,Person,"(31, 44)"
17322,Victoria Rivera,Person,"(28, 43)"
17322,Eduardo Galeano,Person,"(1094, 1109)"
17324,robertroman,Person,"(3951, 3962)"
17326,man,Person,"(1045, 1048)"
17331,Laura Licitra,Person,"(15, 28)"
17331,Garza,Person,"(1020, 1025)"
17331,Garza,Person,"(1603, 1608)"
17341,David Gray,Person,"(1576, 1586)"
17343,Tony Buzan,Person,"(1257, 1267)"
17347,Carlos Diaz,Person,"(0, 11)"
17355,Akthar Patel,Person,"(3361, 3373)"
17361,Jeanne M. Liedtka,Person,"(2868, 2885)"
17362,bush,Person,"(2431, 2435)"
17369,Kamlesh Kathir,Person,"(9, 23)"
17369,Kamlesh Kathir,Person,"(2809, 2823)"
17374,Sandy Goh,Person,"(0, 9)"
17377,K.F. Warnick,Person,"(4225, 4237)"
17377,K.T. Selvan,Person,"(4242, 4253)"
17377,K. T. Selvan,Person,"(4416, 4428)"
17377,S. R. Rengarajan,Person,"(4433, 4449)"
17377,A. Martin,Person,"(4631, 4640)"
17377,https://www.coursera.org/learn/uva-darden-design-thinking-,URL,"(4676, 4734)"
17377,K. T. Selvan,Person,"(4782, 4794)"
17383,product.It,URL,"(132, 142)"
17386,Jose Martinez,Person,"(0, 13)"
17386,Jose Martinez,Person,"(2649, 2662)"
17398,Jeanne Liedtka,Person,"(692, 706)"
17400,David Gray,Person,"(1644, 1654)"
17411,Marian Moore,Person,"(1634, 1646)"
17413,John Fairol,Person,"(0, 11)"
17420,Sergey Ivanova,Person,"(4179, 4193)"
17420,https://www.cook.com/listfaq.php,URL,"(4195, 4227)"
17421,Josh Campbell,Person,"(2802, 2815)"
17421,https://www.youtube.com/watch?v=iV0M5l5KhnE,URL,"(2817, 2860)"
17421,Jack Ma,Person,"(5960, 5967)"
17421,https://www.youtube.com/watch?v=3nHOxONWfEs,URL,"(5969, 6012)"
17432,Raj Shahadat,Person,"(0, 12)"
17432,Raj Shahadat,Person,"(3095, 3107)"
17432,Almighty,Person,"(3454, 3462)"
17433,others.so,URL,"(158, 167)"
17434,John Barrera,Person,"(49, 61)"
17436,David Gray,Person,"(1513, 1523)"
17437,Juan Antonio Brown,Person,"(0, 18)"
17437,Juan Antonio Brown,Person,"(3253, 3271)"
17440,Francesco Baudouin,Person,"(0, 18)"
17450,Liedtka,Person,"(1057, 1064)"
17450,Ogilvie,Person,"(1069, 1076)"
17450,Alvaro Avalos,Person,"(1961, 1974)"
17453,Dolores,Person,"(1776, 1783)"
17454,David  Gray,Person,"(1578, 1589)"
17454,poster.As,URL,"(3298, 3307)"
17459,mural.com,URL,"(1013, 1022)"
17461,Susanna Hossam,Person,"(6, 20)"
17467,Jira,Person,"(2177, 2181)"
17469,Ed Hesse,Person,"(1252, 1260)"
17471,Jason Vazquez,Person,"(28, 41)"
17476,Janderson Marras,Person,"(81, 97)"
17476,Dirk Tta,Person,"(1227, 1235)"
17476,Serena Marras,Person,"(1240, 1253)"
17476,Liedtka,Person,"(1437, 1444)"
17476,Hess,Person,"(1452, 1456)"
17476,https://www.coursera.org/,URL,"(6426, 6451)"
17476,Love Brown,Person,"(6540, 6550)"
17476,Emanuela Marras,Person,"(6554, 6569)"
17476,https://ideas.darden.virginia.edu/,URL,"(6684, 6718)"
17477,God,Person,"(3281, 3284)"
17477,Michael Hernandez,Person,"(3317, 3334)"
17477,836.737.4592,PhoneNumber,"(3352, 3364)"
17477,aoconnell@gmail.com,Email,"(3366, 3385)"
17479,on.by,URL,"(2425, 2430)"
17480,Anna Maione,Person,"(41, 52)"
17483,Nazrul Jt,Person,"(119, 128)"
17488,god,Person,"(443, 446)"
17488,lang,Person,"(599, 603)"
17491,David Gray,Person,"(1572, 1582)"
17493,Leo Parker,Person,"(1618, 1628)"
17497,Andy Michel,Person,"(18, 29)"
17510,strawman,Person,"(1079, 1087)"
17510,strawman,Person,"(1126, 1134)"
17510,David Gray,Person,"(1666, 1676)"
17510,strawman,Person,"(2809, 2817)"
17510,strawman,Person,"(4685, 4693)"
17512,Angela Myer,Person,"(1533, 1544)"
17514,Rahmat Rudy,Person,"(29, 40)"
17522,Adel Hendricks,Person,"(0, 14)"
17527,https://www.healthcaresuccess.com/blog/medical-marketing-advertising/facebook-,URL,"(1221, 1299)"
17530,Richard Valverde,Person,"(14, 30)"
17533,Ed Hesse,Person,"(1405, 1413)"
17538,Jeanne Liedtka,Person,"(923, 937)"
17538,Sue Falcon,Person,"(980, 990)"
17538,Liedtka,Person,"(3703, 3710)"
17538,Moore,Person,"(3715, 3720)"
17538,Moore,Person,"(3792, 3797)"
17538,Jeanne Liedtka,Person,"(4369, 4383)"
17538,Tim Ogilvie,Person,"(4388, 4399)"
17543,Wix.com,URL,"(1443, 1450)"
17547,Hiroko Sato,Person,"(1213, 1224)"
17548,Tony  Buzan,Person,"(3774, 3785)"
17552,Colin,Person,"(1664, 1669)"
17556,frank,Person,"(1897, 1902)"
17558,Tonia Donofrio,Person,"(0, 14)"
17562,Clearer,Person,"(2744, 2751)"
17562,Khursheed,Person,"(5359, 5368)"
17563,Jeanne Liedtka,Person,"(1918, 1932)"
17563,Tim Ogilvie,Person,"(1937, 1948)"
17563,Angela Myer,Person,"(2084, 2095)"
17563,Joe,Person,"(3405, 3408)"
17563,Sue,Person,"(3413, 3416)"
17589,David Gray,Person,"(1581, 1591)"
17603,Luca Kraus,Person,"(540, 550)"
17603,George,Person,"(1596, 1602)"
17603,Luca Kraus,Person,"(1615, 1625)"
17603,Brice,Person,"(3973, 3978)"
17604,Piotr Majewska,Person,"(32, 46)"
17604,Ahmed,Person,"(1053, 1058)"
17609,Secund,Person,"(1524, 1530)"
17610,ideas.It,URL,"(243, 251)"
17610,problem.In,URL,"(639, 649)"
17610,tool.It,URL,"(968, 975)"
17612,Ashley Brown,Person,"(0, 12)"
17612,clothier hastily,Person,"(4788, 4804)"
17620,Darren Mata,Person,"(43, 54)"
17625,Cristi Rossi,Person,"(3887, 3899)"
17629,Tere Perez,Person,"(53, 63)"
17629,bubbl.us,URL,"(2183, 2191)"
17634,Marcelita Mendez,Person,"(3060, 3076)"
17635,data.By,URL,"(1377, 1384)"
17637,Geoff,Person,"(1314, 1319)"
17643,Shigeo Shingo,Person,"(2181, 2194)"
17643,Mather,Person,"(2374, 2380)"
17644,Kawakita Jiro,Person,"(1262, 1275)"
17645,Naz Werner,Person,"(0, 10)"
17647,aparthy,Person,"(1727, 1734)"
17649,Tom Ross,Person,"(26, 34)"
17659,Louis Ramsey,Person,"(52, 64)"
17659,Keirsey,Person,"(3590, 3597)"
17659,Louis Ramsey,Person,"(4177, 4189)"
17662,Pone,Person,"(839, 843)"
17663,David Zepeda,Person,"(1350, 1362)"
17663,Leidy,Person,"(2057, 2062)"
17663,Leidy,Person,"(2078, 2083)"
17663,Leidy,Person,"(2160, 2165)"
17663,Leidy,Person,"(2295, 2300)"
17663,Leidy,Person,"(2571, 2576)"
17663,Leidy,Person,"(2644, 2649)"
17663,Leidy,Person,"(3142, 3147)"
17663,Leidy,Person,"(3236, 3241)"
17663,Leidy,Person,"(3368, 3373)"
17663,Leidy,Person,"(3571, 3576)"
17663,Leidy,Person,"(3674, 3679)"
17665,Iris Reyes,Person,"(1613, 1623)"
17675,Angela Myer,Person,"(1664, 1675)"
17676,Briones,Person,"(779, 786)"
17680,Martine Quijano,Person,"(16, 31)"
17680,Martine Quijano,Person,"(84, 99)"
17684,Jon Chen,Person,"(48, 56)"
17688,Michael White,Person,"(280, 293)"
17688,Tom Smith,Person,"(1113, 1122)"
17694,http://www.graham.com/search/category/exploreterms.html,URL,"(2107, 2162)"
17695,Jana Polat,Person,"(0, 10)"
17695,Jeremy Alexis,Person,"(1771, 1784)"
17695,Gregory Treverton,Person,"(1812, 1829)"
17695,Carolyn Patel,Person,"(2140, 2153)"
17695,Cody Arvizu,Person,"(3389, 3400)"
17695,Carolyn Patel,Person,"(3815, 3828)"
17695,Jana Polat,Person,"(4097, 4107)"
17695,Cody Arvizu,Person,"(4280, 4291)"
17696,Jony Grilli,Person,"(0, 11)"
17696,patrick91@gmail.com,Email,"(13, 32)"
17699,Kevin Narvaez,Person,"(13, 26)"
17699,Richard Feynman,Person,"(1081, 1096)"
17699,https://www.researchgate.net/figure/Workflow-for-Cyber-Security-Incident-Response-Team-implemented-in-,URL,"(2058, 2160)"
17699,Kevin Narvaez,Person,"(2202, 2215)"
17699,Feynman,Person,"(3344, 3351)"
17701,gocewa,Person,"(916, 922)"
17701,baw uku l mud,Person,"(983, 996)"
17702,Ed Hesse,Person,"(1071, 1079)"
17703,John Francis,Person,"(15, 27)"
17703,https://www.youtube.com/watch?v=-8YrtPe9UT0,URL,"(877, 920)"
17705,Jeanne Liedtka,Person,"(726, 740)"
17705,Tim Ogilvie,Person,"(745, 756)"
17705,Jeanne Liedtka,Person,"(1322, 1336)"
17705,Tim Ogilvie,Person,"(1341, 1352)"
17712,Mari Dimitriadis,Person,"(61, 77)"
17712,David Kelly,Person,"(550, 561)"
17712,David Kelly,Person,"(1005, 1016)"
17720,Maslow,Person,"(2062, 2068)"
17724,William Williams,Person,"(407, 423)"
17724,William Williams,Person,"(985, 1001)"
17724,William Williams,Person,"(1373, 1389)"
17724,William Williams,Person,"(1992, 2008)"
17724,William Williams,Person,"(2985, 3001)"
17724,William Williams,Person,"(3423, 3439)"
17724,William Williams,Person,"(3617, 3633)"
17724,Hess,Person,"(3758, 3762)"
17724,Hess,Person,"(4941, 4945)"
17724,William Williams,Person,"(5798, 5814)"
17724,Liedtkain,Person,"(7726, 7735)"
17728,Sara,Person,"(468, 472)"
17728,Sara,Person,"(697, 701)"
17728,Sara,Person,"(836, 840)"
17728,falling,Person,"(890, 897)"
17728,Sara,Person,"(1157, 1161)"
17728,Sara,Person,"(1371, 1375)"
17728,Sara,Person,"(1458, 1462)"
17728,Sara,Person,"(1726, 1730)"
17730,twenty,Person,"(1901, 1907)"
17733,Venn,Person,"(6235, 6239)"
17741,straw man,Person,"(516, 525)"
17741,straw man,Person,"(972, 981)"
17741,David Gray,Person,"(1501, 1511)"
17749,Anel Vela,Person,"(3537, 3546)"
17750,Angela Myer,Person,"(1734, 1745)"
17750,Myer,Person,"(2062, 2066)"
17756,Ling,Person,"(2144, 2148)"
17765,Ahmad Gamal,Person,"(26, 37)"
17765,Simon Sinek,Person,"(2637, 2648)"
17767,Zena Zena,Person,"(66, 75)"
17773,Sonia Hernandez Lopez,Person,"(0, 21)"
17773,http://www.hamilton.com/searchauthor.jsp,URL,"(1014, 1054)"
17773,https://www.youtube.com/watch?v=LgtRa99VdlH,URL,"(1056, 1099)"
17778,George,Person,"(115, 121)"
17778,George,Person,"(382, 388)"
17778,Geoff,Person,"(1036, 1041)"
17778,Andre Martin,Person,"(4392, 4404)"
17778,Martin,Person,"(4645, 4651)"
17778,George,Person,"(5917, 5923)"
17778,Geoff,Person,"(5924, 5929)"
17779,Andre Martin,Person,"(1212, 1224)"
17779,Angela Meyer,Person,"(4095, 4107)"
17791,Elena Bogomolova,Person,"(16, 32)"
17792,Carole Djidda,Person,"(0, 13)"
17796,Giusy Rizzo,Person,"(38, 49)"
